Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
5849726;06/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;113.725;25;;STO8J09;1207.2;stenio gomes 430.821;
5867641;10/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;524.543;75;;STO8J09;6427.16;STENIO 433.766;
5881781;14/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;662.722;111;14/07/2026;STO8J09;6232.92;435305 / 435306;
5903104;18/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;459.364;85;20/07/2026;RTX7D67;7184.6;JOSE STENIO 435730;
5908750;20/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;270.365;36;20/07/2026;STO8J09;2789.56;435.642;
5914279;21/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;279.802;54;21/07/2026;STO8J09;5584.5;stenio 436.347;
5936872;28/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;319.896;47;28/07/2026;STO8J09;3331.61;437428;
5941706;28/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;637.74;95;;;9132.22;;
5947460;29/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;447.497;45;29/07/2026;STO8J09;4771.76;437852;
5971204;05/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;489.191;84;05/08/2026;STO8J09;6165.57;VIAGEM 438733;
5983665;07/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;470.114;68;10/08/2026;RTX7D67;5595.6;VIAGEM 439952;
5989779;10/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;270.46;54;10/08/2026;STO8J09;3131;439.406;
6000663;12/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;543.094;117;12/08/2026;STO8J09;7599.08;441.279;
6019174;17/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;608.843;119;18/08/2026;STO8J09;9868.35;VIAGEM 438486;
6023280;18/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;470.908;124;19/08/2026;STO8J09;6540.57;VIAGEM 438497;
6068147;28/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;531.328;133;31/08/2026;STO8J09;8684.2;VIAGEM - 445116;
6080663;01/09/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;425.561;110;02/09/2026;STO8J09;7354.11;VIAGEM - 443213;
6086099;03/09/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;512.928;57;03/09/2026;STO8J09;6015.54;445440;
6102074;08/09/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;553.342;95;08/09/2026;STO8J09;7232.54;VIAGEM - 446987;
6104861;08/09/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;461.02;125;09/09/2026;STO8J09;8688.44;VIAGEM - 447306;
5970963;05/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;500;;SP;73.24;8;05/08/2026;RTX7D67;835.52;VIAGEM 439788 / 439789;
6013049;14/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;500;;SP;488.785;89;17/08/2026;STO8J09;7278.2;VIAGEM 441.503;
5924982;24/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;450;;SP;663.854;82;23/07/2026;STO8J09;6038.38;437196;
393290;20/05/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;291.915;20;19/05/2026;STO8J09;2640;;
5745430;09/06/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;465.915;85;10/06/2026;STO8J09;6814.95;VIAGEM 414729;
5876951;13/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;227.1;15;13/07/2026;STO8J09;896.25;434576;
6029702;19/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;13.503;3;20/08/2026;STO8J09;495;VIAGEM 442434;
6062658;28/08/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;370;;SP;566.81;100;28/08/2026;STO8J09;6164.75;STENIO 445123;
5832743;01/07/2026;SPARE TRADING ELETRONICOS E TRANSPORTES LTDA;450;;SP;478.299;75;02/07/2026;STO8J09;4740.68;VIAGEM 432665;
6018971;17/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;552.788;96;18/08/2026;SWS0H40;6880.8;VIAGEM 441288;
5977414;06/08/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;469.389;111;06/08/2026;SWS0H40;14049.99;Viagem - 440126;
5843287;03/07/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;373.171;59;06/07/2026;SWS0H40;5834.56;VIAGEM 432711;
6068167;28/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;541.813;79;31/08/2026;SWS0H40;7445.95;VIAGEM - 445306;
5941879;29/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;540.113;83;29/07/2026;SWS0H40;7439.46;VIAGEM 437865;
5981495;06/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;319.102;111;06/08/2026;SWS0H40;4801.93;440.525;
6080535;01/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;205.884;34;02/09/2026;SWS0H40;2876.02;VIAGEM - 443221;
6027496;19/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;237.914;34;19/08/2026;SWS0H40;3200.22;;
5947511;30/07/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;83.66;22;30/07/2026;SWS0H40;1580.8;438087;
365307;24/04/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;521.044;80;23/04/2026;SWS0H40;6133.47;;
5783899;18/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;265.537;106;19/06/2026;SWS0H40;5787.32;VIAGEM 423025;
5902514;18/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;579.929;81;18/07/2026;SWS0H40;6626.75;VIAGEM 435640;
5853209;07/07/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;658.432;96;07/07/2026;SWS0H40;6640.01;433798;
359764;21/04/2026;FABIO ARCANJO BINA DOS SANTOS;470;;SP;556.575;63;20/04/2026;SWS0H40;5616.35;;
384768;12/05/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;117.72;60;11/05/2026;SWS0H40;4665.6;;
5636363;12/05/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;369.775;25;12/05/2026;SWS0H40;3998.4;Viagem 384776;
385867;13/05/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;425.377;48;12/05/2026;SWS0H40;4384.61;;
384776;13/05/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;369.775;25;11/05/2026;SWS0H40;3998.4;;
5895162;16/07/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;245.088;57;16/07/2026;SWS0H40;4450.92;435585;
6035269;21/08/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;91.289;11;21/08/2026;SWS0H40;955.94;VIAGEM 443193;
377221;05/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;71.872;24;04/05/2026;SWS0H40;1512.37;;
374813;07/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;430.458;88;06/05/2026;SWS0H40;5650.57;;
5650881;14/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;474.291;52;14/05/2026;SWS0H40;4684.86;VIAGEM 386855;
386855;15/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;474.291;52;14/05/2026;SWS0H40;4684.86;;
5914666;22/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;370.062;77;22/07/2026;SWS0H40;6512.93;436776;
6085518;02/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;461.74;62;02/09/2026;SWS0H40;6093.18;445.513;
5601174;30/04/2026;FABIO ARCANJO BINA DOS SANTOS;720;;SP;527.317;33;30/04/2026;SWS0H40;4798.44;Viagem 372467;
372533;01/05/2026;FABIO ARCANJO BINA DOS SANTOS;720;;SP;162.147;11;30/04/2026;SWS0H40;1455;;
5952925;30/07/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;476.194;41;30/07/2026;SWS0H40;4718.84;437816;
6091746;03/09/2026;FABIO ARCANJO BINA DOS SANTOS;450;;SP;547.15;49;04/09/2026;SWS0H40;4654.2;VIAGEM - 446305;
6062573;28/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;493.174;93;28/08/2026;SWS0H40;6887.22;VIAGEM - 445136;
379034;06/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;438.187;88;05/05/2026;SWS0H40;5926.47;;
6051848;25/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;371.591;68;26/08/2026;SWS0H40;5374.6;VIAGEM - 444842;
364514;25/04/2026;FABIO ARCANJO BINA DOS SANTOS;470;;SP;369.388;98;24/04/2026;SWS0H40;6073.56;;
383786;09/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;85.254;12;08/05/2026;SWS0H40;866.39;;
383820;09/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;2.514;1;08/05/2026;SWS0H40;46.8;;
5929713;24/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;254.295;33;24/07/2026;SWS0H40;2536.8;437495;
6076614;01/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;347.089;75;01/09/2026;SWS0H40;5753.59;VIAGEM - 445366;
6099764;07/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;484.76;95;08/09/2026;SWS0H40;5125.4;VIAGEM - 445520;
5577948;23/04/2026;FABIO ARCANJO BINA DOS SANTOS;620;;SP;393.768;66;22/04/2026;SWS0H40;4735.42;viagem 358843;
358843;24/04/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;393.768;66;22/04/2026;SWS0H40;4735.42;;
380288;08/05/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;98.32;8;08/05/2026;SWS0H40;453.12;;
380321;09/05/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;25.668;1;08/05/2026;SWS0H40;200.88;;
359567;18/04/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;117.907;19;17/04/2026;SWS0H40;1553.22;;
370256;28/04/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;44.272;14;27/04/2026;SWS0H40;776.4;;
374843;01/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;125.562;23;30/04/2026;SWS0H40;1677.8;;
374876;01/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;141.374;12;30/04/2026;SWS0H40;2153.4;;
382832;14/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;367.189;84;13/05/2026;SWS0H40;6673.65;;
5655814;15/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;591.294;78;15/05/2026;SWS0H40;6159.39;VIAGEM 388044;
388045;16/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;226.905;15;15/05/2026;SWS0H40;1995;;
388044;16/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;364.389;63;15/05/2026;SWS0H40;4164.39;;
389693;20/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;522.265;87;19/05/2026;SWS0H40;5973.18;;
5672180;20/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;205.408;27;20/05/2026;KYB0C21;2284.73;VIAGEM 395803;
395803;21/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;273.561;33;20/05/2026;SWS0H40;2674.73;;
390124;21/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;19.995;3;20/05/2026;SWS0H40;312;;
391478;21/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;49.196;3;20/05/2026;KYB0C21;696;;
5698492;27/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;341.28;61;27/05/2026;SWS0H40;4277.82;VIAGEM 402761;
5716131;01/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;626.773;50;02/06/2026;SWS0H40;5135.66;viagem 407448 e 407449;
5745650;09/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;497.851;110;10/06/2026;SWS0H40;5691.64;VIAGEM 415010;
5748886;10/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;479.579;80;11/06/2026;SWS0H40;4347.43;VIAGEM 416999;
5756714;12/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;489.529;113;12/06/2026;SWS0H40;6922.89;VIAGEM 408773;
5761919;12/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;457.686;86;15/06/2026;SWS0H40;6643.15;VIAGEM 420812;
5773312;16/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;575.491;292;17/06/2026;SWS0H40;15076.32;VIAGEM 422594;
5837779;02/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;599.935;84;03/07/2026;SWS0H40;8084.91;VIAGEM 432710;
5860184;08/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;624.906;72;08/07/2026;SWS0H40;6583.88;434381;
5870322;11/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;357.001;96;11/07/2026;SWS0H40;6178.14;VIAGEM 434526;
5877205;13/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;502.691;49;13/07/2026;EDC2J45;5277.84;434871/408777;
5886576;15/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;137.39;10;15/07/2026;SWS0H40;1236;435435;
5908869;20/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;410.979;42;20/07/2026;SWS0H40;4609.97;435992;
5919273;22/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;419.132;75;22/07/2026;SWS0H40;6625.15;436863;
5937141;28/07/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;148.397;39;28/07/2026;SWS0H40;2506.54;VIAGEM 437743;
5970397;04/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;699.57;69;04/08/2026;SWS0H40;6841.06;439.421;
5985846;07/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;384.339;48;07/08/2026;SWS0H40;2802.5;440.666;
5985999;07/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;57.224;17;07/08/2026;SWS0H40;977.4;VIAGEM 440085;
5992502;10/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;551.174;68;11/08/2026;SWS0H40;5740.67;VIAGEM 440692;
5997867;11/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;394.91;75;12/08/2026;SWS0H40;4885.47;VIAGEM 441245;
6011286;14/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;305.702;54;14/08/2026;SWS0H40;4757.56;441.952;
6025194;18/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;312.55;50;19/08/2026;SWS0H40;4170;VIAGEM 439655;
6040037;22/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;143.247;38;24/08/2026;SWS0H40;2601.2;VIAGEM 443814;
6044076;24/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;544.618;124;24/08/2026;SWS0H40;8640.69;438.498;
6056688;26/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;359.519;42;26/08/2026;SWS0H40;4229.18;444.741;
6104552;08/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;352.38;69;09/09/2026;SWS0H40;4922.66;VIAGEM - 447676;
6111085;09/09/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;588.223;57;10/09/2026;SWS0H40;5480.56;VIAGEM - 447678;
5681207;22/05/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;532.597;48;22/05/2026;SWS0H40;5068.12;VIAGEM 392531;
5768842;16/06/2026;FABIO ARCANJO BINA DOS SANTOS;500;;SP;444.46;40;16/06/2026;SWS0H40;2160;VIAGEM 413816;
5693525;26/05/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;516.434;84;26/05/2026;SWS0H40;6545.85;VIAGEM 399527;
5823153;30/06/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;328.985;50;01/07/2026;SWS0H40;3501;VIAGEM 430827;
6003430;12/08/2026;FABIO ARCANJO BINA DOS SANTOS;370;;SP;406.809;54;13/08/2026;SWS0H40;6687.4;VIAGEM 441717;
6025592;18/08/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1219.944;214;19/08/2026;FOF1I46;14490.32;VIAGEM 442790;
6102310;08/09/2026;ALEXANDRE MARTINS OLIVEIRA;1300;;SP;1041.744;182;08/09/2026;FOF1I46;16614.93;VIAGEM - 447291;
5789405;20/06/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1057.648;144;22/06/2026;FOF1I46;12311.17;VIAGEM 427053;
5971211;05/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1392.544;186;05/08/2026;FOF1I46;14590.33;VIAGEM 438929;
365736;25/04/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;997.854;90;24/04/2026;FOF1I46;10030.38;;
5710881;30/05/2026;ALEXANDRE MARTINS OLIVEIRA;800000;;SP;1603.307;157;30/05/2026;FOF1I46;14366.76;VIAGEM 406457;
5761572;12/06/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1202.806;162;15/06/2026;FOF1I46;9921.72;VIAGEM 418766;
5953784;31/07/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1166.688;151;31/07/2026;FOF1I46;12852.25;VIAGEM 438709;
5942427;29/07/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1125.701;201;29/07/2026;FOF1I46;15851.6;VIAGEM 438093;
5693726;27/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1120.105;180;27/05/2026;FOF1I46;11221.25;398142;
5782031;18/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1233.274;180;19/06/2026;FOF1I46;13474.12;VIAGEM 421178;
5669329;20/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1258.324;224;20/05/2026;FOF1I46;14486.66;;
389264;21/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1258.324;224;20/05/2026;FOF1I46;14486.66;;
357817;15/04/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1570.194;173;14/04/2026;FOF1I46;10169.75;;
5843253;03/07/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1206.504;179;06/07/2026;FOF1I46;14259.48;VIAGEM 433045;
374612;30/04/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;152.675;14;29/04/2026;FOF1I46;2326.8;;
373622;01/05/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;351.276;36;29/04/2026;FOF1I46;3385.26;;
385871;13/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1673.858;140;12/05/2026;FOF1I46;13951.2;;
5881980;14/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1631.475;126;14/07/2026;FOF1I46;11876.55;421316;
5979827;06/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;898.74;110;07/08/2026;FOF1I46;9739.39;VIAGEM 439636;
350776;16/04/2026;ALEXANDRE MARTINS OLIVEIRA;900;;SP;1626.371;219;15/04/2026;FOF1I46;16541.63;;
5977448;06/08/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;873.991;162;06/08/2026;FOF1I46;11384.75;Viagem - 439958 / 439959;
387683;15/05/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;861.012;182;14/05/2026;FOF1I46;13219.61;;
6013565;14/08/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1146.565;238;17/08/2026;FOF1I46;17910.8;VIAGEM 439395;
5995944;11/08/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;765.781;165;11/08/2026;FOF1I46;12809.44;441.182;
6020324;17/08/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1192.026;130;18/08/2026;FOF1I46;10370.6;VIAGEM 442403;
5728536;03/06/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;;;;FOF1L46;;VIAGEM 410.616;
5776444;17/06/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1295.138;120;05/06/2026;FOF1I46;12707.19;VIAGEM 410616;
364217;21/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1464.094;131;20/04/2026;FOF1I46;12704.94;;
5723596;03/06/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;1198.439;263;03/06/2026;FOF1I46;19263.87;VIAGEM 403092;
5913365;21/07/2026;ALEXANDRE MARTINS OLIVEIRA;700;;SP;930.303;207;21/07/2026;FOF1I46;13418.55;436524;
5733034;05/06/2026;ALEXANDRE MARTINS OLIVEIRA;950;;SP;791.75;211;08/06/2026;FOF1I46;17577.93;viagem 409861;
6002785;12/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1060.679;122;13/08/2026;FOF1I46;12404.14;VIAGEM 441486;
5746123;10/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1424.408;193;10/06/2026;FOF1I46;11215.07;VIAGEM 415994;
5832644;01/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;748.931;197;02/07/2026;FOF1I46;11318.58;VIAGEM 432303;
5679958;22/05/2026;ALEXANDRE MARTINS OLIVEIRA;800;;SP;1351.331;134;22/05/2026;FOF1L46;14181.97;384683;
360818;18/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1382.713;239;17/04/2026;FOF1I46;18590.26;;
356991;23/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;654.031;145;22/04/2026;FOF1I46;9677.16;;
366397;24/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;351.462;30;23/04/2026;FOF1I46;5380.2;;
358863;24/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;470.088;112;23/04/2026;FOF1I46;5562.48;;
5579469;24/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;122.47;48;;FOF1I46;3507.19;viagem 356199;
356199;25/04/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;122.47;48;23/04/2026;FOF1I46;3507.19;;
375173;05/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;553.792;272;04/05/2026;FOF1I46;12972.33;;
380718;07/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;335.642;237;06/05/2026;FOF1I46;11637.33;;
377387;07/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1280.343;302;06/05/2026;FOF1I46;22285.15;;
5662066;18/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1565.114;240;18/05/2026;FOF1I46;18966.58;VIAGEM 387649;
387649;19/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1565.114;240;18/05/2026;FOF1I46;18966.58;;
5688200;25/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1550.941;151;25/05/2026;FOF1I46;14215.56;VIAGEM 397779;
5698873;27/05/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1647.011;217;27/05/2026;FOF1I46;16074.14;VIAGEM 403356;
5750720;10/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;815.792;210;11/06/2026;FOF1I46;10785.56;VIAGEM 415070;
5768447;15/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1403.908;186;16/06/2026;FOF1I46;12921.3;VIAGEM 422037;
5802696;24/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1039.075;113;25/06/2026;FOF1I46;9904.32;VIAGEM 429978;
5808956;25/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1551.36;130;26/06/2026;FOF1I46;13920;VIAGEM 430613;
5827500;30/06/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;968.34;1735;01/07/2026;FOF1I46;44205.6;VIAGEM 430915;
5837784;02/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;991.966;178;03/07/2026;FOF1I46;14413.76;VIAGEM 432329;
5849440;06/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1039.913;116;06/07/2026;FOF1L46;10893.92;433326;
5857693;08/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;728.995;214;08/07/2026;FOF1I46;16311.17;martins 433.757;
5870025;10/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1385.209;360;10/07/2026;FOF1I46;29232.02;434529;
5877168;13/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;828.78;196;13/07/2026;FOF1I46;12078.34;434.532;
5889757;16/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1288.371;234;16/07/2026;;14308.75;435315;
5895852;16/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;982.792;228;16/07/2026;FOF1I46;14647.6;435467;
5908885;20/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1380.783;280;20/07/2026;FOF1I46;18915.33;436350;
5929259;24/07/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1412.359;188;24/07/2026;FOF1I46;15980.34;437229;
5986011;07/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1031.83;177;07/08/2026;FOF1I46;11383.94;VIAGEM 440122;
5992259;10/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;737.258;140;11/08/2026;FOF1I46;11321.94;VIAGEM 440792;
6030288;19/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1661.158;187;19/08/2026;FOF1I46;8327.5;443.160;
6035008;20/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1300.032;272;20/08/2026;FOF1I46;17243.37;438.494;
6039863;21/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1255.18;163;21/08/2026;FOF1I46;13029.74;443.770;
6046544;24/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1146.604;145;25/08/2026;FOF1I46;12002.74;VIAGEM - 444213;
6056594;26/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1238.615;214;27/08/2026;FOF1I46;13235.43;VIAGEM - 444718;
6065092;28/08/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;931.996;118;28/08/2026;FOF1I46;11917.24;445.075;
6077608;01/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1031.537;125;01/09/2026;FOF1I46;10801.5;445188;
6077641;01/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;11.028;4;01/09/2026;FOF1I46;153.12;445555;
6084936;02/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1518.18;133;03/09/2026;FOF1I46;13789.68;VIAGEM - 445698;
6091779;03/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1038.509;91;04/09/2026;FOF1I46;9753.78;VIAGEM - 446321;
6105244;09/09/2026;ALEXANDRE MARTINS OLIVEIRA;500;;SP;1415.796;148;09/09/2026;FOF1I46;12687.74;447857;
