NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
144262-1;Entregue;DOCELANDIA - DOCES DOCELANDIA & VAZ LTDA - V MARACANA;SERGIO JOSE DE SOUZA;MARCO ANTONIO;São Paulo;SP;162;05/02/2026;12264015000227;Não Obriga Agenda;Finalizado;03/02/2026;05/02/2026;04/02/2026;HGG0J44
149154-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;DRT TRANSPORTE DE CARGA;ROTEIRO-TRUCK;São Paulo;SP;7000;28/02/2026;19845936000141;Não Obriga Agenda;Finalizado;27/02/2026;02/03/2026;28/02/2026;AAA1119
147676-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;JG ALVES TRANSPORTES;FRANCISCO CASSIANO;São Paulo;SP;960;20/02/2026;19845936000141;Não Obriga Agenda;Finalizado;14/02/2026;20/02/2026;19/02/2026;FDJ5G73
145588-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;2835.47;10/02/2026;19845936000141;Não Obriga Agenda;Finalizado;09/02/2026;10/02/2026;09/02/2026;ELQ1J17
149160-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;DRT TRANSPORTE DE CARGA;ROTEIRO-TRUCK;São Paulo;SP;5547.52;28/02/2026;19845936000141;Não Obriga Agenda;Finalizado;25/02/2026;28/02/2026;28/02/2026;AAA1119
149162-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;DRT TRANSPORTE DE CARGA;ROTEIRO-TRUCK;São Paulo;SP;12060;28/02/2026;19845936000141;Não Obriga Agenda;Finalizado;25/02/2026;02/03/2026;28/02/2026;AAA1119
149159-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;DRT TRANSPORTE DE CARGA;ROTEIRO-TRUCK;São Paulo;SP;3479.4;28/02/2026;19845936000141;Não Obriga Agenda;Finalizado;25/02/2026;02/03/2026;28/02/2026;AAA1119
145589-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;14400;10/02/2026;19845936000141;Não Obriga Agenda;Finalizado;09/02/2026;10/02/2026;09/02/2026;ELQ1J17
149161-1;Entregue;TRES M - COMERCIO VAREJISTA DE MERCADORIAS 3M LTDA;DRT TRANSPORTE DE CARGA;ROTEIRO-TRUCK;São Paulo;SP;9120;28/02/2026;19845936000141;Não Obriga Agenda;Finalizado;25/02/2026;28/02/2026;28/02/2026;AAA1119
149270-1;Entregue;PORTO SEGURO - SUPERMERCADO PORTO SEGURO TABOAO LTDA - 02;JG ALVES TRANSPORTES;HEBER MANOEL;Carapicuíba;SP;2524.63;28/02/2026;19994642000262;Não Obriga Agenda;Finalizado;24/02/2026;05/03/2026;28/02/2026;DSJ8G34
149269-1;Entregue;PORTO SEGURO - SUPERMERCADO PORTO SEGURO TABOAO LTDA - 02;JG ALVES TRANSPORTES;HEBER MANOEL;Carapicuíba;SP;19175.99;28/02/2026;19994642000262;Não Obriga Agenda;Finalizado;24/02/2026;03/03/2026;28/02/2026;DSJ8G34
142616-1;Entregue;PORTO SEGURO - SUPERMERCADO PORTO SEGURO TABOAO LTDA - 02;JG ALVES TRANSPORTES;JOSE ANTONIO;Carapicuíba;SP;15515.7;02/02/2026;19994642000262;Não Obriga Agenda;Finalizado;30/01/2026;05/02/2026;29/01/2026;NRH7542
142615-1;Entregue;PORTO SEGURO - SUPERMERCADO PORTO SEGURO TABOAO LTDA - 02;JG ALVES TRANSPORTES;JOSE ANTONIO;Carapicuíba;SP;1242.4;02/02/2026;19994642000262;Não Obriga Agenda;Finalizado;30/01/2026;05/02/2026;29/01/2026;NRH7542
15065-1;Entregue;COMERCIO E DISTRIBUICAO DE PRODUTOS BR LTDA - EPP;EXPORTACAO;ROTEIRO-CARRETA;Tremembé;SP;65400;11/02/2026;18757869000140;Não Obriga Agenda;Finalizado;06/02/2026;11/02/2026;06/02/2026;AAA1110
147460-1;Entregue;HORTIFRUTI FARTURA LTDA;LOGUBER GESTAO EM TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;1104;19/02/2026;9619753000154;Não Obriga Agenda;Finalizado;14/02/2026;19/02/2026;19/02/2026;MJZ7F25
145856-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-V.U.C 2.700 TON;São Paulo;SP;6600;10/02/2026;23588797000195;Não Obriga Agenda;Finalizado;10/02/2026;10/02/2026;10/02/2026;AAA1115
146874-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;17/02/2026;23588797000195;Não Obriga Agenda;Finalizado;13/02/2026;17/02/2026;16/02/2026;AAA1116
146862-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;16/02/2026;23588797000195;Não Obriga Agenda;Finalizado;13/02/2026;17/02/2026;16/02/2026;AAA1116
144138-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-V.U.C 2.700 TON;São Paulo;SP;5940;04/02/2026;23588797000195;Não Obriga Agenda;Finalizado;04/02/2026;04/02/2026;04/02/2026;AAA1115
148128-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;24/02/2026;23588797000195;Não Obriga Agenda;Finalizado;23/02/2026;24/02/2026;23/02/2026;AAA1116
148916-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;27/02/2026;23588797000195;Não Obriga Agenda;Finalizado;26/02/2026;27/02/2026;26/02/2026;AAA1116
144215-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-HR;São Paulo;SP;5940;04/02/2026;23588797000195;Não Obriga Agenda;Finalizado;04/02/2026;04/02/2026;04/02/2026;AAA1113
146180-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;12/02/2026;23588797000195;Não Obriga Agenda;Finalizado;11/02/2026;12/02/2026;11/02/2026;AAA1116
147815-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;23/02/2026;23588797000195;Não Obriga Agenda;Finalizado;19/02/2026;23/02/2026;20/02/2026;AAA1116
146172-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;12/02/2026;23588797000195;Não Obriga Agenda;Finalizado;11/02/2026;12/02/2026;11/02/2026;AAA1116
147816-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;20/02/2026;23588797000195;Não Obriga Agenda;Finalizado;19/02/2026;20/02/2026;20/02/2026;AAA1116
146373-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;12/02/2026;23588797000195;Não Obriga Agenda;Finalizado;11/02/2026;12/02/2026;12/02/2026;AAA1116
146589-1;Entregue;ARMAZEM NORDESTINO E PRODUTOS NATURAIS LTDA;PROPRIO RETIRA;ROTEIRO-3/4;São Paulo;SP;8250;13/02/2026;23588797000195;Não Obriga Agenda;Finalizado;11/02/2026;13/02/2026;12/02/2026;AAA1116
147034-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 13;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;4567.92;18/02/2026;5264937001402;Não Obriga Agenda;Finalizado;14/02/2026;19/02/2026;17/02/2026;AAA1110
148324-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 13;J. S. RODRIGUES FILH0;ELISEU;São Paulo;SP;630;24/02/2026;5264937001402;Não Obriga Agenda;Finalizado;23/02/2026;24/02/2026;24/02/2026;FQH1332
143333-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 13;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;4641.1;02/02/2026;5264937001402;Não Obriga Agenda;Finalizado;29/01/2026;03/02/2026;30/01/2026;RMI4F24
145871-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 13;MARCOS SOUZA DOS ANJOS;MARCOS SOUZA;São Paulo;SP;161.04;19/02/2026;5264937001402;Não Obriga Agenda;Finalizado;12/02/2026;19/02/2026;10/02/2026;MWB7D82
145871-1;Reentrega;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 13;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;São Paulo;SP;161.04;11/02/2026;5264937001402;Não Obriga Agenda;Finalizado;09/02/2026;;10/02/2026;FFN9G19
147609-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 14;THIAGO DA SILVA SOUZA;THIAGO SILVA DE SOUSA;Sorocaba;SP;5197.92;20/02/2026;5264937001240;Não Obriga Agenda;Finalizado;16/02/2026;20/02/2026;19/02/2026;IVZ8A63
145363-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 14;MAJO  LOGISTICA E SERVICOS;ROTEIRO-CARRETA;Sorocaba;SP;787.68;09/02/2026;5264937001240;Não Obriga Agenda;Finalizado;05/02/2026;13/02/2026;07/02/2026;AAA1110
144825-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 14;ALEX ARAUJO;GUILHERME ARAUJO;Sorocaba;SP;5502.2;06/02/2026;5264937001240;Não Obriga Agenda;Finalizado;29/01/2026;06/02/2026;05/02/2026;DMN8C09
148472-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 15;LUIZ CARLOS DA SILVA;APARECIDO MARIANO;Americana;SP;630;25/02/2026;5264937001321;Não Obriga Agenda;Finalizado;20/02/2026;26/02/2026;24/02/2026;FSQ9D53
146888-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 15;MVT - OSASCO;ROTEIRO-TRUCK;Americana;SP;4567.92;17/02/2026;5264937001321;Não Obriga Agenda;Finalizado;13/02/2026;17/02/2026;16/02/2026;AAA1119
144435-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 15;MAJO  LOGISTICA E SERVICOS;ASSIS ALVES;Americana;SP;330;05/02/2026;5264937001321;Não Obriga Agenda;Finalizado;03/02/2026;20/02/2026;04/02/2026;MEM1H08
144415-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 15;MAJO  LOGISTICA E SERVICOS;ASSIS ALVES;Americana;SP;5341.97;05/02/2026;5264937001321;Não Obriga Agenda;Finalizado;03/02/2026;20/02/2026;04/02/2026;MEM1H08
145280-1;Entregue;ESPERANCA - ATACADO E AUTO SERVICO ESPERANCA LTDA - 15;MAJO  LOGISTICA E SERVICOS;ROTEIRO-CARRETA;Americana;SP;894.72;09/02/2026;5264937001321;Não Obriga Agenda;Finalizado;05/02/2026;20/02/2026;07/02/2026;AAA1110
147978-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA TURMALINA LTDA - 01;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;4508.84;23/02/2026;2124948000184;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147991-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA TURMALINA LTDA - 01;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;195.84;23/02/2026;2124948000184;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147983-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA BELA VISTA LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;4338.84;23/02/2026;4273675000165;Não Obriga Agenda;Finalizado;18/02/2026;23/02/2026;21/02/2026;AAA1110
147992-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA BELA VISTA LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;195.84;23/02/2026;4273675000165;Não Obriga Agenda;Finalizado;18/02/2026;23/02/2026;21/02/2026;AAA1110
147986-1;Entregue;FONTE NOVA - MERCADINHO FONTE NOVA SANTA EMILIA LTDA - 03;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;4416.09;23/02/2026;5991706000186;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147988-1;Entregue;FONTE NOVA - MERCADINHO FONTE NOVA SANTA EMILIA LTDA - 03;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;163.2;23/02/2026;5991706000186;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147998-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA JOVAIA LTDA - 04;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;65.28;23/02/2026;58649807000130;Não Obriga Agenda;Finalizado;18/02/2026;23/02/2026;21/02/2026;AAA1110
147975-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA JOVAIA LTDA - 04;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;1868.84;23/02/2026;58649807000130;Não Obriga Agenda;Finalizado;18/02/2026;23/02/2026;21/02/2026;AAA1110
147982-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA JD  MUNIRA LTDA - 05;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;5120.06;23/02/2026;10331661000153;Não Obriga Agenda;Finalizado;18/02/2026;27/02/2026;21/02/2026;AAA1110
147994-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA JD  MUNIRA LTDA - 05;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;163.2;23/02/2026;10331661000153;Não Obriga Agenda;Finalizado;18/02/2026;27/02/2026;21/02/2026;AAA1110
147989-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA BELA VISTA LTDA - 07;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;195.84;23/02/2026;4273675000246;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147985-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA BELA VISTA LTDA - 07;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;6288.46;23/02/2026;4273675000246;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147987-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA RECREIO LTDA - 08;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;195.84;23/02/2026;7109403000112;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
147979-1;Entregue;FONTE NOVA - MERCADO FONTE NOVA RECREIO LTDA - 08;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;Guarulhos;SP;7309.66;23/02/2026;7109403000112;Não Obriga Agenda;Finalizado;18/02/2026;25/02/2026;21/02/2026;AAA1110
146326-1;Entregue;HORT SABOR - GARDINI & GARDINI MERC  E EMPORIO LTDA;KVN COMERCIO PONTO;JOÃO VICTOR;São Paulo;SP;117.72;12/02/2026;8263086000157;Não Obriga Agenda;Finalizado;11/02/2026;12/02/2026;12/02/2026;RFU2E80
146330-1;Entregue;HORT SABOR - GARDINI & GARDINI MERC  E EMPORIO LTDA;KVN COMERCIO PONTO;JOÃO VICTOR;São Paulo;SP;2317.8;12/02/2026;8263086000157;Não Obriga Agenda;Finalizado;11/02/2026;12/02/2026;12/02/2026;RFU2E80
147579-1;Entregue;SUPERMERCADO IRMAOS NOGUEIRA LTDA - EPP;LUIZ FERREIRA;LUIZ FERREIRA;Sorocaba;SP;2860.8;20/02/2026;58065475000146;Não Obriga Agenda;Finalizado;17/02/2026;20/02/2026;19/02/2026;DVS6F89
147585-1;Entregue;SUPERMERCADO IRMAOS NOGUEIRA LTDA - EPP;LUIZ FERREIRA;LUIZ FERREIRA;Sorocaba;SP;236.16;20/02/2026;58065475000146;Não Obriga Agenda;Finalizado;17/02/2026;20/02/2026;19/02/2026;DVS6F89
147827-1;Entregue;SUPERMERCADO MAIRINQUE LTDA;FELIPE APARECIDO;FELIPE APARECIDO;Mairinque;SP;353.4;23/02/2026;4393882000153;Não Obriga Agenda;Finalizado;16/02/2026;23/02/2026;20/02/2026;CXY7F20
147828-1;Entregue;SUPERMERCADO MAIRINQUE LTDA;FELIPE APARECIDO;FELIPE APARECIDO;Mairinque;SP;3557.47;23/02/2026;4393882000153;Não Obriga Agenda;Finalizado;16/02/2026;23/02/2026;20/02/2026;CXY7F20
149267-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - CARAPICUIBA;JG ALVES TRANSPORTES;HEBER MANOEL;Carapicuíba;SP;6930.87;28/02/2026;9525900000801;Não Obriga Agenda;Finalizado;24/02/2026;03/03/2026;28/02/2026;DSJ8G34
145496-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - CARAPICUIBA;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO DO NASCIMENTO;Carapicuíba;SP;30.96;09/02/2026;9525900000801;Não Obriga Agenda;Finalizado;06/02/2026;11/02/2026;09/02/2026;FCB4J91
145497-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - CARAPICUIBA;LOGUBER GESTAO EM TRANSPORTES;CRISTIANO DO NASCIMENTO;Carapicuíba;SP;18956.2;09/02/2026;9525900000801;Não Obriga Agenda;Finalizado;06/02/2026;11/02/2026;09/02/2026;FCB4J91
149268-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - CARAPICUIBA;JG ALVES TRANSPORTES;HEBER MANOEL;Carapicuíba;SP;11189.88;28/02/2026;9525900000801;Não Obriga Agenda;Finalizado;24/02/2026;05/03/2026;28/02/2026;DSJ8G34
148370-1;Entregue;JULIANA APARECIDA RIBEIRA 31479670855;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;475;24/02/2026;23326888000152;Não Obriga Agenda;Finalizado;23/02/2026;24/02/2026;24/02/2026;ABC1236
143437-1;Entregue;SUPERMERCADO TAQUARAL LTDA;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Campinas;SP;2011.2;02/02/2026;46010021000199;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;FIB1I00
145651-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São José do Rio Preto;SP;627;10/02/2026;5955701000106;Não Obriga Agenda;Finalizado;29/01/2026;10/02/2026;09/02/2026;FIR7I69
145045-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;ANTONIO CARLOS DA SILVA;ANDRE SANTOS;São José do Rio Preto;SP;39168;09/02/2026;5955701000106;Não Obriga Agenda;Finalizado;02/02/2026;09/02/2026;06/02/2026;MKX4F88
145044-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;ANTONIO CARLOS DA SILVA;ANDRE SANTOS;São José do Rio Preto;SP;97920;09/02/2026;5955701000106;Não Obriga Agenda;Finalizado;02/02/2026;09/02/2026;06/02/2026;MKX4F88
144009-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;ANTONIO CARLOS DA SILVA;ANDRE SANTOS;São José do Rio Preto;SP;137088;04/02/2026;5955701000106;Não Obriga Agenda;Finalizado;02/02/2026;05/02/2026;04/02/2026;MKX4F88
145654-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São José do Rio Preto;SP;8640;10/02/2026;5955701000106;Não Obriga Agenda;Finalizado;29/01/2026;10/02/2026;09/02/2026;FIR7I69
145653-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São José do Rio Preto;SP;19584;10/02/2026;5955701000106;Não Obriga Agenda;Finalizado;29/01/2026;10/02/2026;09/02/2026;FIR7I69
145650-1;Entregue;COMPRE FACIL COMERCIO DE PRODUTOS ALIMENTICIOS LIMITADA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São José do Rio Preto;SP;12540;10/02/2026;5955701000106;Não Obriga Agenda;Finalizado;29/01/2026;10/02/2026;09/02/2026;FIR7I69
144796-1;Entregue;SHIBATA - SUPERMERCADO SHIBATA JACARE LTDA - S11;MAJO  LOGISTICA E SERVICOS;ROTEIRO-CARRETA;Jacareí;SP;2112;06/02/2026;50472851000458;Não Obriga Agenda;Finalizado;04/02/2026;11/02/2026;05/02/2026;AAA1110
143703-1;Reentrega;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;756;03/02/2026;51558203000139;Não Obriga Agenda;Finalizado;02/02/2026;;02/02/2026;EIA3F10
141633-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;1956;06/02/2026;51558203000139;Não Obriga Agenda;Finalizado;04/02/2026;06/02/2026;23/01/2026;OQF9J01
143703-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;756;06/02/2026;51558203000139;Não Obriga Agenda;Finalizado;04/02/2026;06/02/2026;02/02/2026;OQF9J01
148023-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1687.89;23/02/2026;51558203000139;Não Obriga Agenda;Finalizado;18/02/2026;26/02/2026;21/02/2026;AAA1110
141632-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;921.6;06/02/2026;51558203000139;Não Obriga Agenda;Finalizado;04/02/2026;06/02/2026;23/01/2026;OQF9J01
148022-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;523.68;23/02/2026;51558203000139;Não Obriga Agenda;Finalizado;18/02/2026;26/02/2026;21/02/2026;AAA1110
141632-1;Reentrega;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;921.6;03/02/2026;51558203000139;Não Obriga Agenda;Finalizado;02/02/2026;;23/01/2026;EIA3F10
141633-1;Reentrega;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;1956;03/02/2026;51558203000139;Não Obriga Agenda;Finalizado;02/02/2026;;23/01/2026;EIA3F10
141629-1;Entregue;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;1685.76;06/02/2026;51558203000139;Não Obriga Agenda;Finalizado;04/02/2026;06/02/2026;23/01/2026;OQF9J01
141629-1;Reentrega;SUP DOVALE - SUPERMERCADO DOVALE LTDA - 01;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Paulo;SP;1685.76;03/02/2026;51558203000139;Não Obriga Agenda;Finalizado;02/02/2026;;23/01/2026;EIA3F10
148008-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;283.2;23/02/2026;71525745000112;Não Obriga Agenda;Finalizado;18/02/2026;13/03/2026;21/02/2026;AAA1110
148024-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1575;23/02/2026;71525745000112;Não Obriga Agenda;Finalizado;18/02/2026;13/03/2026;21/02/2026;AAA1110
148025-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;3357.36;23/02/2026;71525745000112;Não Obriga Agenda;Finalizado;18/02/2026;13/03/2026;21/02/2026;AAA1110
148026-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;4757.99;23/02/2026;71525745000112;Não Obriga Agenda;Finalizado;18/02/2026;13/03/2026;21/02/2026;AAA1110
143371-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;JG ALVES TRANSPORTES;ERIK BARBOSA;São Paulo;SP;3297.8;02/02/2026;71525745000112;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;FMY7049
143367-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;JG ALVES TRANSPORTES;ERIK BARBOSA;São Paulo;SP;1358.76;02/02/2026;71525745000112;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;FMY7049
143363-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;JG ALVES TRANSPORTES;ERIK BARBOSA;São Paulo;SP;5400;02/02/2026;71525745000112;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;FMY7049
143366-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;JG ALVES TRANSPORTES;ERIK BARBOSA;São Paulo;SP;648;02/02/2026;71525745000112;Não Obriga Agenda;Finalizado;29/01/2026;02/02/2026;31/01/2026;FMY7049
148007-1;Entregue;SUP DOVALE - SUPERMERCADO IRMAOS DO VALE LTDA - 02;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;3304;23/02/2026;71525745000112;Não Obriga Agenda;Finalizado;18/02/2026;13/03/2026;21/02/2026;AAA1110
147264-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;LUCAS BATISTA;São Bernardo do Campo;SP;3091.68;18/02/2026;10250585000313;Não Obriga Agenda;Finalizado;14/02/2026;18/02/2026;18/02/2026;EEX5C10
