NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
150935-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 10;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;5341.58;09/03/2026;60437647002070;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4141;11 3977-2250;4504835944;1215638;SP - REGIAO NORTE - 02;TRANSPORTADORA
150933-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 10;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;2380.48;09/03/2026;60437647002070;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4141;11 3977-2250;4504837587;1215636;SP - REGIAO NORTE - 02;TRANSPORTADORA
150837-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 28;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Itapecerica da Serra;SP;3023.59;09/03/2026;60437647002827;Não Obriga Agenda;Finalizado;07/03/2026;09/03/2026;06/03/2026;HLB4408;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4254;(11) 4669-1616;4504836032;1215219;SP - REGIAO ITAPECERICA DA SERRA;AGREGADO
150838-1;Entregue;BARBOSA - SILVA E BARBOSA COMERCIO DE ALIMENTOS - 28;JAIRO LEONARDO LOPES;FROTA DA TERRINHA;Itapecerica da Serra;SP;2036.02;09/03/2026;60437647002827;Não Obriga Agenda;Finalizado;07/03/2026;09/03/2026;06/03/2026;HLB4408;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;4254;(11) 4669-1616;4504837617;1215220;SP - REGIAO ITAPECERICA DA SERRA;AGREGADO
150958-1;Entregue;CENTRO DE DISTRIBUICAO BUTANTA LTDA;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;São Paulo;SP;172.8;09/03/2026;5002327000116;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;07/03/2026;FKQ0H44;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;6981;(11) 3814-3321 RAMAL: 201/237/200 LUCAS;;;SP - REGIAO OESTE - 02;TRANSPORTADORA
150957-1;Entregue;CENTRO DE DISTRIBUICAO BUTANTA LTDA;LOGUBER GESTAO EM TRANSPORTES;EZEQUIEL DE SOUSA;São Paulo;SP;1152;09/03/2026;5002327000116;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;07/03/2026;FKQ0H44;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;6981;(11) 3814-3321 RAMAL: 201/237/200 LUCAS;;1215679;SP - REGIAO OESTE - 02;TRANSPORTADORA
150932-1;Entregue;MERCADINHO MARIALVA - MERCADINHO E PADARIA MERITO LTDA;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;3839.21;09/03/2026;7483488000102;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;7220;(11) 3941-2226;8589939893;1215635;SP - REGIAO NORTE - 02;TRANSPORTADORA
150906-1;Entregue;SHIBATA - SHIBATAATA EMPORIO LTDA - EPP - S6;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mogi das Cruzes;SP;3389.27;09/03/2026;10432515000114;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;GHF1H01;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;7686;(11) 2500-2842;;1215567;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150724-1;Entregue;VALTER PINHEIRO DE ALMEIDA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;488.4;09/03/2026;18352780867;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;06/03/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;8162;;;1214663;SP - REGIAO SUL - 04;PROPRIO RETIRA
148431-1;Reentrega;AKKI - 707 AUTO-SERVICO DE ALIMENTOS LTDA - 05;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;1620;09/03/2026;12539517000566;Não Obriga Agenda;Finalizado;02/03/2026;;24/02/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;8761;(11) 3053-7005;;;SP - REGIAO SUL - 06;TRANSPORTADORA
150982-1;Entregue;CASA SANTA LUZIA IMPORTADORA LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;São Paulo;SP;8640;09/03/2026;59350116000101;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;09/03/2026;FFN9G19;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;11580;(11) 3897-5032;2.60304192025316E+16;1215900;SP - REGIAO CENTRO - 01;AGREGADO
150880-1;Entregue;SUPER MERCADO SAO ROQUE LTDA;ANTONIO CARLOS DA SILVA;GILVAN - ATA3J14;São Roque;SP;117549.04;09/03/2026;45495694000890;Obriga Agenda;Finalizado;27/02/2026;09/03/2026;07/03/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;13503;(11) 4713-5100;228833;1215369;SP - REGIAO SOROCABA;TRANSPORTADORA
150879-1;Entregue;SUPER MERCADO SAO ROQUE LTDA;ANTONIO CARLOS DA SILVA;GILVAN - ATA3J14;São Roque;SP;9420;09/03/2026;45495694000890;Obriga Agenda;Finalizado;27/02/2026;09/03/2026;07/03/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;13503;(11) 4713-5100;228959;;SP - REGIAO SOROCABA;TRANSPORTADORA
151101-1;Entregue;DIBS DISTRIBUIDORA DE ALIMENTOS LTDA;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Caxias do Sul;RS;22272;09/03/2026;9160470000197;Não Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;13684;(54) 3215-1077 ONEI A. SUSIN;;1217391;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
150980-1;Entregue;DISTRIBUIDORA J JOTAS LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;São Paulo;SP;528.6;09/03/2026;50231398000145;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;09/03/2026;FFN9G19;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;14557;(11) 3825-8144  JOÃO / JOAQUIM;;1215898;SP - REGIAO CENTRO - 01;AGREGADO
150841-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA EPP - PARELHEIROS;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;3282.4;09/03/2026;18835609000146;Não Obriga Agenda;Finalizado;04/03/2026;09/03/2026;06/03/2026;NLC4H75;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;14709;(11) 5926-8787;;1215226;SP - REGIAO SUL - 04;AGREGADO
150913-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA - ME - CAPAO;LOGUBER GESTAO EM TRANSPORTES;PAULO  ROBERTO;São Paulo;SP;3440.28;09/03/2026;9242061000130;Não Obriga Agenda;Finalizado;04/03/2026;05/03/2026;07/03/2026;ERE5J67;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;15209;(11) 5814-0096  VALÉRIA.;;1215573;SP - REGIAO SUL - 06;TRANSPORTADORA
151000-1;Entregue;SUPERMERCADO ZAIA LTDA;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Sorocaba;SP;1760.16;09/03/2026;2720255000154;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;15288;(15) 3226-1476 / 4624;;;SP - REGIAO SOROCABA;AGREGADO
150998-1;Entregue;SUPERMERCADO ZAIA LTDA;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Sorocaba;SP;15119.2;09/03/2026;2720255000154;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;15288;(15) 3226-1476 / 4624;;1216001;SP - REGIAO SOROCABA;AGREGADO
150726-1;Entregue;BOM LUGAR - LOCATELI SABBATINI & BIANCHI LTDA - EPP - 22;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Mairinque;SP;2195.2;09/03/2026;4100655000192;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;16242;(11) 4718-3605 RAFAEL;;1214779;SP - REGIAO SOROCABA;AGREGADO
39212-2;Reentrega;ASSAI - SENDAS DISTRIBUIDORA S/A - 17;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;1404;09/03/2026;6057223025670;Obriga Agenda;Finalizado;05/03/2026;;06/03/2026;RMI4F24;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;17732;;;1215171;SP - REGIAO LESTE - 02;AGREGADO
150798-1;Entregue;ANGELA MARIA DA SILVA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;81;09/03/2026;11179477855;Não Obriga Agenda;Finalizado;06/03/2026;09/03/2026;06/03/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;18201;;;1215056;SP - REGIAO LESTE - 03;PROPRIO RETIRA
150964-1;Entregue;SUPERMERCADO X LTDA - 06;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;Poá;SP;108;09/03/2026;71779813000250;Não Obriga Agenda;Finalizado;03/03/2026;05/03/2026;07/03/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;18799;(11) 4634-4830;pedido 786474;1215734;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150971-1;Entregue;SUPERMERCADO X LTDA - 06;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;Poá;SP;110.4;09/03/2026;71779813000250;Não Obriga Agenda;Finalizado;03/03/2026;29/03/2026;07/03/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;18799;(11) 4634-4830;;;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150962-1;Entregue;SUPERMERCADO X LTDA - 06;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;Poá;SP;464;09/03/2026;71779813000250;Não Obriga Agenda;Finalizado;03/03/2026;05/03/2026;07/03/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;18799;(11) 4634-4830;;1215732;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150963-1;Entregue;SUPERMERCADO X LTDA - 06;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;Poá;SP;2186.4;09/03/2026;71779813000250;Não Obriga Agenda;Finalizado;03/03/2026;05/03/2026;07/03/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;18799;(11) 4634-4830;pedido 785557;1215733;SP - REGIAO ITAQUAQUECETUBA;TRANSPORTADORA
150728-1;Entregue;ESTANCIA SUPERMERCADOS LTDA - LOJA 01;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;São Roque;SP;2754.34;09/03/2026;948163000281;Não Obriga Agenda;Finalizado;05/03/2026;09/03/2026;06/03/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;22460;(11) 47128892;;1214781;SP - REGIAO SOROCABA;AGREGADO
150931-1;Entregue;DEFROST PRODUTOS ALIMENTICIOS LTDA - ME;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;1988.67;09/03/2026;1076352000193;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;27160;(11)3868-4806;;1215634;SP - REGIAO OESTE - 01;TRANSPORTADORA
150936-1;Entregue;DEFROST PRODUTOS ALIMENTICIOS LTDA - ME;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;156.6;09/03/2026;1076352000193;Não Obriga Agenda;Finalizado;02/03/2026;09/03/2026;07/03/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;27160;(11)3868-4806;;;SP - REGIAO OESTE - 01;TRANSPORTADORA
151099-1;Entregue;ZAFFARI - CIA ZAFFARI COM E IND - RS;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Porto Alegre;RS;30516;09/03/2026;93015006001438;Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;27500;;4513612280;1217389;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
151100-1;Entregue;ZAFFARI - CIA ZAFFARI COM E IND - RS;FRANCINE TRANSPS - VILMAR;MIGUEL KLIN;Porto Alegre;RS;10200;09/03/2026;93015006001438;Obriga Agenda;Finalizado;27/02/2026;13/03/2026;09/03/2026;RIY9B20;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;27500;;4513612257;1217390;RS - ESTADO RIO GRANDE DO SUL;TRANSPORTADORA
150814-1;Entregue;SEMAR SUPERMERCADOS - COMERCIAL MATRIT LTDA - 04;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;1227.6;09/03/2026;3966019000185;Obriga Agenda;Finalizado;27/02/2026;09/03/2026;06/03/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;29920;(11) 2038-1800;444614;1215140;SP - REGIAO LESTE - 01;AGREGADO
150827-1;Entregue;SEMAR SUPERMERCADOS - COMERCIAL MELHOR LTDA - 05;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;1224;09/03/2026;3843785000152;Obriga Agenda;Finalizado;27/02/2026;09/03/2026;06/03/2026;DMN8C09;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;29940;(11) 2551-2530;444614;1215210;SP - REGIAO LESTE - 03;AGREGADO
150916-1;Entregue;MERCADO PONTO CERTO CAPELA LTDA;LOGUBER GESTAO EM TRANSPORTES;PAULO  ROBERTO;São Paulo;SP;614;09/03/2026;26554845000112;Não Obriga Agenda;Finalizado;04/03/2026;05/03/2026;07/03/2026;ERE5J67;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;32540;(11) 5839 0246;;1215576;SP - REGIAO SUL - 04;TRANSPORTADORA
150697-1;Entregue;TEXANA FRIGORIFICO E COMERCIO LTDA - EPP;SPARE TRADING ELETRO;STENIO GOMES FILHO;São Paulo;SP;742.15;09/03/2026;69200491000110;Não Obriga Agenda;Finalizado;06/03/2026;06/03/2026;06/03/2026;STO8J09;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;33401;;;1214205;SP - REGIAO SUL - 04;AGREGADO
150881-1;Entregue;TENDA ATACADO LTDA - CAMP CEASA;ANTONIO CARLOS DA SILVA;ELIAS FERREIRA;Campinas;SP;137760;09/03/2026;1157555001003;Obriga Agenda;Finalizado;06/03/2026;09/03/2026;07/03/2026;LQH9C24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;35280;19 3716-8710;;1215402;SP - REGIAO CAMPINAS;TRANSPORTADORA
150768-1;Entregue;TENDA ATACADO LTDA - CAMP CEASA;ADMILSON - R DE S TRANSPORTES;ADMILSON;Campinas;SP;88560;09/03/2026;1157555001003;Obriga Agenda;Finalizado;06/03/2026;09/03/2026;06/03/2026;CUD9701;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;35280;19 3716-8710;;1214955;SP - REGIAO CAMPINAS;AGREGADO
39210-2;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;2057.4;09/03/2026;6057223035200;Obriga Agenda;Finalizado;05/03/2026;30/04/2026;06/03/2026;BWB5A92;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;38780;11 20302350;;1213455;SP - REGIAO LESTE - 03;TRANSPORTADORA
150849-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;646.8;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21242725;1215232;SP - REGIAO LESTE - 03;TRANSPORTADORA
150850-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;3567.6;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21281531;1215233;SP - REGIAO LESTE - 03;TRANSPORTADORA
150853-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;2900;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21285711;1215236;SP - REGIAO LESTE - 03;TRANSPORTADORA
150852-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;4833.33;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21282452;1215235;SP - REGIAO LESTE - 03;TRANSPORTADORA
150851-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;508.2;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21281545;1215234;SP - REGIAO LESTE - 03;TRANSPORTADORA
150848-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 157;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;56526.63;09/03/2026;6057223035200;Obriga Agenda;Finalizado;23/02/2026;10/03/2026;06/03/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38780;11 20302350;21242556;1215231;SP - REGIAO LESTE - 03;TRANSPORTADORA
150999-1;Reentrega;SUP PIRACICABA - EDENILTON JOSE CRIVELLARI EIRELI - 01;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Capela do Alto;SP;2126.29;09/03/2026;5329811000154;Obriga Agenda;Finalizado;05/03/2026;;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38820;(15) 3267-1588;8589935464;1216002;SP - REGIAO SOROCABA;AGREGADO
151001-1;Reentrega;SUP PIRACICABA - EDENILTON JOSE CRIVELLARI EIRELI - 02;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Capela do Alto;SP;442.41;09/03/2026;5329811000235;Obriga Agenda;Finalizado;05/03/2026;;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38840;(15) 3267-1588;8589935463;1216003;SP - REGIAO SOROCABA;AGREGADO
151002-1;Reentrega;SUP PIRACICABA - EDENILTON JOSE CRIVELLARI EIRELI - 03;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Capela do Alto;SP;728.33;09/03/2026;5329811000316;Obriga Agenda;Finalizado;05/03/2026;;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;38860;(15) 3267-1588;8589935462;1216004;SP - REGIAO SOROCABA;AGREGADO
150997-1;Entregue;NOVA ERA ARACOIABA SUPERMERCADOS LTDA - EPP - 05;RAFAEL OLIVEIRA - FRETEIRO;RAFAEL OLIVEIRA;Araçoiaba da Serra;SP;1396.05;09/03/2026;8954483000175;Obriga Agenda;Finalizado;05/03/2026;09/03/2026;09/03/2026;DIT0C34;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;39280;15-3267-8730;8589935461;1216000;SP - REGIAO SOROCABA;AGREGADO
150709-1;Entregue;COOPERATIVA CONS POPULAR DE CERQUILHO;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Tietê;SP;20468.24;09/03/2026;47253745000207;Obriga Agenda;Finalizado;02/03/2026;09/03/2026;06/03/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;42820;15 33848600;8589937843;1214482;SP - MÉDIO TIETÊ;AGREGADO
150708-1;Entregue;COOPERATIVA CONS POPULAR DE CERQUILHO;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Tietê;SP;2118.96;09/03/2026;47253745000207;Obriga Agenda;Finalizado;02/03/2026;09/03/2026;06/03/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;42820;15 33848600;8589937844;;SP - MÉDIO TIETÊ;AGREGADO
150714-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 165;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Mogi das Cruzes;SP;2872.45;09/03/2026;6057223036524;Obriga Agenda;Finalizado;23/02/2026;09/03/2026;06/03/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;45160;;21282452;1214649;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
150715-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 165;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Mogi das Cruzes;SP;1740;09/03/2026;6057223036524;Obriga Agenda;Finalizado;23/02/2026;09/03/2026;06/03/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;45160;;21285711;1214650;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
150713-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 165;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Mogi das Cruzes;SP;138.6;09/03/2026;6057223036524;Obriga Agenda;Finalizado;23/02/2026;09/03/2026;06/03/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;45160;;21242725;1214648;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
150712-1;Entregue;ASSAI - SENDAS DISTRIBUIDORA S/A - 165;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Mogi das Cruzes;SP;44607.56;09/03/2026;6057223036524;Obriga Agenda;Finalizado;23/02/2026;09/03/2026;06/03/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;45160;;21242556;1214646;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
150733-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 01;ELSON;ELSON ADRIANO;Sumaré;SP;3097.03;09/03/2026;56794852000152;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46982;(19) 3828-9798;3422580;1214874;SP - REGIAO CAMPINAS;AGREGADO
150734-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 01;ELSON;ELSON ADRIANO;Sumaré;SP;356.4;09/03/2026;56794852000152;Não Obriga Agenda;Finalizado;25/02/2026;06/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46982;(19) 3828-9798;342295;;SP - REGIAO CAMPINAS;AGREGADO
150736-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 02;ELSON;ELSON ADRIANO;Sumaré;SP;118.8;09/03/2026;56794852001124;Não Obriga Agenda;Finalizado;25/02/2026;06/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46983;(19) 3828.9798	Claudio;;;SP - REGIAO CAMPINAS;AGREGADO
150735-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 02;ELSON;ELSON ADRIANO;Sumaré;SP;1457.34;09/03/2026;56794852001124;Não Obriga Agenda;Finalizado;25/02/2026;06/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46983;(19) 3828.9798	Claudio;;1214875;SP - REGIAO CAMPINAS;AGREGADO
150738-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 04;ELSON;ELSON ADRIANO;Hortolândia;SP;594;09/03/2026;56794852001710;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46984;(19) 3828.9798;3422597;;SP - REGIAO CAMPINAS;AGREGADO
150737-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 04;ELSON;ELSON ADRIANO;Hortolândia;SP;6190.14;09/03/2026;56794852001710;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46984;(19) 3828.9798;3422582;1214876;SP - REGIAO CAMPINAS;AGREGADO
150739-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 08;ELSON;ELSON ADRIANO;Sumaré;SP;2101.74;09/03/2026;56794852001639;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46985;(19) 3828.9798;3422583;1214877;SP - REGIAO CAMPINAS;AGREGADO
150740-1;Entregue;GOOD BOM SUPERMERCADOS LTDA - 08;ELSON;ELSON ADRIANO;Sumaré;SP;237.6;09/03/2026;56794852001639;Não Obriga Agenda;Finalizado;25/02/2026;10/03/2026;06/03/2026;OCW4J02;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;46985;(19) 3828.9798;3422598;;SP - REGIAO CAMPINAS;AGREGADO
