Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
15/09/2026;PARATY;PARATY;1064651;94.52;1;2;47.26;22/09/2026
15/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1064526;39405.6;1;426;92.5014084507;22/09/2026
15/09/2026;RITA DE CASSIA;RITA DE CASSIA CORREA PACHECO;1064564;3979.48;1;58;68.6117241379;22/09/2026
15/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064734;4692;1;50;93.84;22/09/2026
15/09/2026;ROLDAO;ROLDAO - FREGUESIA;1064740;14328;1;150;95.52;22/09/2026
15/09/2026;ROLDAO;ROLDAO - GUARUJA;1064710;7464;1;80;93.3;22/09/2026
15/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064707;9192;1;95;96.7578947368;22/09/2026
15/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064723;10891.2;1;113;96.382300885;22/09/2026
15/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064736;13135.2;1;138;95.1826086957;21/09/2026
15/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064708;11880;1;125;95.04;22/09/2026
15/09/2026;ROLDAO;ROLDAO - OSASCO;1064735;9516;1;100;95.16;22/09/2026
15/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064737;7272;1;75;96.96;21/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064733;7824;1;85;92.0470588235;22/09/2026
15/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064731;12480;1;130;96;22/09/2026
15/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1064718;7051.2;1;73;96.5917808219;22/09/2026
15/09/2026;ROLDAO;ROLDAO - SOROCABA;1064725;6720;1;70;96;22/09/2026
15/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064713;10356;1;110;94.1454545455;21/09/2026
15/09/2026;SITIO VERDE;SITIO VERDE - LJ 01;1064811;1180.74;1;11;107.34;22/09/2026
16/09/2026;ALIANZA COMERCIOS;NOVAA COMERCIO DE ALIMENTOS;1065228;49000;1;710;69.014084507;22/09/2026
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065360;5113.2;1;57;89.7052631579;22/09/2026
16/09/2026;APARECIDA DO PARAISO;SUPERMERCADO PARAISO - PARAISO POLVILHO;1065409;328.09;1;3;109.3633333333;22/09/2026
16/09/2026;ATACADO HUGAO;ATACADO HUGAO;1065504;2354.4;1;20;117.72;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065223;10971.9;1;120;91.4325;17/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA - ATACADISTA;1065407;568.98;1;5;113.796;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 01;1065227;2025.28;1;24;84.3866666667;22/09/2026
16/09/2026;ATALAIA (NOVO);ATALAIA LJ 02;1065225;2072.02;1;24;86.3341666667;22/09/2026
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065230;9564.08;1;109;87.743853211;22/09/2026
16/09/2026;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;ATALAIA COMERCIO ATACADISTA;1065406;451.26;1;4;112.815;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065304;26526.2;1;369;71.8867208672;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065319;7838.2;1;104;75.3673076923;22/09/2026
16/09/2026;AYUMI;AYUMI - 01;1065350;918;1;17;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065312;13343.42;1;205;65.0898536585;22/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065322;2842.36;1;40;71.059;22/09/2026
16/09/2026;AYUMI;AYUMI - 02;1065349;1350;1;25;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065313;9450.82;1;136;69.4913235294;22/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065321;2377.6;1;30;79.2533333333;21/09/2026
16/09/2026;AYUMI;AYUMI - 03;1065347;540;1;10;54;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065311;13701.7;1;185;74.0632432432;21/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065342;4871.52;1;61;79.8609836066;22/09/2026
16/09/2026;AYUMI;AYUMI - 04;1065346;1080;1;20;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065310;15090.32;1;215;70.1875348837;22/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065341;5148.4;1;66;78.0060606061;22/09/2026
16/09/2026;AYUMI;AYUMI - 05;1065348;918;1;17;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065309;16253.2;1;214;75.9495327103;22/09/2026
16/09/2026;AYUMI;AYUMI - 06;1065340;2805.8;1;38;73.8368421053;22/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065307;24275.96;1;335;72.4655522388;22/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065336;4644.8;1;59;78.7254237288;22/09/2026
16/09/2026;AYUMI;AYUMI - 07;1065359;2160;1;40;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065306;9357.4;1;146;64.0917808219;22/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065331;2445.64;1;32;76.42625;22/09/2026
16/09/2026;AYUMI;AYUMI - 08;1065358;540;1;10;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065290;17165.12;1;252;68.1155555556;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065329;5958.36;1;76;78.3994736842;22/09/2026
16/09/2026;AYUMI;AYUMI - 09;1065357;1188;1;22;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065291;24022.6;1;344;69.8331395349;22/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065339;4755.6;1;65;73.1630769231;22/09/2026
16/09/2026;AYUMI;AYUMI - 10;1065356;1620;1;30;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065293;23020.72;1;313;73.5486261981;22/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065338;10408.04;1;132;78.8487878788;22/09/2026
16/09/2026;AYUMI;AYUMI - 11;1065355;1242;1;23;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065302;20085.26;1;254;79.0758267717;22/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065345;6940.84;1;86;80.7074418605;22/09/2026
16/09/2026;AYUMI;AYUMI - 12;1065354;1620;1;30;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065317;19982.8;1;282;70.8609929078;22/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065344;8491;1;109;77.8990825688;22/09/2026
16/09/2026;AYUMI;AYUMI - 13;1065353;1728;1;32;54;22/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065318;17234.8;1;255;67.5874509804;22/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065343;8226.4;1;104;79.1;22/09/2026
16/09/2026;AYUMI;AYUMI - 17;1065352;2430;1;45;54;22/09/2026
16/09/2026;BARBOSA;BARBOSA - 40;1065002;4248;1;44;96.5454545455;22/09/2026
16/09/2026;BARBOSA;BARBOSA - 43;1065005;2404.8;1;25;96.192;Aguardando Agendamento
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065110;45398.56;1;544;83.4532352941;22/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065263;13716;1;150;91.44;22/09/2026
16/09/2026;BOLSAO COMERCIO;COMERCIAL BOLSAO - LJ 02;1065493;4572;1;50;91.44;22/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065019;2160;1;20;108;22/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR - 20;1065020;402.6;1;5;80.52;22/09/2026
16/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1065018;338.4;1;3;112.8;22/09/2026
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1064844;11444.8;1;120;95.3733333333;22/09/2026
16/09/2026;CAÇULA;CACULA - DIA SUPERMERCADO;1065015;294.48;1;3;98.16;21/09/2026
16/09/2026;CASA DE CARNES MARCELLA;CASA DE CARNES MARCELLA;1064880;678.58;1;10;67.858;21/09/2026
16/09/2026;COMERCIO E DISTRIBUICAO BR;COMERCIO E DISTRIBUICAO BR;1064994;45780;1;350;130.8;22/09/2026
16/09/2026;DAKI - CD;DAKI - CD EMBU DAS ARTES;1065241;34676.04;1;321;108.025046729;Entrega Direta
16/09/2026;DISTRIBUIDORA GATAO;DISTRIBUIDORA  GATAO;1065277;9600;1;100;96;Aguardando Agendamento
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1064890;1765.8;1;15;117.72;22/09/2026
16/09/2026;DOVALE;SUP DOVALE  - VALE MAIS ATACADISTA;1065408;2322;1;24;96.75;23/09/2026
16/09/2026;DOVALE;SUP DOVALE - 05;1065244;1166.8;1;12;97.2333333333;23/09/2026
16/09/2026;DOVALE;SUP DOVALE - 05;1065372;1552.14;1;22;70.5518181818;23/09/2026
16/09/2026;DOVALE;SUP DOVALE - 06;1065404;2911.2;1;30;97.04;23/09/2026
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065305;727.16;1;9;80.7955555556;22/09/2026
16/09/2026;ESMERALDA COMÉRCIO DE ALIMENTOS;SB SUPERMERCADO;1065400;241.52;1;3;80.5066666667;22/09/2026
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065505;1541.16;1;17;90.6564705882;22/09/2026
16/09/2026;FRUTTO DA TERRA;MERCADO BOM VIZINHO;1065506;204.3;1;3;68.1;22/09/2026
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065507;204.3;1;3;68.1;22/09/2026
16/09/2026;FRUTTO DA TERRA;MERCADO SUPER FRESCO;1065508;1541.16;1;17;90.6564705882;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065378;2262.1;1;28;80.7892857143;17/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - IRMAOS MARCHINI;1065387;267.72;1;3;89.24;22/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065375;2624.7;1;31;84.6677419355;22/09/2026
16/09/2026;GRUPO ZASTRAS;ZASTRAS - SUPERMERCADO ZT;1065405;117.72;1;1;117.72;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065222;3984.1;1;60;66.4016666667;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065224;1713.24;1;26;65.8938461538;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - CENTRO;1065279;765.6;1;10;76.56;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065237;952.82;1;14;68.0585714286;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM MARAJOARA II;1065243;643.02;1;8;80.3775;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065229;702.78;1;9;78.0866666667;22/09/2026
16/09/2026;HELIO RUGINE;SM RUGINE - JARDIM NOVA PILAR;1065231;718.8;1;12;59.9;22/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - CAROMBE LJ 02;1065006;971;1;16;60.6875;22/09/2026
16/09/2026;HORTIFRUTI MIB LTDA;HORTIFRUTI MIB - ITABERABA LJ 03;1065000;791.52;1;13;60.8861538462;22/09/2026
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065298;56323.34;1;783;71.9327458493;22/09/2026
16/09/2026;JOANIN CD;JOANIN  - MATRIZ;1065314;24190.44;1;473;51.1425792812;Aguardando Agendamento
16/09/2026;LIMA SUPERMERCAD;LIMA ITANHAEM;1065403;724;1;1;724;Aguardando Agendamento
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064888;38.76;1;1;38.76;Entrega Direta
16/09/2026;MAXIMUS;MERCADO MAXIMUS;1064889;639.12;1;8;79.89;22/09/2026
16/09/2026;MEGA G;MEGA G ALIMENTOS;1065282;28536;1;290;98.4;22/09/2026
16/09/2026;MERCADO ALIANCA 3;MERCADO ALIANCA - 01;1065323;602.62;1;10;60.262;28/09/2026
16/09/2026;MERCADO MENDES;MERCADO MENDES;1065363;654;1;5;130.8;22/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064886;1566.03;1;20;78.3015;Entrega Direta
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064894;129.9;1;2;64.95;22/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1064945;1566.03;1;20;78.3015;22/09/2026
16/09/2026;MINIMERCADO BOM PRECO;MINIMERCADO BOM PRECO;1065148;129.9;1;2;64.95;22/09/2026
16/09/2026;MUNDIAL;SUPERMERCADOS MUNDIAL - CD;1065364;31560;1;250;126.24;22/09/2026
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1064995;648.84;1;13;49.9107692308;21/09/2026
16/09/2026;PALACIO DAS FRUTAS;PALACIO DAS FRUTAS;1065151;44.4;1;1;44.4;23/09/2026
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065149;235.44;1;2;117.72;23/09/2026
16/09/2026;RECANTO DOS FRIOS;RECANTO DOS FRIOS;1065150;2936.4;1;25;117.456;22/09/2026
16/09/2026;REDE X;REDE X - 01;1065460;1136;1;20;56.8;22/09/2026
16/09/2026;REDE X;REDE X - 02;1065444;7449.6;1;73;102.0493150685;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065459;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 02;1065490;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065443;3057.6;1;29;105.4344827586;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065458;568;1;10;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 03;1065489;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065438;14424;1;144;100.1666666667;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065470;852;1;15;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 04;1065488;1104;1;10;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065447;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 05;1065469;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 06;1065445;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065446;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065451;8011.2;1;79;101.4075949367;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065468;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 08;1065486;662.4;1;6;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065450;1699.2;1;16;106.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065467;454.4;1;8;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 09;1065485;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065448;2472;1;24;103;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065466;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 10;1065484;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065453;5486.4;1;51;107.5764705882;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065454;4603.2;1;42;109.6;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065465;170.4;1;3;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065482;331.2;1;3;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 11;1065483;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 12;1065475;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065452;595.2;1;6;99.2;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 13;1065474;340.8;1;6;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065457;9038.4;1;91;99.3230769231;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065473;397.6;1;7;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 14;1065481;883.2;1;8;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065456;2688;1;25;107.52;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 15;1065480;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065455;4833.6;1;48;100.7;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 16;1065478;441.6;1;4;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065464;1622.4;1;16;101.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 17;1065477;220.8;1;2;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 18;1065472;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065463;4723.2;1;46;102.6782608696;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 19;1065476;552;1;5;110.4;Aguardando Agendamento
16/09/2026;REDE X;REDE X - 22;1065471;284;1;5;56.8;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065461;13916.27;1;170;81.8604117647;Aguardando Agendamento
16/09/2026;REIMBERG COMERCIO;REIMBERG - EMBU GUACU;1065462;16160;1;175;92.3428571429;22/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065502;26603.1;1;335;79.412238806;22/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - JEQUIRITUBA;1065503;24380;1;270;90.2962962963;22/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065441;31545.51;1;380;83.0145;22/09/2026
16/09/2026;REIMBERG COMERCIO;REIMBERG - PERSONAL GARDEN;1065442;31100;1;340;91.4705882353;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1064969;1700.4;1;22;77.2909090909;21/09/2026
16/09/2026;ROLDAO;ROLDAO - ATIBAIA;1065063;1693.92;1;16;105.87;22/09/2026
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1064983;1063.8;1;13;81.8307692308;22/09/2026
16/09/2026;ROLDAO;ROLDAO - BONSUCESSO;1065057;1670;1;15;111.3333333333;22/09/2026
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1064980;1789.2;1;23;77.7913043478;22/09/2026
16/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1065079;2810;1;25;112.4;22/09/2026
16/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1065044;2954.4;1;30;98.48;22/09/2026
16/09/2026;ROLDAO;ROLDAO - FREGUESIA;1065049;4731.28;1;43;110.0297674419;22/09/2026
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1064977;816.2;1;11;74.2;22/09/2026
16/09/2026;ROLDAO;ROLDAO - GUARUJA;1065047;1352.88;1;13;104.0676923077;22/09/2026
16/09/2026;ROLDAO;ROLDAO - GUARULHOS;1064968;142.2;1;3;47.4;22/09/2026
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1064959;250.8;1;5;50.16;22/09/2026
16/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1065072;1888.08;1;17;111.0635294118;21/09/2026
16/09/2026;ROLDAO;ROLDAO - JUNDIAI 02;1064958;1674.6;1;19;88.1368421053;21/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1064972;1843.2;1;20;92.16;22/09/2026
16/09/2026;ROLDAO;ROLDAO - MARECHAL TITO;1065065;1010.4;1;10;101.04;22/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1064957;648.8;1;15;43.2533333333;22/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO;1065069;2020.8;1;20;101.04;21/09/2026
16/09/2026;ROLDAO;ROLDAO - OSASCO 02;1065050;1693.92;1;16;105.87;21/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1064976;1139.4;1;16;71.2125;17/09/2026
16/09/2026;ROLDAO;ROLDAO - PIRITUBA;1065077;1391.52;1;14;99.3942857143;22/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1064974;1356.6;1;18;75.3666666667;22/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1065071;769.92;1;8;96.24;22/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1064961;1751.4;1;27;64.8666666667;22/09/2026
16/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1065070;886.32;1;9;98.48;22/09/2026
16/09/2026;ROLDAO;ROLDAO - SANTO ANDRE 2;1065054;1266.48;1;11;115.1345454545;22/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1064967;1063.8;1;13;81.8307692308;22/09/2026
16/09/2026;ROLDAO;ROLDAO - SOROCABA;1065055;280.08;1;3;93.36;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1064979;409.8;1;9;45.5333333333;21/09/2026
16/09/2026;ROLDAO;ROLDAO - TIRADENTES;1065058;1275.12;1;13;98.0861538462;22/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1064947;3008.18;1;39;77.1328205128;22/09/2026
16/09/2026;STYLLUS;STYLLUS - 03;1065499;588.6;1;5;117.72;22/09/2026
16/09/2026;SUMERBOL;SUMERBOL - CIDADE NOVA;1065014;1490.88;1;16;93.18;22/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 02;1065251;3006.52;1;39;77.0902564103;22/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 03;1065257;2082.66;1;28;74.3807142857;21/09/2026
16/09/2026;SUPERFANTASTICO;SUPERFANTASTICO - 04;1065258;1034.52;1;12;86.21;22/09/2026
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065301;647.24;1;12;53.9366666667;22/09/2026
16/09/2026;SUPERMERCADO IMPERIO;SUPERMERCADO IMPERIO;1065401;97.08;1;2;48.54;22/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064884;3357;1;36;93.25;22/09/2026
16/09/2026;SUPERMERCADO REMIX;SUPERMERCADO REMIX;1064896;491;1;5;98.2;22/09/2026
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065316;36576;1;400;91.44;22/09/2026
16/09/2026;TAGARELAS DOCES;TAGARELAS DOCES;1065386;1828.8;1;20;91.44;22/09/2026
16/09/2026;TOKIO;TOKIO LOJA 2;1065537;5021.6;1;52;96.5692307692;22/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064882;2312.28;1;36;64.23;17/09/2026
16/09/2026;XIANGXIANG;XIANGXIANG;1064893;106.2;1;2;53.1;22/09/2026
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065673;182.82;1;3;60.94;22/09/2026
17/09/2026;A MINEIRA;MERCADINHO A MINEIRA;1065674;2720.66;1;33;82.4442424242;22/09/2026
17/09/2026;AKKI;AKKI - 01;1066110;9466;1;90;105.1777777778;22/09/2026
17/09/2026;AKKI;AKKI - 02;1066111;10205.2;1;98;104.1346938776;22/09/2026
17/09/2026;AKKI;AKKI - 03;1066112;7040.6;1;66;106.6757575758;Entrega Direta
17/09/2026;AKKI;AKKI - 04;1066113;11370.4;1;109;104.3155963303;22/09/2026
17/09/2026;AKKI;AKKI - 05;1066114;12119;1;118;102.7033898305;23/09/2026
17/09/2026;AKKI;AKKI - 06;1066115;10604.2;1;101;104.9920792079;22/09/2026
17/09/2026;AKKI;AKKI - 08;1066116;14444.2;1;141;102.4411347518;22/09/2026
17/09/2026;AKKI;AKKI - 10;1066117;2824.6;1;26;108.6384615385;22/09/2026
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065571;1876.52;1;22;85.2963636364;22/09/2026
17/09/2026;ALEGRIA;SUPERMERCADO ALEGRIA;1065973;235.44;1;2;117.72;21/09/2026
17/09/2026;AMIGO DA GENTE;DA GENTE - LJ 01;1066193;681.24;1;7;97.32;21/09/2026
17/09/2026;ANDORINHA;ANDORINHA;1066172;13180.8;1;300;43.936;Entrega Direta
17/09/2026;ASSAI - RJ CD;ASSAI  - CD PACIENCIA;1066191;27356.4;1;130;210.4338461538;Entrega Direta
17/09/2026;ASSAI - RJ CD;ASSAI  - CD PACIENCIA;1066192;61106;1;340;179.7235294118;Aguardando Agendamento
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066007;2890.2;1;45;64.2266666667;Aguardando Agendamento
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066008;970.2;1;21;46.2;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066038;1517.4;1;12;126.45;22/09/2026
17/09/2026;ASSAI - SP LOJAS;ASSAI - 357;1066041;2454.12;1;15;163.608;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066066;3044.58;1;57;53.4136842105;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066078;3202.1;1;32;100.065625;22/09/2026
17/09/2026;BENGALA;BENGALA - 02;1066089;302.4;1;3;100.8;22/09/2026
17/09/2026;BENGALA;BENGALA - 06;1066167;5457.6;1;57;95.7473684211;22/09/2026
17/09/2026;BENGALA;BENGALA - 06;1066180;5913.64;1;110;53.7603636364;22/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1065992;11666.8;1;110;106.0618181818;22/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - 24;1066099;1296;1;12;108;22/09/2026
17/09/2026;BOM LUGAR;BOM LUGAR - IV;1065994;1761.8;1;17;103.6352941176;22/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 01;1066130;70.8;1;1;70.8;22/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 01;1066131;4374;1;42;104.1428571429;22/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 02;1066133;1590.48;1;16;99.405;22/09/2026
17/09/2026;CALEGARIS;SUPERMERCADO CALEGARIS - 03;1066134;3159.6;1;31;101.9225806452;22/09/2026
17/09/2026;CARINHOSO SUPERMERCADO;CARINHOSO SUPERMERCADO;1066077;1026.3;1;15;68.42;22/09/2026
17/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066105;3018.14;1;37;81.5713513514;Entrega Direta
17/09/2026;CARNES CRISTALIA;CASA DE CARNES CRISTALIA;1066109;96.96;1;1;96.96;22/09/2026
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065923;441000;1;3500;126;22/09/2026
17/09/2026;CARREFOUR;CARREFOUR - SP CD;1065924;65400;1;500;130.8;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065977;3096;1;30;103.2;Entrega Direta
17/09/2026;CASA DOS CEREAIS;CASA DOS CEREAIS;1065979;987.6;1;31;31.8580645161;22/09/2026
17/09/2026;CASTELAO;CASTELAO;1066107;1920;1;20;96;22/09/2026
