Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CAPUAVA - LJ 811;1059384;34394.04;1;420;81.8905714286;17/09/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO AMERICA - LJ 949;1059390;60387.83;1;905;66.7268839779;17/09/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO MIGUEL - LJ 35;1059359;64361.58;1;835;77.0797365269;Aguardando Agendamento
03/09/2026;ATACADAO - SP LOJAS;ATACADAO SUMARE - LJ 736;1059386;35165.52;1;427;82.3548477752;18/09/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO TATUAPE - LJ 340;1059363;42740.32;1;577;74.0733448873;18/09/2026
03/09/2026;ATACADAO - SP LOJAS;ATACADAO TAUBATE - LJ 653;1059380;49050.48;1;632;77.6115189873;16/09/2026
03/09/2026;TRES M;TRES M - LJ 01;1059093;8040;1;100;80.4;16/09/2026
03/09/2026;TRES M;TRES M - LJ 01;1059164;402;1;5;80.4;21/09/2026
03/09/2026;TRES M;TRES M - LJ 02;1059092;8040;1;100;80.4;21/09/2026
03/09/2026;TRES M;TRES M - LJ 02;1059163;402;1;5;80.4;21/09/2026
03/09/2026;TRIUNFO SPECIALTY FOODS;TRIUNFO SPECIALTY;1059237;113052;1;1340;84.3671641791;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ARARAQUARA - LJ 738;1059740;44619.86;1;670;66.5968059701;Entrega Direta
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CAMPINAS RUY RODRIGUES - LJ 662;1059717;34294.2;1;411;83.4408759124;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAGUATATUBA - LJ 646;1059730;96226.56;1;1122;85.7634224599;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO CARAPICUIBA GUAPIUVA - LJ 654;1059734;77744.62;1;1011;76.8987339268;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO COTIA RAPOSO - LJ 652;1059728;59525.16;1;742;80.2225876011;01/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CANHEMA - LJ 812;1059698;36775.39;1;383;96.0192950392;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CUPECE - LJ 640;1059722;49933.5;1;799;62.4949937422;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO GUARULHOS AEROPORTO - LJ 617;1059747;66438;1;743;89.4185733513;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO INDIANOPOLIS - LJ 698;1059716;91846.62;1;1062;86.4845762712;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ITAPECIRICA SERRA - LJ 941;1059674;138449.71;1;1813;76.364980695;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO ITAQUAQUECETUBA - LJ 627;1059743;43306.39;1;482;89.8472821577;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO JACAREI DUTRA - LJ 635;1059711;64179.24;1;867;74.0244982699;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO JUNDIAI - LJ 633;1059699;13281.6;1;134;99.1164179104;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO LIMEIRA CENTRO - LJ 621;1059692;20617.14;1;226;91.2262831858;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA ITAPARK - LJ 631;1059703;48955.08;1;689;71.0523657475;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MAUA JOAO RAMALHO - LJ 676;1059727;74955.6;1;906;82.7324503311;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MOGI MIRIM - LJ 945;1059697;52956.64;1;764;69.314973822;Aguardando Agendamento
04/09/2026;ATACADAO - SP LOJAS;ATACADAO OSASCO CENTRO - LJ 637;1059741;99649.33;1;1204;82.7652242525;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO OSASCO YOLANDA - LJ 649;1059729;113624.78;1;1358;83.6706774669;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PACAEMBU - LOJA 697;1059687;167383.06;1;1981;84.4942251388;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PARELHEIROS - LJ 57;1059753;63793.99;1;1086;58.7421639042;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PIRACICABA STA TEREZINHA - LJ 946;1059751;41262.3;1;496;83.1901209677;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE MONTE ALTO - LJ 833;1059748;11070.32;1;149;74.2974496644;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE RAPOSO - LJ 660;1059735;46743.96;1;550;84.9890181818;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIB PRETO VIA NORTE - LJ 641;1059737;58479.24;1;726;80.5499173554;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIBEIRAO PIRES - LJ 678;1059726;59768.19;1;794;75.2747984887;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO AMARO - LJ 20;1059673;143180.7;1;1801;79.5006662965;Aguardando Agendamento
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CENTRO - LJ 615;1059684;90267.54;1;1233;73.2096836983;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTOS PORTO - LJ 365;1059685;58085.36;1;857;67.7775495916;Aguardando Agendamento
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO CENTRO - LJ 682;1059749;144309.45;1;1839;78.4716965742;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO DEMARCHI - LJ 659;1059700;42582.83;1;471;90.4094055202;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO PIRAPORINHA - LJ 943;1059689;88247.8;1;1121;78.7223907226;18/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO CAETANO - LJ 639;1059739;39294.4;1;587;66.9410562181;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO FALAVINA - LJ 944;1059696;63546.64;1;833;76.286482593;05/10/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS DUTRA - LJ 744;1059708;95618.82;1;1197;79.8820551378;Aguardando Agendamento
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS SHOPPING - LJ 813;1059702;48568.46;1;622;78.084340836;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO VICENTE - LJ 644;1059736;76391.36;1;935;81.7019893048;21/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SOROCABA ITAVUVU - LJ 642;1059720;21871.35;1;262;83.4784351145;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO TABOAO DA SERRA TESOURO - LJ 872;1059750;5074.92;1;57;89.0336842105;22/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO TAIPAS - LJ 6;1059671;178089.94;1;2202;80.876448683;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO TAMBORE - LJ 734;1059721;62291.75;1;706;88.2319405099;17/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO VARZEA PAULISTA - LJ 743;1059707;39719.4;1;423;93.8992907801;16/09/2026
04/09/2026;ATACADAO - SP LOJAS;ATACADAO VILA GUILHERME - LOJA 810;1059710;64333.35;1;760;84.6491447368;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 02;1059976;1970.4;1;31;63.5612903226;18/09/2026
04/09/2026;MERCADAO;MERCADAO - 02;1059990;266;1;5;53.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 02;1060009;1950.6;1;28;69.6642857143;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 03;1059951;660;1;2;330;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 03;1059977;1618.8;1;24;67.45;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 03;1060011;2840.4;1;57;49.8315789474;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 03;1060021;532;1;10;53.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 05;1059973;2098.8;1;34;61.7294117647;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 05;1060004;3035.1;1;57;53.2473684211;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 06;1059972;3050.4;1;51;59.8117647059;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 06;1060003;6629.4;1;127;52.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 07;1059971;2648.4;1;43;61.5906976744;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 07;1060002;2898;1;47;61.6595744681;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 08;1059987;4092;1;65;62.9538461538;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 08;1060001;4331.7;1;85;50.9611764706;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 08;1060015;532;1;10;53.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 09;1059986;3492;1;55;63.4909090909;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 09;1059996;4202.4;1;76;55.2947368421;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 09;1060005;532;1;10;53.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 10;1059985;4092;1;65;62.9538461538;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 10;1059995;5720.4;1;108;52.9666666667;15/09/2026
04/09/2026;MERCADAO;MERCADAO - 11;1059984;778.8;1;14;55.6285714286;15/09/2026
04/09/2026;MERCADAO;MERCADAO - 11;1059994;6425.1;1;129;49.8069767442;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 11;1059997;288;1;2;144;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 13;1059982;4119.6;1;66;62.4181818182;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 13;1059989;798;1;15;53.2;16/09/2026
04/09/2026;MERCADAO;MERCADAO - 13;1059992;5701.2;1;109;52.304587156;16/09/2026
04/09/2026;VISALIA;MALOCA DA MANDIOCA;1060044;207300;1;1850;112.0540540541;16/09/2026
08/09/2026;DOVALE;SUP DOVALE - 06;1061043;235.44;1;2;117.72;Entrega Direta
08/09/2026;MERCADAO;MERCADAO - 02;1061019;9600;1;100;96;Entrega Direta
08/09/2026;MERCADAO;MERCADAO - 02;1061058;8154.02;1;87;93.7243678161;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 03;1061018;7680;1;80;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 03;1061060;14935.24;1;156;95.7387179487;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 05;1061024;9600;1;100;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 05;1061072;10713.4;1;109;98.2880733945;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 06;1061023;7680;1;80;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 06;1061046;2826;1;30;94.2;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 06;1061085;15541;1;165;94.1878787879;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 07;1061021;12480;1;130;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 07;1061092;11845.98;1;123;96.3087804878;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 08;1061034;11520;1;120;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 08;1061045;2286;1;25;91.44;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 08;1061091;12013.1;1;123;97.6674796748;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 09;1061032;15360;1;160;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 09;1061093;15563.16;1;158;98.5010126582;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 10;1061031;14400;1;150;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 10;1061044;2286;1;25;91.44;15/09/2026
08/09/2026;MERCADAO;MERCADAO - 10;1061094;16820.02;1;173;97.2255491329;15/09/2026
08/09/2026;MERCADAO;MERCADAO - 11;1061029;9600;1;100;96;15/09/2026
08/09/2026;MERCADAO;MERCADAO - 11;1061095;14139.22;1;154;91.8131168831;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 13;1061038;13440;1;140;96;16/09/2026
08/09/2026;MERCADAO;MERCADAO - 13;1061101;20374.1;1;213;95.6530516432;16/09/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061647;159120;1;1560;102;16/09/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061659;159120;1;1560;102;18/09/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061660;159120;1;1560;102;17/09/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061661;96969.6;1;1092;88.8;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061663;117129.6;1;2058;56.9142857143;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061664;141753.6;1;3894;36.4030816641;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061668;123091.2;1;2976;41.3612903226;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061669;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061676;101836.8;1;1248;81.6;02/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061677;47001.6;1;576;81.6;01/10/2026
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061720;96969.6;1;1092;88.8;02/10/2026
09/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CUPECE - LJ 640;1061524;67861.2;1;758;89.5266490765;03/10/2026
09/09/2026;ATACADAO - SP LOJAS;ATACADAO TAMBORE - LJ 734;1061526;73440;1;720;102;17/09/2026
09/09/2026;DIA %;DIA % - 704 CD;1061674;101959.2;1;867;117.6;16/09/2026
09/09/2026;DIA %;DIA % - 704 CD;1061675;258895.5;1;2388;108.415201005;17/09/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061181;9649;1;110;87.7181818182;17/09/2026
09/09/2026;FEDERZONI;FEDERZONI - CD;1061313;22816.64;1;332;68.7248192771;Aguardando Agendamento
09/09/2026;FEDERZONI;FEDERZONI - CD;1061346;2360.64;1;28;84.3085714286;Aguardando Agendamento
09/09/2026;FEDERZONI;FEDERZONI - CD;1061347;858.72;1;13;66.0553846154;Aguardando Agendamento
09/09/2026;FEDERZONI;FEDERZONI - CD;1061352;1072.56;1;10;107.256;Aguardando Agendamento
09/09/2026;HORTIMAR;HORTIMAR;1061738;729.06;1;9;81.0066666667;Aguardando Agendamento
09/09/2026;HORTIMAR;HORTIMAR;1061774;24;1;1;24;15/09/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061750;604.8;1;14;43.2;15/09/2026
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061751;33921.96;1;296;114.6012162162;25/09/2026
09/09/2026;MERCADO STOCK;MERCADO STOCK DE SAO VICENTE;1061685;2856.52;1;43;66.4306976744;25/09/2026
09/09/2026;MERCADO STOCK;MERCADO STOCK DE SAO VICENTE;1061765;847.92;1;12;70.66;15/09/2026
09/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1061519;44377.6;1;562;78.9637010676;15/09/2026
09/09/2026;NOVA SUICA;NOVA SUICA;1061891;941.76;1;8;117.72;16/09/2026
09/09/2026;NOVA SUICA;NOVA SUICA;1061894;2093.48;1;30;69.7826666667;15/09/2026
09/09/2026;NOVA SUICA;NOVA SUICA;1061900;117.72;1;1;117.72;15/09/2026
09/09/2026;NOVA SUICA;NOVA SUICA;1061901;234.5;1;2;117.25;15/09/2026
09/09/2026;REDE LITORAL;SUPERMERCADO BARROS - LJ 12;1061632;2334.09;1;37;63.0835135135;15/09/2026
09/09/2026;ROSSI;ROSSI - FERRAZ;1061848;2068;1;50;41.36;15/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061618;11886.36;1;144;82.5441666667;16/09/2026
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061855;3001.6;1;45;66.7022222222;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - HELENA MARIA;1061853;2626.2;1;41;64.0536585366;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - LJ 18;1061856;884;1;15;58.9333333333;16/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061609;14300;1;175;81.7142857143;16/09/2026
09/09/2026;ROSSI;ROSSI - LOJA 14;1061859;2188.8;1;30;72.96;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - OSASCO;1061604;21294.72;1;281;75.7819217082;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - OSASCO;1061852;5101.2;1;67;76.1373134328;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061579;6947.56;1;95;73.1322105263;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061847;1517.2;1;25;60.688;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061613;19615.76;1;248;79.0958064516;Aguardando Agendamento
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061857;4911.4;1;75;65.4853333333;Aguardando Agendamento
09/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1061952;4500;1;75;60;Aguardando Agendamento
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - 06;1062000;92.16;1;1;92.16;Aguardando Agendamento
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - 17;1061974;1517.04;1;13;116.6953846154;15/09/2026
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - 23;1061983;92.16;1;1;92.16;Entrega Direta
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - 23;1061984;2577.6;1;22;117.1636363636;16/09/2026
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - ARUJA - 29;1061990;184.56;1;2;92.28;16/09/2026
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - ARUJA - 29;1061991;1053.12;1;9;117.0133333333;Aguardando Agendamento
09/09/2026;SONDA;SONDA - CD;1061822;75712.33;1;1247;60.7155813953;Aguardando Agendamento
09/09/2026;VIOLETA;VIOLETA - 01 NV;1061645;7927.6;1;95;83.4484210526;Aguardando Agendamento
09/09/2026;VIOLETA;VIOLETA - 02;1061682;21563.88;1;249;86.6019277108;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 02;1061820;2030.4;1;18;112.8;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 03;1061688;20719.44;1;252;82.22;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 04;1061704;20143.24;1;244;82.5542622951;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 05;1061715;26957.36;1;321;83.9793146417;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 06;1061719;22790;1;282;80.8156028369;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 06;1061819;2030.4;1;18;112.8;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 07;1061725;27334.92;1;319;85.6894043887;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 08;1061730;17332.52;1;201;86.2314427861;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 09;1061732;26257.32;1;327;80.2976146789;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 09;1061818;2256;1;20;112.8;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 10;1061735;25864.88;1;303;85.362640264;17/09/2026
09/09/2026;VIOLETA;VIOLETA - 10;1061817;2256;1;20;112.8;17/09/2026
10/09/2026;ALVARO;ALVARO - LJ 04;1062476;700;1;10;70;17/09/2026
10/09/2026;ANDARI MINIMERCADO;ANDARI MINIMERCADO;1062439;680.18;1;8;85.0225;16/09/2026
10/09/2026;ANDARI MINIMERCADO;ANDARI MINIMERCADO;1062450;68;1;1;68;16/09/2026
10/09/2026;ARGOS;ARGOS ATACADISTA;1062431;1834.5;1;28;65.5178571429;16/09/2026
10/09/2026;ARGOS;ARGOS ATACADISTA;1062487;295.56;1;5;59.112;16/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062211;159120;1;1560;102;16/09/2026
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062219;159120;1;1560;102;03/10/2026
10/09/2026;BALAN;BALAN SUPERMERCADO;1062448;185.3;1;2;92.65;03/10/2026
10/09/2026;BALAN;BALAN SUPERMERCADO;1062449;3704.78;1;50;74.0956;16/09/2026
10/09/2026;CARREFOUR;CARREFOUR MERCEARIA DF;1062239;100942.85;1;1249;80.8189351481;16/09/2026
10/09/2026;DAKI - CD;DAKI - CD EMBU DAS ARTES;1062287;17247.48;1;151;114.2217218543;Aguardando Agendamento
10/09/2026;FOX CARNES;FOX CARNES - JARDIM DAS ROSAS;1062331;2186;1;17;128.5882352941;16/09/2026
10/09/2026;FOX CARNES;FOX CARNES - JARDIM DAS ROSAS;1062337;261.6;1;2;130.8;16/09/2026
10/09/2026;GIKANY;GIKANY TRANSPORTE;1062480;700;1;10;70;16/09/2026
10/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062393;64098;1;1850;34.6475675676;16/09/2026
10/09/2026;HORTIFRUTI ORIENTE;HORT FRUTI ORIENTE;1062423;572.4;1;5;114.48;16/09/2026
10/09/2026;IRMAOS BOA;CD BOA NOVO;1062495;1782;1;15;118.8;Entrega Direta
10/09/2026;JANGADA;SUPERMERCADO JANGADA;1062378;1047.48;1;10;104.748;25/09/2026
10/09/2026;KIODAI;MERCADO KIODAI - ITAPECERICA;1062475;1540;1;20;77;15/09/2026
10/09/2026;LATICINIOS GONZAGA;LATICINIOS GONZAGA;1062335;813.52;1;16;50.845;16/09/2026
10/09/2026;LATICINIOS GONZAGA;LATICINIOS GONZAGA;1062359;127.8;1;5;25.56;15/09/2026
10/09/2026;MAMBO - CD;MAMBO - CD BARUERI;1062328;131555.8;1;1153;114.098699046;15/09/2026
10/09/2026;MAMBO - CD;MAMBO - CD BARUERI;1062401;6000;1;50;120;17/09/2026
10/09/2026;MERCADINHO TOP;MERCADINHO TOP;1062200;117.72;1;1;117.72;17/09/2026
10/09/2026;MERCADINHO TOP;MERCADINHO TOP;1062242;1487.8;1;23;64.6869565217;15/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX BUTANTA;1062326;53215.18;1;510;104.3434901961;15/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX CAMPINAS;1062374;21346.14;1;190;112.3481052632;18/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX GUARULHOS;1062332;7565.4;1;77;98.2519480519;21/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX INTERLAGOS;1062346;49506.04;1;484;102.2852066116;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX LAPA;1062310;15925.8;1;160;99.53625;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX MOGI;1062345;6530.84;1;80;81.6355;29/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX PIRACICABA;1062322;3598.06;1;36;99.9461111111;18/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SANTO ANDRE;1062315;12857.68;1;136;94.5417647059;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SAO BERNARDO;1062356;4039.62;1;52;77.685;Aguardando Agendamento
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA NORTE;1062300;4988.5;1;68;73.3602941176;Aguardando Agendamento
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA RAPOSO;1062321;9376;1;104;90.1538461538;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX VILA NOVA MAZZEI;1062288;4188.96;1;41;102.1697560976;23/09/2026
10/09/2026;MURAGUCHI;MURAGUCHI & CIA;1062191;901.92;1;12;75.16;16/09/2026
10/09/2026;MURAGUCHI;MURAGUCHI & CIA;1062199;126;1;2;63;15/09/2026
10/09/2026;RED BOI;RED BOI - EMBU GUACU;1062461;751.92;1;10;75.192;15/09/2026
10/09/2026;RED BOI;RED BOI - NOVA METRO;1062453;1176.06;1;13;90.4661538462;16/09/2026
10/09/2026;RED BOI;RED BOI - NOVA METRO;1062462;384;1;4;96;16/09/2026
10/09/2026;RED BOI;RED BOI - VALO VELHO;1062454;672;1;7;96;16/09/2026
10/09/2026;RED BOI;RED BOI - VALO VELHO;1062455;1723.02;1;23;74.9139130435;16/09/2026
10/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1062184;27480;1;500;54.96;16/09/2026
10/09/2026;SEMAR;SEMAR SUPERMERCADOS - 31;1062272;3200;1;32;100;Aguardando Agendamento
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062425;1636.2;1;18;90.9;Entrega Direta
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062426;4343.94;1;65;66.8298461538;16/09/2026
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062486;512.05;1;6;85.3416666667;16/09/2026
10/09/2026;SUPERMERCADO PISTONI;SUPERMERCADO PISTONI;1062490;368.96;1;5;73.792;16/09/2026
10/09/2026;TEODULO;TEODULO - CIDADE DUTRA;1062392;204;1;3;68;16/09/2026
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS LAUZANE;1062465;10560;1;100;105.6;16/09/2026
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS PERI;1062467;2112;1;20;105.6;Aguardando Agendamento
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS TUCURUVI;1062468;8448;1;80;105.6;Aguardando Agendamento
10/09/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1062039;250208;1;2570;97.3571984436;Aguardando Agendamento
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062286;9185.16;1;145;63.3459310345;Entrega Direta
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062295;855.72;1;11;77.7927272727;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062296;4603.44;1;68;67.6976470588;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ03;1062283;6638.1;1;99;67.0515151515;17/09/2026
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ05;1062276;2757.12;1;44;62.6618181818;17/09/2026
11/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063084;14400;1;240;60;17/09/2026
11/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063085;2747.02;1;41;67.0004878049;16/09/2026
11/09/2026;ALVARO;ALVARO - LJ 01;1063009;4087.3;1;62;65.9241935484;16/09/2026
11/09/2026;ALVARO;ALVARO - LJ 04;1063023;4652.36;1;63;73.846984127;16/09/2026
