Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
11/09/2026;ROLDAO;ROLDAO - ITU;1063137;300.3;1;5;60.06;21/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063138;1135.68;1;16;70.98;21/09/2026
11/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063081;4657.38;1;41;113.5946341463;21/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;18/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063152;1359.54;1;19;71.5547368421;Aguardando Agendamento
11/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063119;4657.38;1;41;113.5946341463;21/09/2026
11/09/2026;ROLDAO;ROLDAO - VALINHOS;1063158;2077.53;1;17;122.2076470588;18/09/2026
12/09/2026;AMERICANAS;LOJAS AMERICANAS - CD RJ;1063261;58860;1;450;130.8;18/09/2026
12/09/2026;CASAS PEDRO;CASAS PEDRO - S CRISTOVAO;1063260;18573.6;1;142;130.8;18/09/2026
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;18/09/2026
14/09/2026;AMERIPAN;AMERIPAN FESTAS - CAMPINAS;1063923;2962.88;1;36;82.3022222222;Aguardando Agendamento
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063946;235.44;1;2;117.72;22/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 02;1063878;5715.8;1;78;73.2794871795;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 02;1063889;18985.67;1;285;66.6163859649;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 03;1063814;3710.92;1;46;80.672173913;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 03;1063881;9304.87;1;138;67.4265942029;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 05;1063818;14429.88;1;175;82.4564571429;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 05;1063892;37760.83;1;612;61.7007026144;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 06;1063823;5635.32;1;67;84.1092537313;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 06;1063898;24868.04;1;359;69.2703064067;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 07;1063827;4434.92;1;53;83.6777358491;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 07;1063880;24554.25;1;369;66.5426829268;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 10;1063836;6601.48;1;80;82.5185;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 10;1063897;17879.5;1;258;69.3003875969;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 11;1063815;10151.3;1;123;82.5308943089;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 11;1063884;31228.82;1;455;68.6347692308;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 15;1063816;5347.32;1;68;78.6370588235;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 15;1063885;23468.93;1;351;66.863048433;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 16;1063820;9112.36;1;103;88.4695145631;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 16;1063893;29417.59;1;426;69.0553755869;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 17;1063825;10127.68;1;119;85.1065546218;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 17;1063899;35302.79;1;519;68.0207899807;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 18;1063828;2741.96;1;32;85.68625;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 18;1063901;22400.26;1;352;63.6371022727;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 21;1063833;4615.48;1;51;90.4996078431;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 21;1063907;13495.03;1;201;67.1394527363;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 22;1063817;5336.02;1;56;95.2860714286;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 22;1063908;12429.02;1;185;67.1838918919;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 23;1063821;2014.68;1;21;95.9371428571;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 23;1063910;11303.65;1;180;62.7980555556;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 24;1063826;2508.6;1;32;78.39375;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 24;1063911;3818.69;1;64;59.66703125;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 27;1063834;2370.36;1;30;79.012;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 27;1063905;13242.93;1;253;52.3435968379;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 28;1063837;1656.4;1;26;63.7076923077;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 28;1063888;9544.61;1;146;65.3740410959;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 30;1063839;2300.2;1;28;82.15;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 30;1063890;6178.32;1;97;63.6940206186;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 31;1063840;1746.2;1;23;75.9217391304;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 31;1063896;10529.79;1;169;62.3064497041;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 33;1063842;1052.8;1;13;80.9846153846;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 33;1063902;8118.38;1;123;66.0030894309;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 34;1063843;1318.8;1;21;62.8;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 34;1063904;11879.01;1;184;64.5598369565;19/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063951;700;1;10;70;19/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063953;3051.91;1;52;58.6905769231;21/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063957;169.2;1;6;28.2;21/09/2026
14/09/2026;DEMARCHI;SUPERMERCADO PINHEIRO MAJOR;1063997;978.76;1;8;122.345;21/09/2026
14/09/2026;HASHIMOTO COMERCIO;HASHIMOTO;1063920;1146.68;1;18;63.7044444444;21/09/2026
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;21/09/2026
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;22/09/2026
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;22/09/2026
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;Entrega Direta
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063682;4730.84;1;57;82.9971929825;21/09/2026
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063708;1011.88;1;10;101.188;21/09/2026
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063761;98.2;1;1;98.2;21/09/2026
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063763;3652.6;1;48;76.0958333333;21/09/2026
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;21/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063662;10237.96;1;94;108.9144680851;Aguardando Agendamento
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063789;1206.58;1;11;109.6890909091;22/09/2026
14/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1063812;54060;1;850;63.6;22/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063927;430.72;1;4;107.68;21/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063989;6931.88;1;85;81.5515294118;21/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063835;20274.16;1;255;79.5065098039;21/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063891;24309.35;1;434;56.0123271889;19/09/2026
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063822;17377.92;1;207;83.9513043478;19/09/2026
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063909;22737.25;1;367;61.954359673;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063635;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063852;1590;1;30;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063628;2774.78;1;31;89.5090322581;21/09/2026
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063846;3816;1;72;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - IPIRANGA;1063625;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ITU;1063638;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ITU;1063872;636;1;12;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063629;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063851;795;1;15;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063636;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063875;795;1;15;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063643;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063632;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063869;1060;1;20;53;18/09/2026
14/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064021;2005.18;1;18;111.3988888889;18/09/2026
14/09/2026;SALVADOR BOT;SALVADOR BOT;1063987;817.98;1;14;58.4271428571;21/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1063759;1458.54;1;22;66.2972727273;21/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1064025;49.2;1;1;49.2;21/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064283;2121.54;1;25;84.8616;21/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064288;2235.36;1;19;117.6505263158;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064359;235.44;1;2;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064364;225.24;1;3;75.08;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064287;2238;1;26;86.0769230769;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064292;1763.16;1;15;117.544;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064356;234.12;1;2;117.06;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064361;280.32;1;4;70.08;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064284;3804.48;1;47;80.9463829787;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064290;5886;1;50;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064354;941.76;1;8;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064358;588.6;1;5;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064363;407.34;1;6;67.89;18/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 17;1064840;554.92;1;5;110.984;18/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 20;1064812;15105.2;1;143;105.6307692308;21/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 22;1064832;2076.4;1;20;103.82;21/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1064839;1641.6;1;15;109.44;21/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064396;123900;1;1680;73.75;21/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064398;132750;1;1500;88.5;Aguardando Agendamento
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064637;305.24;1;4;76.31;Aguardando Agendamento
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064639;4326.36;1;73;59.2652054795;21/09/2026
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064771;113.4;1;1;113.4;21/09/2026
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064772;2211.52;1;28;78.9828571429;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 01;1064412;3520.2;1;37;95.1405405405;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 06;1064419;6937.2;1;73;95.0301369863;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 12;1064416;16215.6;1;165;98.2763636364;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 21;1064424;6647.4;1;68;97.7558823529;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 25;1064422;7246.8;1;76;95.3526315789;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 28;1064421;12405.6;1;123;100.8585365854;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 31;1064411;16318.8;1;166;98.3060240964;22/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 34;1064420;25081.2;1;253;99.1351778656;21/09/2026
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064320;3563.93;1;46;77.4767391304;21/09/2026
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064321;98.2;1;1;98.2;21/09/2026
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064770;48;1;2;24;21/09/2026
15/09/2026;FERNANDES & TORRES;FERNANDES & TORRES;1064587;852.6;1;9;94.7333333333;21/09/2026
15/09/2026;FRIGOEXPRESS;FRIGOEXPRESS - SANTOS;1064568;1049.88;1;12;87.49;21/09/2026
15/09/2026;FRIGOEXPRESS;NOSSO ACOUGUE - PONTA DA PRAIA;1064567;868.68;1;11;78.9709090909;18/09/2026
15/09/2026;FUSELI;MERCADO FUSELI;1064636;1309.94;1;17;77.0552941176;21/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064481;12123.6;1;170;71.3152941176;21/09/2026
15/09/2026;HIROKI;HIROKI ALIMENTOS;1064578;712.8;1;12;59.4;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064650;4088.6;1;45;90.8577777778;24/09/2026
15/09/2026;KAWHARE;MERCADO KAWAHARA;1064691;369.32;1;4;92.33;21/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064689;470.88;1;4;117.72;21/09/2026
15/09/2026;KINGFOOD;ATACADISTA KINGFOOD;1064690;4708.8;1;40;117.72;21/09/2026
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064547;2355.12;1;20;117.756;21/09/2026
15/09/2026;LOJAO DAS VARIEDADE COCAIA;LOJAO DAS VARIEDADE COCAIA;1064548;130.8;1;1;130.8;21/09/2026
15/09/2026;MARCOS B MICHELETTO MERCEARIA;MARCOS B MICHELETTO MERCEARIA;1064778;1176.6;1;18;65.3666666667;21/09/2026
15/09/2026;MART MINAS;MART MINAS  277 - SABARA;1064633;3362.64;1;39;86.2215384615;21/09/2026
15/09/2026;MART MINAS;MART MINAS  278 - RIBEIRAO DAS NEVES;1064641;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ALFENAS;1064664;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ARAGUARI;1064686;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ARAPORA;1064678;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - CONTAGEM;1064615;5968.8;1;70;85.2685714286;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - DIVINOPOLIS;1064604;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - GOVERNADOR VALADARES;1064627;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - ITUIUTABA;1064660;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - JUIZ DE FORA;1064631;3476.4;1;41;84.7902439024;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - MONTES CLAROS;1064680;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - PATOS DE MI;1064656;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - SANTANA PAR;1064674;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - SETE LAGOAS;1064646;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERABA;1064640;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERABA II;1064692;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS - UBERLANDIA;1064649;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 216 - POUSO ALEGRE;1064669;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 220 - UBA;1064683;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 224 - PARACATU;1064695;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 225 - PATROCINIO;1064696;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 226 - PARA DE MINAS;1064697;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 227 - TRES CORACOES;1064703;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 228 - ARAXA;1064704;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 229 - LAVRAS;1064705;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 230 - BARBACENA;1064742;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 231 - PASSOS;1064743;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 232 - ITAUNA;1064744;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 233 - TEOFILO OTONI;1064747;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 234 - CONS. LAFAIETE;1064599;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 235 - DAVID SARNOFF;1064601;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 236 - VARGINHA;1064603;4724.4;1;55;85.8981818182;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 237 - DIVINOPOLIS II;1064605;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 238 - UBERLANDIA III;1064608;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 239 - ITABIRA;1064610;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 240 - UNAI;1064612;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 241 - SAO JOAO DEL REI;1064616;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 242 - POCOS DE CALDAS;1064617;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 244 - JOAO MONLEVADE;1064620;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 245 - PATOS DE MINAS II;1064626;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 246 - UBERLANDIA IV;1064628;9688.8;1;110;88.08;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 247 - BOM DESPACHO;1064629;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 248 - CAMPO BELO;1064632;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 249 - MONTE CARMELO;1064634;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 250 - JANAUBA;1064642;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 251 - SERRANO;1064643;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 252 - NOVA LIMA;1064645;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 253 - JUIZ DE FORA II;1064647;3476.4;1;41;84.7902439024;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 254 - JOAO PINHEIRO;1064652;4436.4;1;51;86.9882352941;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 255 - LEOPOLDINA;1064654;2402.64;1;29;82.8496551724;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 256 - CARATINGA;1064655;5684.4;1;65;87.4523076923;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 257 - CONGONHAS;1064657;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 258 - TRES PONTAS;1064659;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 259 - MONTES CLAROS II;1064662;9290.64;1;103;90.2003883495;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 260 - MONTES CLAROS III;1064663;6662.64;1;74;90.0356756757;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 261 - VESPASIANO;1064666;3764.4;1;45;83.6533333333;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 262 - BETIM I;1064668;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 263 - LINHA VERDE;1064671;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 264 - EXTREMA;1064673;13693.2;1;155;88.3432258065;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 265 - UBERABA III;1064600;7348.8;1;85;86.4564705882;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 267 - CURVELO;1064606;2516.4;1;31;81.1741935484;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 271 - BETIM II;1064611;1004.4;1;15;66.96;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 272 - PIRAPORA;1064614;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 273 - BARREIRO;1064618;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 274 - JANUARIA;1064621;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 281 - CAETE;1064648;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 283 - SILVA LOBO;1064661;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 284 - SETE LAGOAS II;1064665;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 285 - BETIM LARANJEIRAS;1064670;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 286 - FLORAMAR;1064675;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 287 - BETIM EDMEIA;1064677;3650.64;1;43;84.8986046512;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 288 - SANTA LUZIA II;1064679;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 289 - SAO BENEDITO;1064682;3362.64;1;39;86.2215384615;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 290 - LAGOA DA PRATA;1064684;6950.64;1;78;89.1107692308;Aguardando Agendamento
15/09/2026;MART MINAS;MART MINAS 291 - OURO PRETO;1064687;7064.4;1;80;88.305;Aguardando Agendamento
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064702;1989.58;1;25;79.5832;Aguardando Agendamento
15/09/2026;M-BOX SUPERMERCADOS;M-BOX SUPERMERCADOS;1064755;153.18;1;2;76.59;21/09/2026
15/09/2026;MEGA PRECO;MERCADO MEGA PRECO - SP;1064625;4418.1;1;50;88.362;21/09/2026
