Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
10/09/2026;CARREFOUR;CARREFOUR MERCEARIA DF;1062239;100942.85;1;1249;80.8189351481;03/10/2026
10/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062393;64098;1;1850;34.6475675676;Aguardando Agendamento
10/09/2026;IRMAOS BOA;CD BOA NOVO;1062495;1782;1;15;118.8;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX BUTANTA;1062326;53215.18;1;510;104.3434901961;25/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX CAMPINAS;1062374;21346.14;1;190;112.3481052632;18/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX GUARULHOS;1062332;7565.4;1;77;98.2519480519;21/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX INTERLAGOS;1062346;49506.04;1;484;102.2852066116;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX LAPA;1062310;15925.8;1;160;99.53625;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX MOGI;1062345;6530.84;1;80;81.6355;29/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX PIRACICABA;1062322;3598.06;1;36;99.9461111111;18/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SANTO ANDRE;1062315;12857.68;1;136;94.5417647059;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SAO BERNARDO;1062356;4039.62;1;52;77.685;22/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA NORTE;1062300;4988.5;1;68;73.3602941176;25/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA RAPOSO;1062321;9376;1;104;90.1538461538;23/09/2026
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX VILA NOVA MAZZEI;1062288;4188.96;1;41;102.1697560976;23/09/2026
10/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1062184;27480;1;500;54.96;18/09/2026
10/09/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1062039;250208;1;2570;97.3571984436;22/09/2026
11/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1063000;67850;1;820;82.743902439;Entrega Direta
11/09/2026;EB EXPRESS;EB EXPRESS;1062633;156960;1;1200;130.8;Aguardando Agendamento
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062999;25800;1;300;86;Entrega Direta
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD CEAGESP;1062997;30960;1;360;86;01/10/2026
11/09/2026;OXXO - CD;OXXO - CAJAMAR;1063129;50237.7;1;400;125.59425;01/10/2026
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063006;668.16;1;6;111.36;21/09/2026
11/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063115;1026.48;1;12;85.54;21/09/2026
11/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063174;1283.1;1;17;75.4764705882;18/09/2026
11/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063083;1283.1;1;17;75.4764705882;18/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063137;300.3;1;5;60.06;21/09/2026
11/09/2026;ROLDAO;ROLDAO - ITU;1063138;1135.68;1;16;70.98;21/09/2026
11/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063081;4657.38;1;41;113.5946341463;21/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;18/09/2026
11/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063152;1359.54;1;19;71.5547368421;Aguardando Agendamento
11/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063119;4657.38;1;41;113.5946341463;21/09/2026
11/09/2026;ROLDAO;ROLDAO - VALINHOS;1063158;2077.53;1;17;122.2076470588;18/09/2026
11/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063043;13920;1;125;111.36;18/09/2026
12/09/2026;AMERICANAS;LOJAS AMERICANAS - CD RJ;1063261;58860;1;450;130.8;18/09/2026
12/09/2026;CASAS PEDRO;CASAS PEDRO - S CRISTOVAO;1063260;18573.6;1;142;130.8;18/09/2026
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;18/09/2026
14/09/2026;AMERIPAN;AMERIPAN FESTAS - CAMPINAS;1063923;2962.88;1;36;82.3022222222;Aguardando Agendamento
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063946;235.44;1;2;117.72;22/09/2026
14/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - CD JF;1063667;60504;1;500;121.008;Aguardando Agendamento
14/09/2026;BEM BARATO;BEM BARATO - 01;1063813;1858;1;24;77.4166666667;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 01;1063879;4580.96;1;75;61.0794666667;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 02;1063878;5715.8;1;78;73.2794871795;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 02;1063889;18985.67;1;285;66.6163859649;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 03;1063814;3710.92;1;46;80.672173913;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 03;1063881;9304.87;1;138;67.4265942029;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 05;1063818;14429.88;1;175;82.4564571429;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 05;1063892;37760.83;1;612;61.7007026144;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 06;1063823;5635.32;1;67;84.1092537313;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 06;1063898;24868.04;1;359;69.2703064067;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 07;1063827;4434.92;1;53;83.6777358491;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 07;1063880;24554.25;1;369;66.5426829268;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 08;1063832;180;1;4;45;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 08;1063882;1715.4;1;24;71.475;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 10;1063836;6601.48;1;80;82.5185;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 10;1063897;17879.5;1;258;69.3003875969;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 11;1063815;10151.3;1;123;82.5308943089;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 11;1063884;31228.82;1;455;68.6347692308;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 12;1063819;3194.76;1;44;72.6081818182;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 12;1063883;15979.6;1;241;66.3053941909;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 15;1063816;5347.32;1;68;78.6370588235;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 15;1063885;23468.93;1;351;66.863048433;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 16;1063820;9112.36;1;103;88.4695145631;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 16;1063893;29417.59;1;426;69.0553755869;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 17;1063825;10127.68;1;119;85.1065546218;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 17;1063899;35302.79;1;519;68.0207899807;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 18;1063828;2741.96;1;32;85.68625;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 18;1063901;22400.26;1;352;63.6371022727;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 20;1063830;4951.32;1;60;82.522;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 20;1063903;15212.52;1;212;71.7571698113;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 21;1063833;4615.48;1;51;90.4996078431;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 21;1063907;13495.03;1;201;67.1394527363;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 22;1063817;5336.02;1;56;95.2860714286;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 22;1063908;12429.02;1;185;67.1838918919;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 23;1063821;2014.68;1;21;95.9371428571;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 23;1063910;11303.65;1;180;62.7980555556;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 24;1063826;2508.6;1;32;78.39375;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 24;1063911;3818.69;1;64;59.66703125;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 25;1063829;624.8;1;6;104.1333333333;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 25;1063886;3679.53;1;55;66.9005454545;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 26;1063831;2353.16;1;30;78.4386666667;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 27;1063834;2370.36;1;30;79.012;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 27;1063905;13242.93;1;253;52.3435968379;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 28;1063837;1656.4;1;26;63.7076923077;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 28;1063888;9544.61;1;146;65.3740410959;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 30;1063839;2300.2;1;28;82.15;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 30;1063890;6178.32;1;97;63.6940206186;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 31;1063840;1746.2;1;23;75.9217391304;19/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 31;1063896;10529.79;1;169;62.3064497041;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 32;1063841;2804;1;40;70.1;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 32;1063900;7110.52;1;112;63.4867857143;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 33;1063842;1052.8;1;13;80.9846153846;18/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 33;1063902;8118.38;1;123;66.0030894309;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 34;1063843;1318.8;1;21;62.8;21/09/2026
14/09/2026;BEM BARATO;BEM BARATO - 34;1063904;11879.01;1;184;64.5598369565;19/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063951;700;1;10;70;19/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063953;3051.91;1;52;58.6905769231;21/09/2026
14/09/2026;BIG BOM MINI MERCADO;BIG BOM;1063957;169.2;1;6;28.2;21/09/2026
14/09/2026;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;COMERCIAL ESPERANCA ATACADO DISTRIBUIDOR;1063935;52500;1;630;83.3333333333;21/09/2026
14/09/2026;DEMARCHI;SUPERMERCADO PINHEIRO MAJOR;1063997;978.76;1;8;122.345;18/09/2026
14/09/2026;HASHIMOTO COMERCIO;HASHIMOTO;1063920;1146.68;1;18;63.7044444444;21/09/2026
14/09/2026;INTECS;INTEC -  CONJUNTO CITY JARAGUA;1063747;21435;1;315;68.0476190476;21/09/2026
14/09/2026;INTECS;INTEC - CIDADE TIRADENTES;1063748;20845.5;1;320;65.1421875;22/09/2026
14/09/2026;INTECS;INTEC - JARDIM JARAGUA;1063687;17385;1;260;66.8653846154;18/09/2026
14/09/2026;INTECS;INTEC - MBOI MIRIM;1063692;24378;1;350;69.6514285714;18/09/2026
14/09/2026;INTECS;INTEC - SAO MIGUEL PAULISTA;1063688;18453;1;275;67.1018181818;22/09/2026
14/09/2026;KRILL - CD;KRILL - MATRIZ;1063770;63941.4;1;895;71.4429050279;Entrega Direta
14/09/2026;LUZITA INDSTRIA;LUZITA;1063603;2544.12;1;24;106.005;21/09/2026
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063682;4730.84;1;57;82.9971929825;18/09/2026
14/09/2026;MEGA PRECO;MERCADO MEGA PRECO - MORADA DO SOL;1063708;1011.88;1;10;101.188;21/09/2026
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063761;98.2;1;1;98.2;21/09/2026
14/09/2026;MERCADO CENTRAL;MERCADO CENTRAL;1063763;3652.6;1;48;76.0958333333;21/09/2026
14/09/2026;MERCADO ELENCO;MERCADO ELENCO;1064026;2476.43;1;32;77.3884375;21/09/2026
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063662;10237.96;1;94;108.9144680851;Aguardando Agendamento
14/09/2026;MOURA;COMERCIAL MOURA DE JARINU;1063789;1206.58;1;11;109.6890909091;22/09/2026
14/09/2026;NAGUMO - CD;NAGUMO - AGUA CHATA CD;1063812;54060;1;850;63.6;22/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063927;430.72;1;4;107.68;21/09/2026
14/09/2026;NOVA ESPERANCA;NOVA ESPERANCA;1063989;6931.88;1;85;81.5515294118;21/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063593;698.4;1;6;116.4;21/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063594;3096;1;30;103.2;18/09/2026
14/09/2026;POMAR DA VILA;POMAR DA VILA - VILA MADALENA;1063914;206.4;1;2;103.2;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063918;5388.8;1;85;63.3976470588;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063940;724;1;1;724;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 01;1063941;240;1;3;80;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 02;1063921;12741.42;1;161;79.1392546584;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 03;1063924;3279.24;1;67;48.943880597;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063926;4444.84;1;68;65.3652941176;18/09/2026
14/09/2026;PORTO SEGURO;PORTO SEGURO - 04;1063943;160;1;2;80;18/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063835;20274.16;1;255;79.5065098039;18/09/2026
14/09/2026;PUBLIC;PUBLIC - 09;1063891;24309.35;1;434;56.0123271889;19/09/2026
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063822;17377.92;1;207;83.9513043478;19/09/2026
14/09/2026;PUBLIC;PUBLIC - 960 CD;1063909;22737.25;1;367;61.954359673;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063659;20976;1;190;110.4;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063663;3808.8;1;46;82.8;21/09/2026
14/09/2026;REDE PAGUE MENOS;PAGUE MENOS;1063664;8836.8;1;161;54.8869565217;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063626;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063853;1060;1;20;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063618;2655.28;1;29;91.5613793103;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063860;1060;1;20;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063635;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - BUTANTA - MATRIZ;1063852;1590;1;30;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063628;2774.78;1;31;89.5090322581;21/09/2026
14/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063846;3816;1;72;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063613;2515.28;1;29;86.7337931034;21/09/2026
14/09/2026;ROLDAO;ROLDAO - FRANCO DA ROCHA;1063848;1855;1;35;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063644;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - GUARUJA;1063847;636;1;12;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063634;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - INDAIATUBA;1063874;636;1;12;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - IPIRANGA;1063625;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ITU;1063638;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - ITU;1063872;636;1;12;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063629;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063851;795;1;15;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063611;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - OSASCO;1063855;1590;1;30;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063645;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063858;1060;1;20;53;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063636;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063875;795;1;15;53;21/09/2026
14/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE 02;1063633;1705.5;1;19;89.7631578947;21/09/2026
14/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063643;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063622;2517.16;1;27;93.2281481481;18/09/2026
14/09/2026;ROLDAO;ROLDAO - SAO VICENTE;1063876;1590;1;30;53;18/09/2026
14/09/2026;ROLDAO;ROLDAO - TIRADENTES;1063617;1705.5;1;19;89.7631578947;18/09/2026
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063632;1705.5;1;19;89.7631578947;Aguardando Agendamento
14/09/2026;ROLDAO;ROLDAO - VALINHOS;1063869;1060;1;20;53;18/09/2026
14/09/2026;ROSA DE SARON - VOVO HAIA;MERCADO ROSA DE SARON - LJ 03;1064021;2005.18;1;18;111.3988888889;18/09/2026
14/09/2026;SALVADOR BOT;SALVADOR BOT;1063987;817.98;1;14;58.4271428571;21/09/2026
14/09/2026;SCARASSATI;DOMINGUES & SCARASSATI LATICINIOS;1063916;856.84;1;11;77.8945454545;21/09/2026
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063990;268.44;1;3;89.48;18/09/2026
14/09/2026;SUPERMERCADO MH;SUPERMERCADO MH - VILA CUBATAO;1063991;1494.6;1;21;71.1714285714;18/09/2026
14/09/2026;TENNESSEE;TENNESSEE - ITAQUERA;1064031;2178.48;1;26;83.7876923077;18/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1063759;1458.54;1;22;66.2972727273;18/09/2026
14/09/2026;TOP MONTANHA;SUPERMERCADO TOP MONTANHA;1064025;49.2;1;1;49.2;21/09/2026
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1063986;9453.9;1;86;109.9290697674;21/09/2026
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064022;1059.48;1;9;117.72;18/09/2026
14/09/2026;ZATAO SUPERMERCADO;ZATAO SUPERMERCADO;1064023;991.08;1;10;99.108;18/09/2026
14/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063739;668.16;1;6;111.36;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064286;4235.58;1;53;79.9166037736;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064291;6678.24;1;58;115.1420689655;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064293;401.5;1;3;133.8333333333;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064352;824.04;1;7;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064355;892.8;1;8;111.6;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA  SUPERMERCADO 05;1064360;560.94;1;8;70.1175;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064283;2121.54;1;25;84.8616;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064288;2235.36;1;19;117.6505263158;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064359;235.44;1;2;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 01;1064364;225.24;1;3;75.08;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064285;3453.3;1;40;86.3325;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064289;3997.2;1;34;117.5647058824;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064353;824.04;1;7;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064357;469.56;1;4;117.39;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 02;1064362;560.82;1;6;93.47;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064287;2238;1;26;86.0769230769;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064292;1763.16;1;15;117.544;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064356;234.12;1;2;117.06;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 03;1064361;280.32;1;4;70.08;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064284;3804.48;1;47;80.9463829787;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064290;5886;1;50;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064354;941.76;1;8;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064358;588.6;1;5;117.72;18/09/2026
15/09/2026;BAHIA SUPERMERCADOS;BAHIA SUPERMERCADO 04;1064363;407.34;1;6;67.89;18/09/2026
15/09/2026;BARONESA;SUPER BARONESA;1064623;1032;1;10;103.2;18/09/2026
15/09/2026;BARONESA;SUPER BARONESA;1064638;103.2;1;1;103.2;18/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 17;1064840;554.92;1;5;110.984;18/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 20;1064812;15105.2;1;143;105.6307692308;21/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR - 22;1064832;2076.4;1;20;103.82;21/09/2026
15/09/2026;BOM LUGAR;BOM LUGAR CD SUPERCIDADE;1064839;1641.6;1;15;109.44;21/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064396;123900;1;1680;73.75;21/09/2026
15/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1064398;132750;1;1500;88.5;Aguardando Agendamento
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064637;305.24;1;4;76.31;Aguardando Agendamento
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064639;4326.36;1;73;59.2652054795;21/09/2026
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064771;113.4;1;1;113.4;21/09/2026
15/09/2026;CENTRO DE DISTRIBUICAO BUTANTA;SUPERMERCADO PADRAO - SAUDE;1064772;2211.52;1;28;78.9828571429;21/09/2026
15/09/2026;DA GRANJA;DA GRANJA SUPERMERCADO;1064751;982.44;1;15;65.496;21/09/2026
15/09/2026;DAVO - CD;DAVO SUPERMERCADOS - LOJA 05;1064423;6048;1;60;100.8;18/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 01;1064412;3520.2;1;37;95.1405405405;18/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 02;1064414;12612;1;125;100.896;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 03;1064413;6667.2;1;66;101.0181818182;18/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 04;1064415;7143.6;1;75;95.248;18/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 06;1064419;6937.2;1;73;95.0301369863;18/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 12;1064416;16215.6;1;165;98.2763636364;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 21;1064424;6647.4;1;68;97.7558823529;Entrega Direta
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 25;1064422;7246.8;1;76;95.3526315789;Aguardando Agendamento
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 28;1064421;12405.6;1;123;100.8585365854;21/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 31;1064411;16318.8;1;166;98.3060240964;22/09/2026
15/09/2026;DAVO - LOJAS;DAVO SUPERMERCADOS - LOJA 34;1064420;25081.2;1;253;99.1351778656;21/09/2026
15/09/2026;DO FRADE;SUPERMERCADO DO FRADE;1064824;941.76;1;8;117.72;21/09/2026
15/09/2026;DO FRADE;SUPERMERCADO DO FRADE;1064825;5886;1;50;117.72;18/09/2026
15/09/2026;DO FRADE;SUPERMERCADO FRADE - BARRA VELHA;1064822;588.6;1;5;117.72;18/09/2026
15/09/2026;DO FRADE;SUPERMERCADO FRADE - BARRA VELHA;1064823;3531.6;1;30;117.72;18/09/2026
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064320;3563.93;1;46;77.4767391304;18/09/2026
15/09/2026;DOM PETROPOLIS;DOM PETROPOLIS;1064321;98.2;1;1;98.2;21/09/2026
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064556;1772.28;1;32;55.38375;21/09/2026
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064563;946.36;1;14;67.5971428571;18/09/2026
15/09/2026;EMPORIO PRACA DAS CANARIAS;EMPORIO PRACA DAS CANARIAS;1064770;48;1;2;24;18/09/2026
15/09/2026;FERNANDES & TORRES;FERNANDES & TORRES;1064587;852.6;1;9;94.7333333333;21/09/2026
