Data Emissao;Grupo Economico;Cliente;Numero Pedido;Valor Pedido;Pedidos Em Aberto;Qtde Pedido;Preco Pedido;Data Agendamento
04/09/2026;ATACADAO - SP LOJAS;ATACADAO MOGI MIRIM - LJ 945;1059697;52956.64;1;764;69.314973822;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO OSASCO CENTRO - LJ 637;1059741;99649.33;1;1204;82.7652242525;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO OSASCO YOLANDA - LJ 649;1059729;113624.78;1;1358;83.6706774669;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PARELHEIROS - LJ 57;1059753;63793.99;1;1086;58.7421639042;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PIRACICABA STA TEREZINHA - LJ 946;1059751;41262.3;1;496;83.1901209677;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE MONTE ALTO - LJ 833;1059748;11070.32;1;149;74.2974496644;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO PRES PRUDENTE RAPOSO - LJ 660;1059735;46743.96;1;550;84.9890181818;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIB PRETO VIA NORTE - LJ 641;1059737;58479.24;1;726;80.5499173554;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO RIBEIRAO PIRES - LJ 678;1059726;59768.19;1;794;75.2747984887;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO AMARO - LJ 20;1059673;143180.7;1;1801;79.5006662965;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SANTO ANDRE CENTRO - LJ 615;1059684;90267.54;1;1233;73.2096836983;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO DEMARCHI - LJ 659;1059700;42582.83;1;471;90.4094055202;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO BERNARDO PIRAPORINHA - LJ 943;1059689;88247.8;1;1121;78.7223907226;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO CAETANO - LJ 639;1059739;39294.4;1;587;66.9410562181;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO J RIO PRETO FALAVINA - LJ 944;1059696;63546.64;1;833;76.286482593;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS DUTRA - LJ 744;1059708;95618.82;1;1197;79.8820551378;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SAO JOSE CAMPOS SHOPPING - LJ 813;1059702;48568.46;1;622;78.084340836;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO SOROCABA ITAVUVU - LJ 642;1059720;21871.35;1;262;83.4784351145;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO TABOAO DA SERRA TESOURO - LJ 872;1059750;5074.92;1;57;89.0336842105;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO TAIPAS - LJ 6;1059671;178089.94;1;2202;80.876448683;Sem Roteiro
04/09/2026;ATACADAO - SP LOJAS;ATACADAO VILA GUILHERME - LOJA 810;1059710;64333.35;1;760;84.6491447368;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 08;1059987;4092;1;65;62.9538461538;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 08;1060001;4331.7;1;85;50.9611764706;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 08;1060015;532;1;10;53.2;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 09;1059986;3492;1;55;63.4909090909;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 09;1059996;4202.4;1;76;55.2947368421;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 09;1060005;532;1;10;53.2;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 10;1059985;4092;1;65;62.9538461538;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 10;1059995;5720.4;1;108;52.9666666667;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 13;1059982;4119.6;1;66;62.4181818182;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 13;1059989;798;1;15;53.2;Sem Roteiro
04/09/2026;MERCADAO;MERCADAO - 13;1059992;5701.2;1;109;52.304587156;Sem Roteiro
04/09/2026;VISALIA;MALOCA DA MANDIOCA;1060044;207300;1;1850;112.0540540541;Sem Roteiro
08/09/2026;DOVALE;SUP DOVALE - 06;1061043;235.44;1;2;117.72;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 08;1061034;11520;1;120;96;Entrega Direta
08/09/2026;MERCADAO;MERCADAO - 08;1061045;2286;1;25;91.44;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 08;1061091;12013.1;1;123;97.6674796748;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 09;1061032;15360;1;160;96;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 09;1061093;15563.16;1;158;98.5010126582;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 10;1061031;14400;1;150;96;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 10;1061044;2286;1;25;91.44;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 10;1061094;16820.02;1;173;97.2255491329;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 13;1061038;13440;1;140;96;Sem Roteiro
08/09/2026;MERCADAO;MERCADAO - 13;1061101;20374.1;1;213;95.6530516432;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061647;159120;1;1560;102;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061659;159120;1;1560;102;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061660;159120;1;1560;102;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061661;96969.6;1;1092;88.8;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061663;117129.6;1;2058;56.9142857143;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061664;141753.6;1;3894;36.4030816641;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061668;123091.2;1;2976;41.3612903226;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061669;101836.8;1;1248;81.6;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061676;101836.8;1;1248;81.6;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061677;47001.6;1;576;81.6;Sem Roteiro
09/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1061720;96969.6;1;1092;88.8;Sem Roteiro
09/09/2026;ATACADAO - SP LOJAS;ATACADAO DIADEMA CUPECE - LJ 640;1061524;67861.2;1;758;89.5266490765;Sem Roteiro
09/09/2026;DIA %;DIA % - 704 CD;1061674;101959.2;1;867;117.6;Sem Roteiro
09/09/2026;FEDERZONI;FEDERZONI - CD;1061181;9649;1;110;87.7181818182;Sem Roteiro
09/09/2026;FEDERZONI;FEDERZONI - CD;1061313;22816.64;1;332;68.7248192771;Sem Roteiro
09/09/2026;FEDERZONI;FEDERZONI - CD;1061346;2360.64;1;28;84.3085714286;Sem Roteiro
09/09/2026;FEDERZONI;FEDERZONI - CD;1061347;858.72;1;13;66.0553846154;Sem Roteiro
09/09/2026;FEDERZONI;FEDERZONI - CD;1061352;1072.56;1;10;107.256;Sem Roteiro
09/09/2026;HORTIMAR;HORTIMAR;1061738;729.06;1;9;81.0066666667;Sem Roteiro
09/09/2026;HORTIMAR;HORTIMAR;1061774;24;1;1;24;Sem Roteiro
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061750;604.8;1;14;43.2;Sem Roteiro
09/09/2026;IRMAOS BOA;CD BOA NOVO;1061751;33921.96;1;296;114.6012162162;Sem Roteiro
09/09/2026;MERCADO STOCK;MERCADO STOCK DE SAO VICENTE;1061685;2856.52;1;43;66.4306976744;Sem Roteiro
09/09/2026;MERCADO STOCK;MERCADO STOCK DE SAO VICENTE;1061765;847.92;1;12;70.66;Sem Roteiro
09/09/2026;REDE LITORAL;SUPERMERCADO BARROS - LJ 12;1061632;2334.09;1;37;63.0835135135;Sem Roteiro
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061618;11886.36;1;144;82.5441666667;Sem Roteiro
09/09/2026;ROSSI;ROSSI - GUAIANAZES II;1061855;3001.6;1;45;66.7022222222;Sem Roteiro
09/09/2026;ROSSI;ROSSI - LOJA 14;1061609;14300;1;175;81.7142857143;Sem Roteiro
09/09/2026;ROSSI;ROSSI - LOJA 14;1061859;2188.8;1;30;72.96;Sem Roteiro
09/09/2026;ROSSI;ROSSI - OSASCO;1061604;21294.72;1;281;75.7819217082;Sem Roteiro
09/09/2026;ROSSI;ROSSI - OSASCO;1061852;5101.2;1;67;76.1373134328;Sem Roteiro
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061579;6947.56;1;95;73.1322105263;Sem Roteiro
09/09/2026;ROSSI;ROSSI - VILA CISPER;1061847;1517.2;1;25;60.688;Sem Roteiro
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061613;19615.76;1;248;79.0958064516;Sem Roteiro
09/09/2026;ROSSI;ROSSI - VILA NHOCUNE;1061857;4911.4;1;75;65.4853333333;Sem Roteiro
09/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1061952;4500;1;75;60;Sem Roteiro
09/09/2026;SEMAR;SEMAR SUPERMERCADOS - 17;1061974;1517.04;1;13;116.6953846154;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 01 NV;1061645;7927.6;1;95;83.4484210526;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 02;1061682;21563.88;1;249;86.6019277108;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 02;1061820;2030.4;1;18;112.8;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 03;1061688;20719.44;1;252;82.22;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 04;1061704;20143.24;1;244;82.5542622951;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 05;1061715;26957.36;1;321;83.9793146417;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 06;1061719;22790;1;282;80.8156028369;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 06;1061819;2030.4;1;18;112.8;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 07;1061725;27334.92;1;319;85.6894043887;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 08;1061730;17332.52;1;201;86.2314427861;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 09;1061732;26257.32;1;327;80.2976146789;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 09;1061818;2256;1;20;112.8;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 10;1061735;25864.88;1;303;85.362640264;Sem Roteiro
09/09/2026;VIOLETA;VIOLETA - 10;1061817;2256;1;20;112.8;Sem Roteiro
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062211;159120;1;1560;102;Sem Roteiro
10/09/2026;ATACADAO -  SP CD;CD JACAREI - LJ 183;1062219;159120;1;1560;102;Sem Roteiro
10/09/2026;CARREFOUR;CARREFOUR MERCEARIA DF;1062239;100942.85;1;1249;80.8189351481;Sem Roteiro
10/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062393;64098;1;1850;34.6475675676;Sem Roteiro
10/09/2026;HORTIFRUTI ORIENTE;HORT FRUTI ORIENTE;1062423;572.4;1;5;114.48;Sem Roteiro
10/09/2026;IRMAOS BOA;CD BOA NOVO;1062495;1782;1;15;118.8;Entrega Direta
10/09/2026;JANGADA;SUPERMERCADO JANGADA;1062378;1047.48;1;10;104.748;Sem Roteiro
10/09/2026;LATICINIOS GONZAGA;LATICINIOS GONZAGA;1062335;813.52;1;16;50.845;Sem Roteiro
10/09/2026;LATICINIOS GONZAGA;LATICINIOS GONZAGA;1062359;127.8;1;5;25.56;Sem Roteiro
10/09/2026;MAMBO - CD;MAMBO - CD BARUERI;1062328;131555.8;1;1153;114.098699046;Sem Roteiro
10/09/2026;MAMBO - CD;MAMBO - CD BARUERI;1062401;6000;1;50;120;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX BUTANTA;1062326;53215.18;1;510;104.3434901961;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX CAMPINAS;1062374;21346.14;1;190;112.3481052632;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX GUARULHOS;1062332;7565.4;1;77;98.2519480519;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX INTERLAGOS;1062346;49506.04;1;484;102.2852066116;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX LAPA;1062310;15925.8;1;160;99.53625;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX MOGI;1062345;6530.84;1;80;81.6355;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX PIRACICABA;1062322;3598.06;1;36;99.9461111111;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SANTO ANDRE;1062315;12857.68;1;136;94.5417647059;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SAO BERNARDO;1062356;4039.62;1;52;77.685;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA NORTE;1062300;4988.5;1;68;73.3602941176;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX SOROCABA RAPOSO;1062321;9376;1;104;90.1538461538;Sem Roteiro
10/09/2026;MUFFATO - LOJAS;IRMAOS MUFFATO - MAX VILA NOVA MAZZEI;1062288;4188.96;1;41;102.1697560976;Sem Roteiro
10/09/2026;SAMS CLUB - CD;SAMS CLUB - CD EMBU;1062184;27480;1;500;54.96;Sem Roteiro
10/09/2026;SEMAR;SEMAR SUPERMERCADOS - 31;1062272;3200;1;32;100;Sem Roteiro
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS LAUZANE;1062465;10560;1;100;105.6;Sem Roteiro
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS PERI;1062467;2112;1;20;105.6;Sem Roteiro
10/09/2026;TRIMAIS (BERGAMAIS) LOJAS;TRIMAIS TUCURUVI;1062468;8448;1;80;105.6;Sem Roteiro
10/09/2026;VISALIA;GLEZ IMPORTACAO E EXPORTACAO LDA;1062039;250208;1;2570;97.3571984436;Sem Roteiro
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062286;9185.16;1;145;63.3459310345;Sem Roteiro
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062295;855.72;1;11;77.7927272727;Sem Roteiro
10/09/2026;VIZINHO SUPERMERCADOS;DE CASA - LJ02;1062296;4603.44;1;68;67.6976470588;Sem Roteiro
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ03;1062283;6638.1;1;99;67.0515151515;Sem Roteiro
10/09/2026;VIZINHO SUPERMERCADOS;VIZINHOS SUPERMERCADOS - LJ05;1062276;2757.12;1;44;62.6618181818;Sem Roteiro
11/09/2026;BOM LUGAR;BOM LUGAR - 18;1063087;2434.4;1;24;101.4333333333;Sem Roteiro
11/09/2026;BOM LUGAR;BOM LUGAR LJ 49 - SAO MIGUEL;1063184;2547.76;1;24;106.1566666667;Sem Roteiro
11/09/2026;CARREFOUR;CARREFOUR MERCEARIA;1063000;67850;1;820;82.743902439;Sem Roteiro
11/09/2026;CASA DE CARNES JDS;CASA DE CARNES JDS;1063017;1649.04;1;16;103.065;Entrega Direta
11/09/2026;CHOCOBISCO;CHOCOBISCO;1063079;16866;1;210;80.3142857143;Sem Roteiro
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063132;1420.08;1;24;59.17;Sem Roteiro
11/09/2026;DOIS PARCEIROS;DOIS PARCEIROS - LJ 01;1063172;403.86;1;8;50.4825;Sem Roteiro
11/09/2026;EB EXPRESS;EB EXPRESS;1062633;156960;1;1200;130.8;Sem Roteiro
11/09/2026;EMPORIO MEGA 100;MEGA 100 - COTIA;1063121;6975;1;82;85.0609756098;Entrega Direta
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062805;267.72;1;3;89.24;Sem Roteiro
11/09/2026;ESTRELA;ESTRELA SUPERMERCADO;1062806;1089.84;1;14;77.8457142857;Sem Roteiro
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD 98;1062999;25800;1;300;86;Sem Roteiro
11/09/2026;HIROTA - CD;HIROTA EXPRESS - CD CEAGESP;1062997;30960;1;360;86;Sem Roteiro
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062964;240;1;2;120;Sem Roteiro
11/09/2026;JOSELITA ALVES;JOSELITA ALV;1062965;2440.74;1;50;48.8148;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062822;10041.34;1;167;60.1277844311;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062824;9445.4;1;105;89.9561904762;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062825;8871.6;1;100;88.716;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062827;8508.9;1;165;51.5690909091;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062828;7663.2;1;153;50.0862745098;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062829;4426.8;1;105;42.16;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062830;495;1;6;82.5;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062831;5143.2;1;115;44.7234782609;Sem Roteiro
11/09/2026;N.D.M. - DISTRIBUIDORA;N.D.M. - DISTRIBUIDO;1062832;2286;1;25;91.44;Sem Roteiro
11/09/2026;OXXO - CD;OXXO - CAJAMAR;1063129;50237.7;1;400;125.59425;Sem Roteiro
11/09/2026;POPULAR DE REGISTRO;POPULAR DE REGISTRO;1062788;196.2;1;2;98.1;Sem Roteiro
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063005;1177.2;1;10;117.72;Entrega Direta
11/09/2026;REDE BELA VISTA;MERCADAO CARNES - FIRMINOPOLIS;1063006;668.16;1;6;111.36;Sem Roteiro
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 05;1062791;5697.24;1;122;46.6986885246;Sem Roteiro
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 07;1062797;2289.84;1;44;52.0418181818;Sem Roteiro
11/09/2026;REDE MAGNANIMO;MAGNANIMO - LJ 09;1062793;2708.4;1;58;46.6965517241;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - ATIBAIA;1063115;1026.48;1;12;85.54;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - BRASILANDIA;1063174;1283.1;1;17;75.4764705882;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - CAMPO LIMPO;1063083;1283.1;1;17;75.4764705882;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - CUPECE;1063112;1206.66;1;15;80.444;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - FREGUESIA;1063183;1588.86;1;25;63.5544;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - ITU;1063137;300.3;1;5;60.06;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - ITU;1063138;1135.68;1;16;70.98;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JANDIRA;1063179;1206.66;1;15;80.444;Entrega Direta
11/09/2026;ROLDAO;ROLDAO - JUNDIAI;1063081;4657.38;1;41;113.5946341463;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - MOOCA;1063103;1206.66;1;15;80.444;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - OSASCO 02;1063146;1206.66;1;15;80.444;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - PIRITUBA;1063180;1283.1;1;17;75.4764705882;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - PIRITUBA 02;1063152;1359.54;1;19;71.5547368421;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - PRAIA GRANDE;1063182;1206.66;1;15;80.444;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - SANTO AMARO;1063119;4657.38;1;41;113.5946341463;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - SANTOS VILA MATHIAS;1063162;1130.22;1;13;86.94;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - VALINHOS;1063158;2077.53;1;17;122.2076470588;Sem Roteiro
11/09/2026;ROLDAO;ROLDAO - VILA EMA;1063149;829.92;1;8;103.74;Sem Roteiro
11/09/2026;SABORES DA TERRINHA;SABORES DA TERRINHA - LOJA 03;1063021;7650;1;100;76.5;Sem Roteiro
11/09/2026;SILVESTRE ALIMENTOS;SILVESTRE ALIMENTOS;1063050;6000;1;60;100;Sem Roteiro
11/09/2026;SUPERMERCADO JAGUARE;SUPERMERCADO JAGUARE;1062819;880;1;10;88;Sem Roteiro
11/09/2026;SUPERMERCADO LEONELLO;SUPERMERCADO LEONELLO;1063056;2699.22;1;39;69.2107692308;Sem Roteiro
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063029;4632.16;1;50;92.6432;Sem Roteiro
11/09/2026;SUPERMERCADO NOVO JAN;SUPERMERCADO NOVO JAN;1063047;282.25;1;3;94.0833333333;Sem Roteiro
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063018;442.54;1;4;110.635;Sem Roteiro
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS II;1063019;2772.8;1;38;72.9684210526;Sem Roteiro
11/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063020;313.92;1;3;104.64;Sem Roteiro
11/09/2026;ZEFERINO;REDE DE DISTRIBUICAO ZEFERINO;1063043;13920;1;125;111.36;Sem Roteiro
12/09/2026;AMERICANAS;LOJAS AMERICANAS - CD RJ;1063261;58860;1;450;130.8;Sem Roteiro
12/09/2026;CASAS PEDRO;CASAS PEDRO - S CRISTOVAO;1063260;18573.6;1;142;130.8;Sem Roteiro
12/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063227;1053.84;1;13;81.0646153846;Sem Roteiro
12/09/2026;SUPERMERCADOS CAMPINAS PERUIBE;MERCADO CAMPINAS III;1063330;5264.18;1;77;68.365974026;Sem Roteiro
13/09/2026;BOM LUGAR;BOM LUGAR - 02;1063363;1659.44;1;16;103.715;Sem Roteiro
13/09/2026;RIMAR SUPERMERCADOS;SUPERMERCADO RIMAR;1063380;180.12;1;2;90.06;Sem Roteiro
14/09/2026;02 MENINOS;SUPERMERCADO 02 MENINOS;1063960;668.04;1;9;74.2266666667;Sem Roteiro
14/09/2026;ALCANCE PLUS;ALCANCE PLUS COMERCIO VAREJISTA;1063749;934.4;1;15;62.2933333333;Entrega Direta
14/09/2026;ALIANZA COMERCIOS;ALIANZA COMERCIO;1063437;63000;1;900;70;Sem Roteiro
14/09/2026;AMERIPAN;AMERIPAN FESTAS - CAMPINAS;1063923;2962.88;1;36;82.3022222222;Sem Roteiro
14/09/2026;ANA PAULA;A P SOARES DA SILVA;1063946;235.44;1;2;117.72;Entrega Direta
14/09/2026;ANDORINHA;ANDORINHA;1063931;1852;1;20;92.6;Sem Roteiro
14/09/2026;ANDORINHA;ANDORINHA;1063933;1335;1;30;44.5;Sem Roteiro
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063539;5244;1;50;104.88;Sem Roteiro
14/09/2026;ATACADAO - BA;ATACADAO CD - VITORIA DA CONQUISTA;1063543;14400;1;150;96;Sem Roteiro
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063534;115200;1;1200;96;Sem Roteiro
14/09/2026;ATACADAO - BA;CD ATACADAO BAHIA;1063535;26220;1;250;104.88;Sem Roteiro
14/09/2026;BAHAMAS;SUPERMERCADO BAHAMAS - CD JF;1063667;60504;1;500;121.008;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 01;1063813;1858;1;24;77.4166666667;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 01;1063879;4580.96;1;75;61.0794666667;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 02;1063878;5715.8;1;78;73.2794871795;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 02;1063889;18985.67;1;285;66.6163859649;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 03;1063814;3710.92;1;46;80.672173913;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 03;1063881;9304.87;1;138;67.4265942029;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 05;1063818;14429.88;1;175;82.4564571429;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 05;1063892;37760.83;1;612;61.7007026144;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 06;1063823;5635.32;1;67;84.1092537313;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 06;1063898;24868.04;1;359;69.2703064067;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 07;1063827;4434.92;1;53;83.6777358491;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 07;1063880;24554.25;1;369;66.5426829268;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 08;1063832;180;1;4;45;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 08;1063882;1715.4;1;24;71.475;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 10;1063836;6601.48;1;80;82.5185;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 10;1063897;17879.5;1;258;69.3003875969;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 11;1063815;10151.3;1;123;82.5308943089;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 11;1063884;31228.82;1;455;68.6347692308;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 12;1063819;3194.76;1;44;72.6081818182;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 12;1063883;15979.6;1;241;66.3053941909;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 14;1063824;11601.84;1;135;85.9395555556;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 14;1063887;43456.99;1;607;71.5930642504;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 15;1063816;5347.32;1;68;78.6370588235;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 15;1063885;23468.93;1;351;66.863048433;Sem Roteiro
14/09/2026;BEM BARATO;BEM BARATO - 16;1063820;9112.36;1;103;88.4695145631;Sem Roteiro
