Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FXA8F79;05/05/2026;500;103.645;5;1030.8
FXA8F79;05/05/2026;500;1230.725;139;12383.1
FPJ3F93;05/05/2026;;640.385;173;15415.46
ELQ1J17;05/05/2026;;2440;200;21360
EIX6H78;05/05/2026;;125;50;4890
EIX6H78;05/05/2026;;1126.244;122;12898.48
EGV6G29;05/05/2026;;540.651;102;5753.21
HLB4408;05/05/2026;;5.514;2;93.6
BJB2020;05/05/2026;;312.165;55;1429.86
ABC1236;05/05/2026;;94.299;9;313.77
AAA1116;05/05/2026;;3084.85;250;8250
AAA1118;05/05/2026;;5817.12;471;33912
HGG0J44;05/05/2026;800;1371.92;240;20375.88
NLC4H75;05/05/2026;1200;3780;300;29520
FIR7I69;05/05/2026;900;4765.725;798;60308.97
EGT9G81;05/05/2026;800;1.962;1;83.54
EGT9G81;05/05/2026;800;1634.378;264;21740.4
GAA9C80;05/05/2026;1000;177.1;22;2090
CZC5B64;05/05/2026;;17640;1400;134400
RTX7D67;05/06/2026;370;552.856;111;6378.62
KYB0C21;05/06/2026;500;1438.417;234;11283.68
FPJ3F93;05/06/2026;500;929.54;115;7795.57
STO8J09;05/06/2026;370;635.596;74;6212.43
DNK9I65;05/06/2026;1400;5187.84;420;40320
ORC8C66;05/06/2026;500;1292.346;190;10688.02
EGV6G29;05/06/2026;700;383.21;159;11031.15
EIA3F10;05/06/2026;800;962.432;133;11662.29
EFV6E08;05/06/2026;500;1512.894;205;18397.41
APA3B53;05/06/2026;500;1015.708;217;14330.36
FDZ6C96;05/06/2026;1000;2190.597;297;26446.08
NLC4H75;05/06/2026;1400;3399.849;611;42384.16
EGI6E50;05/06/2026;1000;2180.682;358;26340.56
FQH1332;05/06/2026;1200;3781.654;657;38690.35
EGT9G81;05/06/2026;800;300.127;62;4212.45
FSQ9D53;05/06/2026;600;1189.088;177;18573.21
OCW4J02;05/06/2026;1400;3042.435;347;27667.23
RMI4F24;05/06/2026;370;510.256;76;3620.92
FOF1I46;05/06/2026;700;1295.138;120;12707.19
RTX7D67;05/08/2026;500;73.24;8;835.52
CPJ1F95;05/08/2026;2000;2976.261;331;27905.95
FIR7I69;05/08/2026;800;3549.478;652;56007.8
DIT0C34;05/08/2026;550;1753.877;163;17071.56
FRR8J62;05/08/2026;370;202.269;27;2202.38
EPZ9A04;05/08/2026;500;610.098;105;7960
RMI4F24;05/08/2026;370;385.39;67;4366.79
CYW6342;05/08/2026;1500;7668.098;885;77752.18
EME5E42;05/08/2026;420;214.453;11;1831.8
FQH1332;05/08/2026;800;3972.289;504;40927.38
STO8J09;05/08/2026;370;489.191;84;6165.57
EMD1A03;05/08/2026;700;1673.255;237;24606.75
DNK9I65;05/08/2026;900;4823.421;612;37247.4
FOF1I46;05/08/2026;500;1392.544;186;14590.33
FCM6A65;05/08/2026;420;999.178;153;11020.23
EDC2J45;05/08/2026;700;1234.687;180;14594.54
RNN5I94;05/08/2026;500;1222.648;180;14185.33
KYB0C21;05/08/2026;500;697.58;129;8557.45
QBN6G98;05/08/2026;800;1450.775;218;18295.44
AOV2G02;05/08/2026;500;1086.736;190;14120.82
PRW3I26;05/08/2026;500;1432.594;166;14620.25
GWH7290;05/08/2026;1300;6041.7;1195;90858
MLZ6F49;05/08/2026;1000;;;
FCM6A65;05/08/2026;420;999.178;153;11020.23
NLC4H75;05/08/2026;1900;;;
HGG0J44;05/08/2026;500;1111.012;192;14010.26
APA3B53;05/08/2026;500;812.073;204;14623.4
CZC5B64;05/08/2026;2045.45;12640.192;1879;139947.66
EGV6G29;05/08/2026;500;760.763;145;11011.18
FSQ9D53;05/08/2026;600;1999.438;445;31105.36
FDZ6C96;05/08/2026;600;2224.62;180;18360
DUD9F86;05/08/2026;650;859.689;98;9680.4
FSQ9D53;06/05/2026;600;383.218;80;6136.78
CZC5B64;06/05/2026;;17640;1400;134400
EGT9G81;06/05/2026;800;1636.34;265;21823.94
FQH1332;06/05/2026;1200;3654.16;356;30528
OQF9J01;06/05/2026;420;779.621;140;8098.85
SWS0H40;06/05/2026;370;430.458;88;5650.57
FOF1I46;06/05/2026;500;335.642;237;11637.33
FOF1I46;06/05/2026;500;1280.343;302;22285.15
HGG0J44;06/05/2026;500;708.68;158;12699.6
EMD1A03;06/05/2026;500;1327.184;187;15159.44
EIA3F10;06/05/2026;800;758.398;104;9436.69
DUG0A42;06/05/2026;500;216.117;15;2622.48
DUG0A42;06/05/2026;500;1295.522;243;17042.43
OQF9J01;06/05/2026;420;696.59;138;10303.61
FQH1332;06/05/2026;1200;3654.16;356;30528
FIR7I69;06/05/2026;1550;4630.055;741;54785.65
EGT9G81;06/05/2026;500;22.175;2;209.88
DVS6F89;06/05/2026;800;1116.46;335;20255.26
RMI4F24;06/05/2026;620;241.5;30;2850
RMI4F24;06/05/2026;370;105.478;27;1564.2
DIT0C34;06/05/2026;750;1660.252;170;16920.79
DIT0C34;06/05/2026;550;1685.126;264;17651.2
APA3B53;06/05/2026;700;762.044;138;9926.7
MJL6B49;06/05/2026;1500;4599.14;767;52436.16
FPJ3F93;06/05/2026;;350.952;68;4300.99
EDC2J45;06/05/2026;;865.028;122;9675.36
ELQ6181;06/05/2026;;;;
ELQ6181;06/05/2026;;4784.865;546;56974.25
LZB8I91;06/05/2026;;9964.962;1247;92891.85
EWR7G11;06/05/2026;1000;3062.885;409;33159.76
EFV6E08;06/05/2026;700;1274.005;307;19789.31
ELQ1J17;06/05/2026;;2565.309;229;23040.03
EIX6H78;06/05/2026;;1448.442;87;13661.04
EGV6G29;06/05/2026;;852.841;106;9491.76
EGV6G29;06/06/2026;500;780;150;4740
EGI6E50;06/07/2026;850;1487.219;262;18020.91
EFV6E08;06/07/2026;700;1411.195;126;12639.12
FIB1I00;06/07/2026;800;1334.567;170;14127.65
KYB0C21;06/07/2026;700;1236.245;129;11088.12
HGG0J44;06/07/2026;950;805.325;65;6753.6
APA3B53;06/07/2026;500;1097.609;124;9125.72
DBB1293;06/07/2026;1500;4465.91;642;44843.49
ORC8C66;06/07/2026;500;894.742;185;14981.58
NLC4H75;06/07/2026;2100;2650.069;214;22341.6
DBL9A06;06/07/2026;850;2117.386;181;18553.72
DUG0A42;06/07/2026;500;790.087;69;6769.8
FFN9G19;06/07/2026;500;611.143;137;7547.54
DMN8C09;06/07/2026;420;630;50;4200
MLZ6F49;06/07/2026;700;1481.237;156;13428.48
QBN6G98;06/07/2026;800;896.02;111;9935.11
FRR8J62;06/07/2026;370;582.585;89;5864.12
EMD1A03;06/07/2026;800;1061.165;90;9648
FOF1I46;06/07/2026;700;1206.504;179;14259.48
STO8J09;06/07/2026;370;534.95;90;7378
FQH1332;06/07/2026;800;3951.76;517;45533.44
SWS0H40;06/07/2026;500;373.171;59;5834.56
EGT9G81;06/07/2026;950;1034.803;197;19190.06
RXT7D67;06/07/2026;450;227.435;47;4234.8
FPJ3F93;06/07/2026;800;847.227;69;7844.4
EIA3F10;06/07/2026;500;834.856;86;7209.63
DUG0A42;06/07/2026;520;687.041;88;7931.04
JUN8I07;06/07/2026;1400;3667.72;706;38912.4
FDZ6C96;06/07/2026;1000;2115.84;180;19203.48
FSQ9D53;06/07/2026;600;2011.455;207;29067.2
MWC9G09;06/07/2026;520;498.235;60;5396.62
EMD1A03;06/07/2026;500;1150.759;105;10632.4
ELQ1J17;06/07/2026;1000;1982.247;186;20343.61
DBL9A06;06/07/2026;600;2527.634;369;31872.87
DUD9F86;06/07/2026;;378;30;3236.4
FFN9G19;06/07/2026;500;1644.477;173;16412.43
KYB0C21;06/07/2026;500;1233.94;100;10680
APA3B53;06/07/2026;500;1299.82;146;12721.2
FOF1L46;06/07/2026;500;1039.913;116;10893.92
EWR7G11;06/07/2026;700;3804.07;465;39932.64
FIB1L00;06/07/2026;500;1462.61;300;24759.66
JUN8I07;06/07/2026;900;5552.521;517;47896.34
EIA3F10;06/07/2026;500;1169.329;196;14795.59
DUG0A42;06/07/2026;700;1508.293;230;16756.78
FDZ6C96;06/07/2026;850;2049.64;170;18192
FCM6A65;06/07/2026;500;1474.773;210;17674.52
MLZ6F49;06/07/2026;500;1352.759;167;15042.02
DBB1293;06/07/2026;1300;6829.42;618;59448
EPJ1G83;06/07/2026;500;1226.112;144;12175.49
CPJ1F95;06/07/2026;1300;7089.2;580;49776
EGT9G81;06/07/2026;500;920.842;92;8695.67
DVS6F89;06/07/2026;950;1302.459;229;22300.24
EGI6E50;06/07/2026;600;2674;220;23644.8
CPJ1F95;06/08/2026;1500;5293.477;479;54120
FRR8J62;06/08/2026;370;549.423;49;5602.26
GWH7290;06/08/2026;1700;4291.348;473;41471.74
FQH1332;06/08/2026;1200;3710.64;300;30600
NLC4H75;06/08/2026;800;4092.199;623;47670.78
APA3B53;06/08/2026;500;1497.173;148;10740.9
EZS5B12;06/08/2026;700;2514.173;445;35942.52
FIB1I00;06/08/2026;700;1524.308;170;16050.55
ARY5B23;06/08/2026;;;;
FFN9G19;06/08/2026;800;1182.754;161;13840.44
DVS6F89;06/08/2026;700;1477.2;120;12240
HGG0J44;06/08/2026;500;741.55;126;8368.92
FIR7I69;06/08/2026;800;4307.688;469;44524.47
OQF9J01;06/08/2026;420;589.895;71;6388.64
EWR7G11;06/08/2026;1450;3259.976;463;37321.01
EMD1A03;06/08/2026;500;1486.02;120;12240
SWS0H40;06/08/2026;450;469.389;111;14049.99
MLZ6F49;06/08/2026;500;1477.2;120;12240
EGT9G81;06/08/2026;500;891.725;158;11491.8
FOF1I46;06/08/2026;800;873.991;162;11384.75
HLB4408;06/08/2026;;466.068;57;5169.72
RMI4F24;06/08/2026;370;478.806;69;6136.43
QBN6G98;06/08/2026;800;993.851;124;10459.29
OQY0C77;06/08/2026;;1214.564;123;9645
KYB0C21;06/08/2026;800;890.86;92;10200.36
OCW4J02;06/08/2026;800;4826.616;736;58362.19
FIR7I69;06/08/2026;900;5581.028;688;61238.04
FFN9G19;06/08/2026;;1029.378;125;9895.8
MLZ6F49;06/08/2026;700;1094.18;136;12867.12
DVS6F89;06/08/2026;700;1511.288;234;18156.66
UEJ6E99;06/08/2026;520;636.378;95;8068.79
FCM6A65;06/08/2026;500;1323.694;143;13348.92
FCM6A65;06/08/2026;500;1117.991;101;10186.4
RNN5I94;06/08/2026;500;1623.31;154;15936.6
FCM6A65;06/08/2026;420;185.278;18;2327.4
SWS0H40;06/08/2026;370;319.102;111;4801.93
QBN6G98;06/08/2026;800;1759.76;150;16458.16
DUD9F86;06/08/2026;520;872.514;86;8634.29
EMD1A03;06/08/2026;500;1197.389;98;9949.2
EFV6E08;06/08/2026;500;1494.313;114;12238.78
HGG0J44;06/08/2026;500;737.97;152;11095.6
CZX7A45;06/08/2026;;1332.885;132;11259.25
EIA3F10;06/08/2026;700;1309.79;192;13308.76
FRR8J62;06/08/2026;370;471.652;87;4726.83
CFY1G51;06/08/2026;;1064.956;161;15385.68
CUD9701;06/08/2026;1300;6682.68;540;55080
GWH7290;07/05/2026;1700;10824.296;1643;69789.56
MLZ6F49;07/05/2026;700;1054.814;154;12399.28
OCW4J02;07/05/2026;;2937.21;493;35181.8
EFV6E08;07/05/2026;700;1274.005;307;19789.31
ELQ1J17;07/05/2026;600;2607.22;233;24176.43
STO8J09;07/05/2026;370;207.024;12;1644
STO8J09;07/05/2026;370;217.234;56;3874.26
FOF1I46;07/05/2026;700;1278.965;191;15701.45
DNK9I65;07/05/2026;;5114.901;608;42075.59
KYB0C21;07/05/2026;700;810.212;87;7470.54
NLC4H75;07/05/2026;800;3911.426;510;43150.43
FRR8J62;07/05/2026;370;458.351;59;4867.81
MFZ9H20;07/05/2026;1700;10877.66;882;83133.6
EWR7G11;07/05/2026;1450;3128.285;542;37677.07
EIA3F10;07/05/2026;800;619.017;98;6180.22
DUG0A42;07/05/2026;500;225.921;68;4745.24
EZS5B12;07/05/2026;1450;2730.17;576;39363.46
FIR7I69;07/05/2026;1400;4169.392;940;57013.75
FQH1332;07/05/2026;800;4004.341;697;33314.89
EFV6E08;07/05/2026;500;319.244;16;2855.76
EFV6E08;07/05/2026;500;788.584;91;6436.2
DVS6F89;07/05/2026;700;173.452;37;1566.84
FDZ6C96;07/05/2026;1750;2566.187;331;25195.59
EJZ7H48;07/05/2026;600;2460.614;263;23751.65
MWB7D82;07/05/2026;420;829.581;175;11042.39
DBB1293;07/05/2026;1300;8406.093;1224;73310.19
RMI4F24;07/05/2026;470;24.303;3;302.4
MLZ6F49;07/05/2026;500;1255.04;135;13040.6
APA3B53;07/05/2026;500;355.376;37;3592.07
MJL6B49;07/05/2026;1500;6154.398;810;58659.41
FXA8F79;07/05/2026;700;1208.091;68;10281.6
FXA8F79;07/05/2026;700;1300.104;232;23307.84
ELQ1J17;07/05/2026;;2032.83;497;32357.98
EGV6G29;07/05/2026;;599.159;120;9189.28
EDC2J45;07/05/2026;;865.255;201;12250.25
CZC5B64;07/05/2026;;12448.328;1257;115963.88
FOF1I46;07/05/2026;700;578.127;43;5630.88
FRR8J62;07/05/2026;370;117.154;10;1782.6
MJL6B49;07/07/2026;1500;7918.149;747;52956
DIT0C34;07/07/2026;850;1411.952;127;13573.68
OCW4J02;07/07/2026;800;2321.022;265;22044.57
FIR7I69;07/07/2026;800;3645.869;462;38158.11
DNK9I65;07/07/2026;900;4100.954;462;41011.18
EZS5B12;07/07/2026;700;3256.995;278;17165.69
GWH7290;07/07/2026;1500;6391.881;632;57294.56
EFV6E08;07/07/2026;500;1545.839;145;14845.17
NLC4H75;07/07/2026;800;3263.587;397;25679.85
SWS0H40;07/07/2026;450;658.432;96;6640.01
RTX7D67;07/07/2026;370;455.233;94;7226.85
ELQ1J17;07/07/2026;1000;22.25;10;462
ELQ1J17;07/07/2026;1000;2580.603;249;25628.59
ELQ1J17;07/07/2026;;11.125;5;231
ELQ1J17;07/07/2026;;58.131;3;423
DNK9L65;07/07/2026;900;4064.725;630;43851.54
DNK9I65;07/07/2026;900;806.101;164;8563.39
KYB0C21;07/07/2026;700;404.392;98;6448.11
APA3B53;07/07/2026;500;833.699;138;8224.74
FSQ9D53;07/07/2026;600;2641.062;404;24248.52
FQH1332;07/07/2026;800;3901.288;390;28014.02
ARY5B23;07/07/2026;1550;4936.986;575;54633.47
ARY5B23;07/07/2026;1550;305.399;20;3462.72
JUN8I07;07/07/2026;900;3624.853;610;34853.49
OCW4J02;07/07/2026;1200;4321.082;553;39249.23
DVS6F89;07/07/2026;500;1256.485;231;10710.75
ODG4D77;07/07/2026;500;1392.6;153;11268.3
FIB1I00;07/07/2026;500;1023.735;207;11277.53
CYW6342;07/08/2026;1300;5539.902;1320;64105.72
FSQ9D53;07/08/2026;600;2224.62;180;18360
OQY0C77;07/08/2026;;1042.355;113;10751.8
ORC8C66;07/08/2026;500;1477.2;120;12240
FDZ6C96;07/08/2026;1000;2215.8;180;18360
ELQ1J17;07/08/2026;600;2199.875;281;23499.3
ARY5B23;07/08/2026;900;4449.24;360;36720
DBL9A06;07/08/2026;600;2215.8;180;18360
NLC4H75;07/08/2026;1400;2988.176;273;29453.58
DNK9I65;07/08/2026;900;3050.495;339;30425.4
EZS5B12;07/08/2026;700;2581.762;421;32703.7
EGI6E50;07/08/2026;1000;2233.44;180;18360
EDC2J45;07/08/2026;700;1629.878;209;16057.58
FOF1I46;07/08/2026;500;898.74;110;9739.39
EWR7G11;07/08/2026;1250;3710.64;300;30600
EME5E42;07/08/2026;420;747.42;60;6120
KYB0C21;07/08/2026;700;995.08;105;10094.3
UEJ6E99;07/08/2026;520;926.345;80;7892.6
JUN8I07;07/08/2026;900;3780;300;29520
PRW3I26;07/08/2026;500;1636.747;162;15534.03
FPJ3F93;07/08/2026;500;496.726;93;6662.96
FIB1I00;07/08/2026;500;1166.023;108;11102.4
MWC9G09;07/08/2026;420;738.6;60;6120
APA3B53;07/08/2026;900;687.91;79;7432.95
RMI4F24;07/08/2026;370;587.993;93;6567.16
STO8J09;07/08/2026;370;441.85;45;4327.22
EGT9G81;07/08/2026;700;1608.61;146;14717.6
CPJ1F95;07/08/2026;1300;5994.391;802;53104.95
FQH1332;07/08/2026;800;2954.4;240;24480
EFF7J89;07/08/2026;500;659.522;67;6227.7
GWH7290;07/08/2026;1300;5810.785;621;56285.32
EWR7G11;07/08/2026;1700;2972.04;240;24480
FFN9G19;07/08/2026;500;632;255;19635
EIA3F10;07/08/2026;500;1464.427;173;16093.92
FCM6A65;07/08/2026;370;435.7;178;13706
APA3B53;07/08/2026;500;1591.877;243;19441.1
SWS0H40;07/08/2026;370;384.339;48;2802.5
EFV6E08;07/08/2026;800;1262.824;186;12944.32
EGV6G29;07/08/2026;500;754.541;101;8329.37
EGI6E50;07/08/2026;1000;2242.994;195;20388.04
FIR7I69;07/08/2026;1200;4163.786;567;47331.02
FSQ9D53;07/08/2026;1200;1723.412;343;22231.68
DVS6F89;07/08/2026;800;1168.846;128;13520.63
RTX7D67;07/08/2026;370;482.944;81;7159.24
EMD1A03;07/08/2026;500;1684.27;150;16027.2
QBN6G98;07/08/2026;500;389;160;12320
HGG0J44;07/08/2026;500;1377.998;149;14720.02
OCW4J02;07/08/2026;1200;2814.375;285;15663.6
AOV2G02;07/08/2026;500;444;180;13860
SWS0H40;07/08/2026;370;57.224;17;977.4
FDZ6C96;07/08/2026;600;2224.62;180;18360
DUD9F86;07/08/2026;420;645.592;83;6167.2
KYB0C21;07/08/2026;500;1312.382;161;15884.32
FOF1I46;07/08/2026;500;1031.83;177;11383.94
FIB1I00;07/08/2026;800;1418.761;321;22389.06
JUN8I07;07/08/2026;900;2032;800;57600
MLZ6F49;07/08/2026;700;746.255;264;25926.58
OQY0C77;07/08/2026;520;844.368;81;9165.6
EZS5B12;07/08/2026;1000;3053.908;307;32677.2
FQH1332;07/08/2026;800;1135;450;44190
MWC9G09;07/08/2026;420;744.889;160;12060.88
EZS5B12;07/09/2026;1000;2395.878;378;29578.42
SWS0H40;08/05/2026;500;98.32;8;453.12
EZS5B12;08/05/2026;1450;2540.85;482;33260.38
FDZ6C96;08/05/2026;1750;;;
PRW3I26;08/05/2026;;595.969;108;8463.24
HGG0J44;08/05/2026;500;1039.156;152;12124.65
FFN9G19;08/05/2026;700;765.356;205;28292.46
FPJ3F93;08/05/2026;;965.506;171;12524.36
FQH1332;08/05/2026;;23688.808;3916;151227.98
STO8J09;08/05/2026;450;575.402;99;7426.94
SWS0H40;08/05/2026;370;85.254;12;866.39
SWS0H40;08/05/2026;370;2.514;1;46.8
SWS0H40;08/05/2026;500;25.668;1;200.88
FOF1I46;08/05/2026;800000;990.229;128;9901.74
HGG0J44;08/05/2026;500;1039.156;152;12124.65
EMD1A03;08/05/2026;500;406.791;106;6924.69
DNK9I65;08/05/2026;1100;4219.091;455;37610.72
KYB0C21;08/05/2026;800;889.034;116;11254.85
FRR8J62;08/05/2026;370;375.278;69;5800.63
AAA1119;08/05/2026;1700;7572.16;746;74852.92
AAA1119;08/05/2026;1300;9343.568;1016;84301.39
DUG0A42;08/05/2026;500;1519.446;268;16066.41
OQF9J01;08/05/2026;420;772.955;96;8408.33
FQH1332;08/05/2026;1900;136.894;9;1266.72
FQH1332;08/05/2026;1400;3345.247;664;45051.32
FQH1332;08/05/2026;800;4237.145;513;36729.77
EFV6E08;08/05/2026;500;1269.455;217;17441.72
DVS6F89;08/05/2026;950;853.883;89;9199.04
MWB7D82;08/05/2026;650;807.059;122;9737.89
DBB1293;08/05/2026;1300;7375.626;913;67553.82
DIT0C34;08/05/2026;850;1696.07;266;20091.65
FPJ3F93;08/05/2026;500;965.506;171;12524.36
EGV6G29;08/05/2026;;749.641;118;9772.31
OCW4J02;08/05/2026;;3299.989;578;39601.67
CZC5B64;08/05/2026;;14094.1;1959;114192.6
FFN9G19;08/06/2026;800;1429.286;210;17485.66
FOF1I46;08/06/2026;950;791.75;211;17577.93
OQF9J01;08/06/2026;520;863.147;115;9229.82
ORC8C66;08/06/2026;800;1539.675;271;23174.7
NLC4H75;08/06/2026;1200;4246.375;375;34500
FPJ3F93;08/06/2026;700;855.664;147;10002.83
KYB0C21;08/06/2026;700;626.341;143;9752.69
EMD1A03;08/06/2026;950;1073.912;112;10241.04
AOV2G02;08/06/2026;500;1182.692;222;17388.48
DIT0C34;08/06/2026;850;1651.608;266;16267.99
STO8J09;08/06/2026;370;472.187;134;7545.46
EFV6E08;08/06/2026;500;1179.229;210;14689.48
RTX7D67;08/06/2026;370;475.403;97;5521.91
FIB1I00;08/06/2026;800;1607.981;239;18719.78
HGG0J44;08/06/2026;500;;;
FDZ6C96;08/06/2026;;1053.377;209;11856.57
DUG0A42;08/06/2026;800;1036.007;128;13045.19
FIR7I69;08/06/2026;;5679.66;469;43747.2
FSQ9D53;08/06/2026;1000;1669.333;281;22034.52
EGT9G81;08/06/2026;500;905.299;243;17185.78
APA3B53;08/06/2026;;1018.348;214;9923.95
MLZ6F49;08/06/2026;;1255.814;221;14344.2
EWR7G11;08/06/2026;700;3505.098;454;31427.91
EGI6E50;08/06/2026;600;1865.395;319;26841.6
DMN8C09;08/06/2026;500;513.21;90;7284.73
CUD9701;08/06/2026;1300;7562.585;1206;92013.55
HCQ5I98;08/06/2026;500;1263.409;160;11271.18
DBB1293;08/07/2026;1300;8000.321;793;80663.36
EGI6E50;08/07/2026;850;1685.185;189;15704.82
MJL6B49;08/07/2026;1300;6490.437;765;50528.81
EZS5B12;08/07/2026;700;2311.25;289;16013.16
GWH7290;08/07/2026;1300;5884.95;1348;82768.8
LVF0827;08/07/2026;1300;5837.172;877;56612.33
MWC9G09;08/07/2026;420;373.954;72;4997.87
HGG0J44;08/07/2026;500;1357.331;175;11825.97
EDC2J45;08/07/2026;500;315.3;125;10000
FIR7I69;08/07/2026;900;4829.12;559;44777.25
FDZ6C96;08/07/2026;600;2541.466;421;26618.8
FOF1I46;08/07/2026;500;728.995;214;16311.17
MLZ6F49;08/07/2026;500;1512.905;192;13107.89
JUN8I07;08/07/2026;1400;5100.985;473;43370.62
EGT9G81;08/07/2026;500;365.5;145;11600
STO8J09;08/07/2026;370;502.982;96;7081.88
RTX7D67;08/07/2026;370;491.7;97;6529.14
RTX7D67;08/07/2026;370;73.86;6;706.32
ODG4D77;08/07/2026;500;1784.858;252;17721.3
EMD1A03;08/07/2026;500;1572.554;232;18511.64
ELQ1J17;08/07/2026;600;1986.404;298;24628.9
DBB1293;08/07/2026;1700;6999.8;556;53376
MWC9G09;08/07/2026;650;899.4;145;6648
DBL9A06;08/07/2026;600;2325.045;356;23025.09
EPJ1G83;08/07/2026;500;1466.26;204;15549.21
SWS0H40;08/07/2026;370;624.906;72;6583.88
FIR7I69;08/07/2026;1400;4935.205;567;50423.28
APA3B53;08/07/2026;900;950.175;81;7912.8
RMI4F24;08/07/2026;370;564.309;94;7124.2
EWR7G11;08/07/2026;1250;2562.256;352;28509.2
DUG0A42;08/07/2026;500;1602.726;268;19700.82
DVS6F89;08/07/2026;700;1205.27;117;12203.4
KYB0C21;08/07/2026;500;1380.079;215;16608.75
KYB0C21;08/07/2026;500;56.09;5;1128
FQH1332;08/07/2026;800;2489.799;408;26503.65
CPJ1F95;08/07/2026;1300;6222.3;620;54303.47
DVS6F89;08/09/2026;500;1177.388;95;11183.4
JUN8I07;08/09/2026;900;4821.94;588;50525.17
ARY5B23;08/09/2026;900;5943.616;688;62289.38
EGV6G29;08/09/2026;700;104.183;13;1479.12
EIA3F10;08/09/2026;500;1285.715;149;13048.76
CZX7A45;08/09/2026;500;917.539;122;9920.14
MLZ6F49;08/09/2026;500;1571.122;162;16024.6
FPJ3F93;08/09/2026;800;1132.83;192;16374.13
CPJ1F95;08/09/2026;1300;6698.715;755;70187.51
SWS0H40;08/09/2026;370;484.76;95;5125.4
RTX7D67;08/09/2026;370;597.245;99;7590.31
EFF7J89;08/09/2026;500;368.58;30;3132
MWC9G09;08/09/2026;750;828.576;138;10822.63
OQY0C77;08/09/2026;500;883.155;71;7751
KWX3I45;08/09/2026;420;586.022;122;7896.62
FQH1332;08/09/2026;1200;2203.404;310;22612.21
APA3B53;08/09/2026;700;849.13;186;13410.31
EUO8D84;08/09/2026;;486.844;92;7185.4
OQF9J01;08/09/2026;520;946.615;90;7504.9
DTE3A20;08/09/2026;;992.075;92;8578.5
FIR7I69;08/09/2026;800;2740;795;63340
FFN9G19;08/09/2026;500;958.358;137;12256.95
TZJ0B26;08/09/2026;;522.644;82;5240.12
ORC8C66;08/09/2026;500;1191.973;169;13544.22
RMI4F24;08/09/2026;370;506.061;58;6160.14
AAA1120;08/09/2026;;830.565;146;11773.1
EGI6E50;08/09/2026;600;2072.825;285;23159.4
FIB1I00;08/09/2026;700;1146.631;140;10435.19
OCW4J02;08/09/2026;800;3810.531;695;39151.55
GWH7290;08/09/2026;1300;10263.602;1056;106721.33
FDZ6C96;08/09/2026;600;2293.217;261;21458.04
FUH1E21;08/09/2026;500;1553.524;207;15802.17
ELQ1J17;08/09/2026;600;2451.519;316;27746.25
EDC2J45;08/09/2026;500;1486.689;181;15116.31
EMD1A03;08/09/2026;500;1271.151;179;14815.77
DBL9A06;08/09/2026;600;2059.058;307;28071.13
DNK9I65;08/09/2026;1550;4796.752;415;38653.32
KYB0C21;08/09/2026;700;1224.032;118;11477.68
FFA4D47;08/09/2026;500;693.352;61;6065.52
DUG0A42;08/09/2026;500;1462.598;243;19863.53
APQ0G07;08/09/2026;600;2277.978;288;23566.54
OZQ2A23;08/09/2026;800;630;50;5244
DUD9F86;08/09/2026;420;781.157;105;9597.42
EME5E42;08/09/2026;520;803.98;83;7799.99
STO8J09;08/09/2026;370;553.342;95;7232.54
CUD9701;08/09/2026;1300;10482.482;1078;107418.61
UOS9D26;08/09/2026;500;1007.868;139;10847.76
RNN5I94;08/09/2026;800;1092.082;172;12604.98
UEJ6E99;08/09/2026;520;150;60;5868
ONO8F42;08/09/2026;500;1627.275;169;16191.16
FSQ9D53;08/09/2026;600;2206.457;346;27363.39
PRW3I26;08/09/2026;500;143.259;30;2467.34
EWR7G11;08/09/2026;700;3076.95;405;32830.71
FOF1I46;08/09/2026;1300;1041.744;182;16614.93
FCM6A65;08/09/2026;500;1454.932;147;14291.41
DBB1293;08/09/2026;2000;7742.189;623;59808
QBN6G98;08/09/2026;500;475.648;68;5592.88
DMN8C09;09/05/2026;650;813.714;129;11044.96
EGT9G81;09/05/2026;500;741.662;137;6067.62
EDC2J45;09/05/2026;;216.435;42;3616.69
FFN9G19;09/05/2026;;771.087;140;10607.16
EZS5B12;09/05/2026;1700;1175.81;226;14211.79
FIR7I69;09/05/2026;;5711.013;778;54338.5
FSQ9D53;09/05/2026;1500;2228.285;644;44061.44
MLZ6F49;09/05/2026;900;496.834;114;8576
MJL6B49;09/05/2026;1500;7248.477;658;80696.64
CYW6342;09/05/2026;1300;6297.665;1028;75708.4
FPJ3F93;09/05/2026;;411.547;66;5590.26
EWR7G11;09/05/2026;700;3478.414;412;28958.35
EGT9G81;09/05/2026;500;406.706;24;3524.64
RMI4F24;09/05/2026;370;660.019;50;8255.04
FFN9G19;09/05/2026;;421.842;29;4522.56
JUN8I07;09/06/2026;900;3867.702;1014;62084.26
FDZ6C96;09/06/2026;1000;2167.793;218;21003.62
EIA3F10;09/06/2026;500;1378.916;237;16739.7
OCW4J02;09/06/2026;1200;3177.749;459;30184.8
FOF1I46;09/06/2026;102;1461.863;159;13635.9
RTX7D67;09/06/2026;370;412.752;80;4866.22
APA3B53;09/06/2026;500;1288.16;278;16404.2
EMD1A03;09/06/2026;500;1389.019;251;15894.23
STO8J09;09/06/2026;370;596.456;89;6878.98
FIB1I00;09/06/2026;800;1288.16;278;16404.2
ELQ1J17;09/06/2026;;;;
EGI6E50;09/06/2026;1000;2040.038;169;18779
