Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
NLC4H75;26/08/2026;6051776;Osasco;800;3186.93;253;25531.2;;;;;;;J.ROSA TRANSPORTE LTDA;25/08/2026;VIAGEM  - 444730
NLC4H75;06/07/2026;5842975;Pariquera-Açu;2100;2650.069;214;22341.6;;;;;;;J.ROSA TRANSPORTE LTDA;03/07/2026;VIAGEM 432712
NLC4H75;23/09/2026;6161850;Pariquera-Açu;2100;3905.281;487;42345.36;;;;;;;J.ROSA TRANSPORTE LTDA;22/09/2026;VIAGEM - 452264
NLC4H75;18/08/2026;6020312;Pindamonhangaba;1550;3628.726;404;34974.82;;;;;;;J.ROSA TRANSPORTE LTDA;17/08/2026;VIAGEM 442395
NLC4H75;21/09/2026;6151309;Piracicaba;1550;4350.039;496;41417.43;;;;;;;J.ROSA TRANSPORTE LTDA;19/09/2026;Willian - 447.462
DTD9F28;21/09/2026;6152153;Praia Grande;1200;4323.39;895;63941.4;;;;;;;J.ROSA TRANSPORTE LTDA;21/09/2026;JOSE SANTO 450110
NLC4H75;16/04/2026;358246;Santo André;800;3749.256;502;35514.9;;;;;;;J.ROSA TRANSPORTE LTDA;17/04/2026;
NLC4H75;24/06/2026;5800443;Santos;1200;3557.09;501;40362.36;;;;;;;J.ROSA TRANSPORTE LTDA;24/06/2026;VIAGEM 411982
NLC4H75;01/09/2026;6075438;Santos;1200;3987.651;471;39270.34;;;;;;;J.ROSA TRANSPORTE LTDA;31/08/2026;VIAGEM - 445309
NLC4H75;02/09/2026;6081187;Santos;1200;3827.75;400;37165.8;;;;;;;J.ROSA TRANSPORTE LTDA;02/09/2026;Viagem - 444921
NLC4H75;27/04/2026;5590005;São Bernardo do Campo;800;3817.47;315;31788;;;;;;;J.ROSA TRANSPORTE LTDA;28/04/2026;Viagem 369234
NLC4H75;27/04/2026;369234;São Bernardo do Campo;800;3817.47;315;31788;;;;;;;J.ROSA TRANSPORTE LTDA;29/04/2026;
NLC4H75;26/06/2026;5809149;São Bernardo do Campo;800;1410.805;267;18284.68;;;;;;;J.ROSA TRANSPORTE LTDA;26/06/2026;VIAGEM 428766
NLC4H75;09/07/2026;5860638;São Bernardo do Campo;800;3890.283;615;37196.64;;;;;;;J.ROSA TRANSPORTE LTDA;09/07/2026;VIAGEM 433718
NLC4H75;13/07/2026;5876787;São Bernardo do Campo;800;2730.796;368;25441.38;;;;;;;J.ROSA TRANSPORTE LTDA;13/07/2026;433797
NLC4H75;29/07/2026;5944515;São Bernardo do Campo;800;2928.631;1205;58167.26;;;;;;;J.ROSA TRANSPORTE LTDA;29/07/2026;436.526
NLC4H75;31/08/2026;6067933;São Bernardo do Campo;800;3042.012;354;23084.19;;;;;;;J.ROSA TRANSPORTE LTDA;28/08/2026;VIAGEM - 445220
NLC4H75;18/06/2026;5779283;São Caetano do Sul;800;4610.7;493;42901.23;;;;;;;J.ROSA TRANSPORTE LTDA;18/06/2026;WILLIAN MESQUITA - 423386
NLC4H75;17/04/2026;350761;São Paulo;800;4071.32;549;49450.28;;;;;;;J.ROSA TRANSPORTE LTDA;18/04/2026;
NLC4H75;25/04/2026;368046;São Paulo;800;3640.751;437;34600.42;;;;;;;J.ROSA TRANSPORTE LTDA;28/04/2026;
NLC4H75;25/04/2026;368078;São Paulo;800;80.14;20;1176;;;;;;;J.ROSA TRANSPORTE LTDA;28/04/2026;
NLC4H75;28/04/2026;370686;São Paulo;800;3865.841;330;33033.06;;;;;;;J.ROSA TRANSPORTE LTDA;29/04/2026;
NLC4H75;07/05/2026;369667;São Paulo;800;3911.426;510;43150.43;;;;;;;J.ROSA TRANSPORTE LTDA;08/05/2026;
NLC4H75;27/05/2026;5697163;São Paulo;800;3947.373;410;41589.63;;;;;;;J.ROSA TRANSPORTE LTDA;27/05/2026;WILLIAN MESQUITA - 401806
NLC4H75;10/06/2026;5745060;São Paulo;800;3723.737;354;36245.17;;;;;;;J.ROSA TRANSPORTE LTDA;09/06/2026;VIAGEM 414844
NLC4H75;17/06/2026;5774001;São Paulo;800;3900.03;436;38256.58;;;;;;;J.ROSA TRANSPORTE LTDA;17/06/2026;VIAGEM 410913
NLC4H75;22/06/2026;5791154;São Paulo;800;3416.145;386;32631.53;;;;;;;J.ROSA TRANSPORTE LTDA;22/06/2026;WILLIAN MESQUITA 426884
NLC4H75;10/07/2026;5869619;São Paulo;800;2669.446;676;44022.38;;;;;;;J.ROSA TRANSPORTE LTDA;10/07/2026;WILLIAN 434.537
NLC4H75;17/07/2026;5902277;São Paulo;800;4321.512;586;43523.61;;;;;;;J.ROSA TRANSPORTE LTDA;17/07/2026;willian 435.671
NLC4H75;20/07/2026;5908746;São Paulo;800;3985.017;403;30610.2;;;;;;;J.ROSA TRANSPORTE LTDA;20/07/2026;436.198
NLC4H75;10/08/2026;5984223;São Paulo;800;3535.39;755;49640.03;;;;;;;J.ROSA TRANSPORTE LTDA;07/08/2026;VIAGEM 435674
NLC4H75;10/08/2026;5987885;São Paulo;800;1081.77;404;31348.6;;;;;;;J.ROSA TRANSPORTE LTDA;10/08/2026;WILLIAN MESQUITA 440543
NLC4H75;11/08/2026;5992682;São Paulo;800;2987.267;571;34460.16;;;;;;;J.ROSA TRANSPORTE LTDA;10/08/2026;VIAGEM 439807
NLC4H75;17/08/2026;6013060;São Paulo;800;4449.24;360;36720;;;;;;;J.ROSA TRANSPORTE LTDA;14/08/2026;VIAGEM 437917
NLC4H75;20/08/2026;6030156;São Paulo;800;3463.117;415;27350.44;;;;;;;J.ROSA TRANSPORTE LTDA;19/08/2026;VIAGEM 442988
NLC4H75;21/08/2026;6039865;São Paulo;800;661.429;115;9829.8;;;;;;;J.ROSA TRANSPORTE LTDA;21/08/2026;443.758
NLC4H75;21/08/2026;6039866;São Paulo;800;1531.461;265;20703.95;;;;;;;J.ROSA TRANSPORTE LTDA;21/08/2026;443.756
NLC4H75;10/09/2026;6111128;São Paulo;800;3054.306;702;43675.27;;;;;;;J.ROSA TRANSPORTE LTDA;10/09/2026;VIAGEM - 447839
NLC4H75;11/09/2026;6116936;São Paulo;800;3683.823;642;40421.71;;;;;;;J.ROSA TRANSPORTE LTDA;10/09/2026;VIAGEM - 448478
NLC4H75;14/09/2026;6119277;São Paulo;800;3389.569;548;36423.29;;;;;;;J.ROSA TRANSPORTE LTDA;11/09/2026;Willian - 447742
NLC4H75;15/09/2026;6129970;São Paulo;800;4080.152;601;50894.58;;;;;;;J.ROSA TRANSPORTE LTDA;15/09/2026;VIAGEM - 449392
NLC4H75;16/09/2026;6135356;São Paulo;800;4349.07;498;34496;;;;;;;J.ROSA TRANSPORTE LTDA;16/09/2026;VIAGEM - 449468
NLC4H75;17/09/2026;6145177;São Paulo;800;4284.41;555;43894.41;;;;;;;J.ROSA TRANSPORTE LTDA;17/09/2026;Willian - 444.638
DTD9F28;18/09/2026;6145611;São Paulo;800;3263.188;451;37145.48;;;;;;;J.ROSA TRANSPORTE LTDA;18/09/2026;VIAGEM - 450248
NLC4H75;18/09/2026;6149736;São Paulo;800;3502.539;408;28971.04;;;;;;;J.ROSA TRANSPORTE LTDA;18/09/2026;Willian - 450.683
DTD9F28;19/09/2026;6149962;São Paulo;800;3054.052;359;23418.88;;;;;;;J.ROSA TRANSPORTE LTDA;18/09/2026;JOSE SANTO/450719
DTD9F28;22/09/2026;6156830;São Paulo;800;4015.279;504;35254.98;;;;;;;J.ROSA TRANSPORTE LTDA;22/09/2026;VIAGEM - 450728
DTD9F28;23/09/2026;6162104;São Paulo;800;3502.28;335;30173.68;;;;;;;J.ROSA TRANSPORTE LTDA;23/09/2026;VIAGEM - 452659
DTD9F28;24/09/2026;6167275;São Paulo;800;4023.68;560;36633.21;;;;;;;J.ROSA TRANSPORTE LTDA;24/09/2026;VIAGEM - 453154
NLC4H75;08/06/2026;5733785;São Vicente;1200;4246.375;375;34500;;;;;;;J.ROSA TRANSPORTE LTDA;05/06/2026;VIAGEM 402530
NLC4H75;15/06/2026;5764340;São Vicente;1200;3580.784;615;49090.15;;;;;;;J.ROSA TRANSPORTE LTDA;15/06/2026;WILLIAN MESQUITA 417644
NLC4H75;01/06/2026;5710311;Sorocaba;1400;3040.849;275;28155.4;;;;;;;J.ROSA TRANSPORTE LTDA;29/05/2026;VIAGEM 390058
NLC4H75;01/07/2026;5823221;Sorocaba;1400;4092.102;495;45749;;;;;;;J.ROSA TRANSPORTE LTDA;30/06/2026;WILLIAN MESQUITA 430217 E 430218
NLC4H75;22/09/2026;6154645;Sorocaba;1400;4192.873;407;42636.53;;;;;;;J.ROSA TRANSPORTE LTDA;21/09/2026;WILLIAN/445544
NLC4H75;26/05/2026;5693316;Sumaré;1400;3128.375;476;35086.12;;;;;;;J.ROSA TRANSPORTE LTDA;26/05/2026;VIAGEM 376463
NLC4H75;29/06/2026;5817162;Taboão da Serra;800;3496.25;416;34946.64;;;;;;;J.ROSA TRANSPORTE LTDA;29/06/2026;WILLIAN 430876
NLC4H75;20/05/2026;5671079;Taubaté;1550;3249.431;264;29528.4;;;;;;;J.ROSA TRANSPORTE LTDA;20/05/2026;VIAGEM 390065
NLC4H75;20/05/2026;390065;Taubaté;1550;3249.431;264;29528.4;;;;;;;J.ROSA TRANSPORTE LTDA;21/05/2026;
NLC4H75;05/05/2026;374018;Vargem Grande Paulista;1200;3780;300;29520;;;;;;;J.ROSA TRANSPORTE LTDA;07/05/2026;
NLC4H75;16/06/2026;5768867;Vargem Grande Paulista;1200;4284;340;33456;;;;;;;J.ROSA TRANSPORTE LTDA;16/06/2026;VIAGEM 412728
AAA1117;15/07/2026;5886418;Vargem Grande Paulista;1200;3024;240;23616;;;;;;;J.ROSA TRANSPORTE LTDA;15/07/2026;434134 WILIAN MESQUITA
NLC4H75;27/07/2026;5932227;Várzea Paulista;1200;4115.337;587;38382.05;;;;;;;J.ROSA TRANSPORTE LTDA;27/07/2026;Willian Mesquita - 436328
FRR8J62;04/06/2026;5729363;Atibaia;450;594.506;91;7930.2;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;04/06/2026;IRAN  411243
FRR8J62;17/07/2026;5896948;Barueri;370;470.21;102;8330.47;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;17/07/2026;VIAGEM 435474
FRR8J62;23/04/2026;362831;Caieiras;470;346.434;59;5025.14;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;24/04/2026;
FRR8J62;26/05/2026;5692867;Cotia;370;423.47;85;6069.65;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;26/05/2026;VIAGEM 399569
FRR8J62;06/08/2026;5981706;Diadema;370;471.652;87;4726.83;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;06/08/2026;440.216
FRR8J62;19/06/2026;5780240;Embu das Artes;370;216.985;42;2670.06;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;18/06/2026;IRAN -  408808
FRR8J62;11/06/2026;5750264;Guarulhos;370;569.369;53;5254.51;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;10/06/2026;VIAGEM 417481
FRR8J62;11/05/2026;380222;Itapecerica da Serra;370;521.768;69;3787.02;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;12/05/2026;
FRR8J62;11/05/2026;383822;Itapecerica da Serra;370;5.028;2;93.6;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;12/05/2026;
FRR8J62;13/04/2026;355439;Itapevi;470;281.094;62;4375.28;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;14/04/2026;
FRR8J62;16/04/2026;362108;Itapevi;470;288.107;27;3036.58;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;17/04/2026;
FRR8J62;03/07/2026;5837591;Itapevi;450;476.145;46;4153.88;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;02/07/2026;VIAGEM 432707
FRR8J62;15/07/2026;5889075;Itaquaquecetuba;450;544.232;58;5621.2;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;15/07/2026;435457
FRR8J62;30/05/2026;5710886;Jandira;370;603.58;45;5200.68;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;30/05/2026;VIAGEM 396722
FRR8J62;30/07/2026;5947811;Mauá;370;528.607;101;8075.32;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;30/07/2026;VIAGEM 438472
FRR8J62;14/04/2026;358412;Osasco;370;117.614;19;1974.5;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;15/04/2026;
GWS6926;18/06/2026;5784068;Poá;450;443.346;49;4536.03;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;19/06/2026;VIAGEM 422959
FRR8J62;06/07/2026;5843138;Ribeirão Pires;370;582.585;89;5864.12;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;03/07/2026;VIAGEM 433048
FRR8J62;18/04/2026;360983;Santo André;370;338.55;50;3610.24;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;19/04/2026;
FRR8J62;25/04/2026;365306;Santo André;370;237.862;34;2684.15;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;26/04/2026;
FRR8J62;19/05/2026;391970;Santo André;370;376.832;64;4532.96;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;20/05/2026;
FRR8J62;19/05/2026;391971;Santo André;370;265.54;15;2380.8;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;20/05/2026;
FRR8J62;03/06/2026;5723129;Santo André;370;426.916;58;4436.05;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;02/06/2026;VIAGEM 408868
FRR8J62;26/06/2026;5809842;Santo André;370;247.41;37;2633.01;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;26/06/2026;IRAN - 430884
FRR8J62;05/08/2026;5970967;Santo André;370;202.269;27;2202.38;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;05/08/2026;VIAGEM 439176
FRR8J62;17/08/2026;6013633;Santo André;370;278.241;17;2396.76;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;14/08/2026;VIAGEM 437664
FRR8J62;20/07/2026;5908918;Santos;450;501.265;90;6346.81;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;21/07/2026;436355
FRR8J62;10/07/2026;5869587;São Bernardo do Campo;370;390.867;77;3935.03;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;10/07/2026;IRAN 433.799
FRR8J62;19/08/2026;6027511;São Bernardo do Campo;370;481.955;111;6681.64;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;19/08/2026;iran 442.895
FRR8J62;01/07/2026;5824536;São José dos Campos;500;297.667;34;2205.5;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;30/06/2026;VIAGEM 431410
FRR8J62;15/04/2026;358859;São Paulo;370;468.903;45;4434.24;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;16/04/2026;
FRR8J62;20/04/2026;361021;São Paulo;370;437.974;100;7680.43;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;21/04/2026;
FRR8J62;22/04/2026;362115;São Paulo;370;194.825;28;2836.38;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;23/04/2026;
FRR8J62;28/04/2026;370160;São Paulo;370;383.108;74;6038.49;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;29/04/2026;
FRR8J62;29/04/2026;373131;São Paulo;370;396.215;88;6971.79;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;01/05/2026;
FRR8J62;05/05/2026;375437;São Paulo;370;235.742;20;2034;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;06/05/2026;
FRR8J62;04/05/2026;374282;São Paulo;;546.195;72;7233.26;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;06/05/2026;
FRR8J62;07/05/2026;379562;São Paulo;370;458.351;59;4867.81;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;08/05/2026;
FRR8J62;08/05/2026;383459;São Paulo;370;375.278;69;5800.63;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;09/05/2026;
FRR8J62;07/05/2026;379529;São Paulo;370;117.154;10;1782.6;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;09/05/2026;
FRR8J62;13/05/2026;386796;São Paulo;370;506.905;108;7708.62;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;14/05/2026;
FRR8J62;15/05/2026;5652514;São Paulo;370;456.291;51;4500.48;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;15/05/2026;IRAN 387661
FRR8J62;20/05/2026;5671826;São Paulo;370;562.667;90;5300.25;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;20/05/2026;VIAGEM 390782
FRR8J62;20/05/2026;390782;São Paulo;370;562.667;90;5300.25;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;21/05/2026;
FRR8J62;02/06/2026;5718047;São Paulo;370;541.812;88;7179.72;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;01/06/2026;VIAGEM 405071
FRR8J62;10/06/2026;5746143;São Paulo;370;61.55;5;564;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;10/06/2026;VIAGEM 408812
FRR8J62;27/06/2026;5813746;São Paulo;370;504.074;86;5555.8;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;27/06/2026;VIAGEM 431042
FRR8J62;13/07/2026;5877452;São Paulo;370;511.538;63;5907.42;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;13/07/2026;434977 IRAN
FRR8J62;22/07/2026;5919535;São Paulo;370;287.722;57;3865.03;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;22/07/2026;436756
FRR8J62;22/07/2026;5919539;São Paulo;370;27.307;3;328.14;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;22/07/2026;436895
FRR8J62;24/07/2026;5925078;São Paulo;370;464.863;268;13173.18;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;24/07/2026;VIAGEM 437115
FRR8J62;27/07/2026;5936608;São Paulo;370;272.54;16;2822.4;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;27/07/2026;437.222
FRR8J62;28/07/2026;5941818;São Paulo;370;325.168;72;5055.22;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;28/07/2026;437848
FRR8J62;30/07/2026;5953201;São Paulo;370;228.042;25;2666.66;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;30/07/2026;437780
FRR8J62;04/08/2026;5969202;São Paulo;370;422.611;146;7703.38;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;04/08/2026;439.232
FRR8J62;06/08/2026;5976504;São Paulo;370;549.423;49;5602.26;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;06/08/2026;VIAGEM 439633
FRR8J62;13/08/2026;6003704;São Paulo;370;144.928;29;2780.1;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;13/08/2026;441704
FRR8J62;14/08/2026;6008907;São Paulo;370;380.441;54;5323.25;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;13/08/2026;VIAGEM 441949
FRR8J62;18/08/2026;6017691;São Paulo;370;450.874;64;5176.3;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;17/08/2026;VIAGEM 442163
FRR8J62;19/08/2026;6025198;São Paulo;370;405.799;90;7421.57;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;18/08/2026;VIAGEM 442163
FRR8J62;24/08/2026;6039963;São Paulo;370;73.142;11;854.5;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;22/08/2026;VIAGEM 443789
FRR8J62;26/08/2026;6051834;São Paulo;370;229.942;45;4142.04;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;25/08/2026;VIAGEM - 444729
FRR8J62;27/08/2026;6057054;São Paulo;370;540.079;99;8196.89;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;27/08/2026;444977
FRR8J62;28/08/2026;6062574;São Paulo;370;402.537;52;4055.54;;;;;;;55.767.783 PEBLA TAUANA DOS SANTOS;28/08/2026;VIAGEM - 445154
CUD9701;11/09/2026;6116969;Americana;1700;7707.665;813;66044.51;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;10/09/2026;VIAGEM - 447113
CUD9701;13/06/2026;5762332;Araras;2000;10490.454;1021;103043.66;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;13/06/2026;VIAGEM 412763
CUD9701;10/06/2026;5746794;Barueri;1300;5392.087;697;50717.76;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;10/06/2026;viagem 415136
CUD9701;23/06/2026;5795954;Barueri;1300;9038.67;991;83378.39;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;23/06/2026;VIAGEM 412010
CUD9701;26/08/2026;6051782;Barueri;1300;6930;550;52800;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;25/08/2026;VIAGEM - 443714
CUD9701;16/09/2026;6135490;Barueri;1300;8863.2;720;73440;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;16/09/2026;VIAGEM - 447986
CUD9701;14/05/2026;357056;Cajamar;1500;6975.069;667;84501.6;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;15/05/2026;
CUD9701;19/05/2026;371269;Campinas;1700;6797.66;1100;88725.23;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;20/05/2026;
CUD9701;26/06/2026;5809184;Campinas;1700;5902.42;534;49500.97;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;26/06/2026;VIAGEM 421290
CUD9701;14/07/2026;5877697;Campinas;1700;8736;1680;116121.6;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;14/07/2026;VIAGEM 434882
CUD9701;23/07/2026;5924897;Campinas;1700;7539.94;794;69188.28;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;23/07/2026;
CUD9701;15/09/2026;6129948;Campinas;1700;10920.155;1206;101413.75;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;15/09/2026;VIAGEM - 447122
CUD9701;22/09/2026;6156276;Carapicuíba;1300;8905.845;1011;78272.69;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;21/09/2026;Admilson - 447.214
CUD9701;31/07/2026;5959141;Diadema;1300;10594.33;1273;98981.46;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;31/07/2026;435884
CUD9701;10/09/2026;6111237;Ferraz de Vasconcelos;1300;10318.326;1090;90231.59;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;10/09/2026;447230
CUD9701;24/04/2026;343758;Guarulhos;1300;5638.923;1159;93194.32;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;25/04/2026;
CUD9701;04/08/2026;5967006;Guarulhos;1300;5224.225;801;58912.1;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;04/08/2026;VIAGEM 435679
CUD9701;29/08/2026;6068417;Guarulhos;1300;10394.79;840;89040;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;29/08/2026;ADMILSON - 443518
CUD9701;02/06/2026;5718266;Hortolândia;1700;9551.209;1318;101116.42;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;02/06/2026;VIAGEM 376729
LVF0827;11/05/2026;381873;Itanhaém;1700;7926.977;968;65486.88;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;12/05/2026;
CUD9701;06/08/2026;5981714;Itapecerica da Serra;1300;6682.68;540;55080;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;06/08/2026;437.953
CUD9701;05/05/2026;371265;Itu;1700;10793.3;945;86700.8;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;05/05/2026;
AAA1118;05/05/2026;371183;Jacareí;1700;5218.945;821;62167.18;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;06/05/2026;
AAA1119;20/05/2026;384149;Jandira;1300;8634.459;1097;94209.02;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;21/05/2026;Viagem 384149
LVF0827;19/05/2026;5664262;Mauá;1300;12398.2;1000;88800;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;19/05/2026;THIAGO ZACARIAS 390683
LVF0827;19/05/2026;390683;Mauá;1300;12398.2;1000;88800;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;20/05/2026;
CUD9701;22/06/2026;5787777;Osasco;1300;6171.942;919;48426.96;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;19/06/2026;VIAGEM 422216
CUD9701;09/07/2026;5860712;Osasco;1300;8764.79;746;72440;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;09/07/2026;VIAGEM 432726
CUD9701;21/07/2026;5909532;Osasco;1300;6478.14;828;63285.59;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;21/07/2026;VIAGEM 435910
CUD9701;01/09/2026;6076691;Osasco;1300;8902.544;1067;112096.23;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;01/09/2026;443188
AAA1119;11/05/2026;378209;Piracicaba;2000;7429.889;657;67478.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;12/05/2026;VIAGEM - 378209
CUD9701;24/06/2026;5801352;Santana de Parnaíba;1500;4605.94;510;42249.2;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;24/06/2026;VIAGEM 429164
CUD9701;03/06/2026;5723968;Santo André;1300;4319;1070;79728;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;03/06/2026;ADMILSON 404972
CUD9701;09/06/2026;5741381;Santo André;1300;8395.399;1317;55834.4;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;09/06/2026;Viagem 413552
CUD9701;21/09/2026;6151324;Santo André;1300;;;;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;19/09/2026;VIAGEM 448869
CUD9701;13/05/2026;381477;São Bernardo do Campo;1300;9074.99;1075;77607.2;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;14/05/2026;
CUD9701;28/07/2026;5937138;São Bernardo do Campo;1300;9877.56;1154;97546.05;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;28/07/2026;VIAGEM 435924
CUD9701;20/08/2026;6034657;São Bernardo do Campo;1300;6018.536;1191;69185.09;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;20/08/2026;441.175
CUD9701;20/08/2026;6035028;São Bernardo do Campo;1300;11430.489;991;114024.6;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;20/08/2026;441.259
CUD9701;18/09/2026;6163557;São Bernardo do Campo;1300;8913.78;1116;88289.55;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;23/09/2026;VIAGEM 447482
CUD9701;14/09/2026;6122438;São Carlos;;9194.129;876;79681.99;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;11/09/2026;VIAGEM - 447486
CUD9701;01/07/2026;5827172;São José do Rio Preto;3200;9339.33;792;75255.63;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;30/06/2026;VIAGEM 429636
CUD9701;11/05/2026;376734;São José dos Campos;1700;6172.781;651;65745.04;;;;;;;ADMILSON RODRIGUES DE SOUZA TRANSPORTES;12/05/2026;
