Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
APA3B53;08/09/2026 00:00:00;6099822;Mairiporã;700;849.13;186;13410.31
EUO8D84;08/09/2026 00:00:00;6100025;São Vicente;;486.844;92;7185.4
OQF9J01;08/09/2026 00:00:00;6100134;Mogi das Cruzes;520;946.615;90;7504.9
DTE3A20;08/09/2026 00:00:00;6100180;São Paulo;;992.075;92;8578.5
FIR7I69;08/09/2026 00:00:00;6100181;São Paulo;800;2740;795;63340
FFN9G19;08/09/2026 00:00:00;6100383;São Paulo;500;958.358;137;12256.95
TZJ0B26;08/09/2026 00:00:00;6100387;Diadema;;522.644;82;5240.12
ORC8C66;08/09/2026 00:00:00;6100413;São Bernardo do Campo;500;1191.973;169;13544.22
RMI4F24;08/09/2026 00:00:00;6100421;São Paulo;370;506.061;58;6160.14
AAA1120;08/09/2026 00:00:00;6100429;Bragança Paulista;;830.565;146;11773.1
EGI6E50;08/09/2026 00:00:00;6100464;São Paulo;600;2072.825;285;23159.4
FIB1I00;08/09/2026 00:00:00;6101211;Francisco Morato;700;1146.631;140;10435.19
OCW4J02;08/09/2026 00:00:00;6101300;Guarulhos;800;3810.531;695;39151.55
GWH7290;08/09/2026 00:00:00;6101385;São Paulo;1300;10263.602;1056;106721.33
FDZ6C96;08/09/2026 00:00:00;6101446;São Paulo;600;2293.217;261;21458.04
FUH1E21;08/09/2026 00:00:00;6101462;São Paulo;500;1553.524;207;15802.17
ELQ1J17;08/09/2026 00:00:00;6101523;São Paulo;600;2451.519;316;27746.25
EDC2J45;08/09/2026 00:00:00;6101541;São Paulo;500;1486.689;181;15116.31
EMD1A03;08/09/2026 00:00:00;6101547;São Paulo;500;1271.151;179;14815.77
DBL9A06;08/09/2026 00:00:00;6101927;São Paulo;600;2059.058;307;28071.13
DNK9I65;08/09/2026 00:00:00;6101941;Indaiatuba;1550;4796.752;415;38653.32
KYB0C21;08/09/2026 00:00:00;6101946;Mairiporã;700;1224.032;118;11477.68
FFA4D47;08/09/2026 00:00:00;6101961;Jandira;500;693.352;61;6065.52
DUG0A42;08/09/2026 00:00:00;6101971;São Paulo;500;1462.598;243;19863.53
APQ0G07;08/09/2026 00:00:00;6102003;Sorocaba;600;2277.978;288;23566.54
OZQ2A23;08/09/2026 00:00:00;6102037;Sorocaba;800;630;50;5244
DUD9F86;08/09/2026 00:00:00;6102042;Guarulhos;420;781.157;105;9597.42
EME5E42;08/09/2026 00:00:00;6102055;Jundiaí;520;803.98;83;7799.99
STO8J09;08/09/2026 00:00:00;6102074;São Paulo;370;553.342;95;7232.54
CUD9701;08/09/2026 00:00:00;6102088;São Paulo;1300;10482.482;1078;107418.61
UOS9D26;08/09/2026 00:00:00;6102103;São Paulo;500;1007.868;139;10847.76
RNN5I94;08/09/2026 00:00:00;6102120;Sorocaba;800;1092.082;172;12604.98
UEJ6E99;08/09/2026 00:00:00;6102137;Jarinu;520;150;60;5868
ONO8F42;08/09/2026 00:00:00;6102146;São Paulo;500;1627.275;169;16191.16
FSQ9D53;08/09/2026 00:00:00;6102205;Rio Grande da Serra;600;2206.457;346;27363.39
PRW3I26;08/09/2026 00:00:00;6102230;São Paulo;500;143.259;30;2467.34
EWR7G11;08/09/2026 00:00:00;6102284;São Paulo;700;3076.95;405;32830.71
FOF1I46;08/09/2026 00:00:00;6102310;Angatuba;1300;1041.744;182;16614.93
FCM6A65;08/09/2026 00:00:00;6102325;São Paulo;500;1454.932;147;14291.41
DBB1293;08/09/2026 00:00:00;6102335;Taubaté;2000;7742.189;623;59808
QBN6G98;08/09/2026 00:00:00;6102358;Guarulhos;500;475.648;68;5592.88
DMN8C09;09/05/2026 00:00:00;383985;Americana;650;813.714;129;11044.96
EGT9G81;09/05/2026 00:00:00;382995;Mauá;500;741.662;137;6067.62
EDC2J45;09/05/2026 00:00:00;379826;Cabreúva;;216.435;42;3616.69
FFN9G19;09/05/2026 00:00:00;381377;São Paulo;;771.087;140;10607.16
EZS5B12;09/05/2026 00:00:00;382928;Ilhabela;1700;1175.81;226;14211.79
FIR7I69;09/05/2026 00:00:00;381906;Itanhaém;;5711.013;778;54338.5
FSQ9D53;09/05/2026 00:00:00;371258;Guaratinguetá;1500;2228.285;644;44061.44
MLZ6F49;09/05/2026 00:00:00;379793;Indaiatuba;900;496.834;114;8576
MJL6B49;09/05/2026 00:00:00;367157;Jundiaí;1500;7248.477;658;80696.64
CYW6342;09/05/2026 00:00:00;371268;Mauá;1300;6297.665;1028;75708.4
FPJ3F93;09/05/2026 00:00:00;382169;São Paulo;;411.547;66;5590.26
EWR7G11;09/05/2026 00:00:00;383556;São Paulo;700;3478.414;412;28958.35
EGT9G81;09/05/2026 00:00:00;383027;Mauá;500;406.706;24;3524.64
RMI4F24;09/05/2026 00:00:00;384250;Guarulhos;370;660.019;50;8255.04
FFN9G19;09/05/2026 00:00:00;381410;São Paulo;;421.842;29;4522.56
JUN8I07;09/06/2026 00:00:00;5737834;Santo André;900;3867.702;1014;62084.26
FDZ6C96;09/06/2026 00:00:00;5738294;Indaiatuba;1000;2167.793;218;21003.62
EIA3F10;09/06/2026 00:00:00;5738533;São Paulo;500;1378.916;237;16739.7
OCW4J02;09/06/2026 00:00:00;5739058;Santana de Parnaíba;1200;3177.749;459;30184.8
FOF1I46;09/06/2026 00:00:00;5739975;São Paulo;102;1461.863;159;13635.9
RTX7D67;09/06/2026 00:00:00;5740122;São Paulo;370;412.752;80;4866.22
APA3B53;09/06/2026 00:00:00;5740185;São Paulo;500;1288.16;278;16404.2
EMD1A03;09/06/2026 00:00:00;5740214;São Paulo;500;1389.019;251;15894.23
STO8J09;09/06/2026 00:00:00;5740250;São Paulo;370;596.456;89;6878.98
FIB1I00;09/06/2026 00:00:00;5740489;Sorocaba;800;1288.16;278;16404.2
ELQ1J17;09/06/2026 00:00:00;5740501;São José dos Campos;;;;
EGI6E50;09/06/2026 00:00:00;5740531;Sorocaba;1000;2040.038;169;18779
EWR7G11;09/06/2026 00:00:00;5740688;Jundiaí;1000;114.336;27;2361.46
OQF9J01;09/06/2026 00:00:00;5740689;São Paulo;420;732.869;111;8135.7
FXA8F79;09/06/2026 00:00:00;5740690;São Paulo;500;1475.125;208;13273.83
DIT0C34;09/06/2026 00:00:00;5740715;Suzano;750;1739.999;345;24116.54
DUG0A42;09/06/2026 00:00:00;5740717;Mairiporã;700;1480.33;238;11664.57
MLZ6F49;09/06/2026 00:00:00;5740718;São Paulo;500;659.263;146;10129.21
FSQ9D53;09/06/2026 00:00:00;5740719;Mogi das Cruzes;850;201.895;39;2484.28
ORC8C66;09/06/2026 00:00:00;5740723;São Paulo;500;432.692;147;14082.45
DNK9I65;09/06/2026 00:00:00;5740793;São Paulo;900;5214.558;439;37138.71
DMN8C09;09/06/2026 00:00:00;5740794;São Vicente;700;899.971;215;14378.89
UFL2J02;09/06/2026 00:00:00;5740808;São Paulo;;2093.542;326;23782.05
DBB1293;09/06/2026 00:00:00;5740810;Mauá;1300;8101.151;886;81642.53
HGG0J44;09/06/2026 00:00:00;5740919;Cotia;500;1348.63;218;11825.05
ELQ1J17;09/06/2026 00:00:00;5741201;São José dos Campos;1000;2254.178;224;21691.01
CUD9701;09/06/2026 00:00:00;5741381;Santo André;1300;8395.399;1317;55834.4
EFV6E08;09/06/2026 00:00:00;5742532;São Paulo;500;1218.201;320;22867.15
ARY5B23;09/07/2026 00:00:00;5860521;Piracicaba;1750;5503.929;754;64900.71
MJL6B49;09/07/2026 00:00:00;5860534;Bauru;2600;5794.131;565;56916.36
EZS5B12;09/07/2026 00:00:00;5860609;São Paulo;700;2621.563;341;21358.78
NLC4H75;09/07/2026 00:00:00;5860638;São Bernardo do Campo;800;3890.283;615;37196.64
CYW6342;09/07/2026 00:00:00;5860639;Sorocaba;1700;6020.545;743;69726.92
GWH7290;09/07/2026 00:00:00;5860640;Santos;1500;4496.865;480;41999.32
CUD9701;09/07/2026 00:00:00;5860712;Osasco;1300;8764.79;746;72440
OQF9J01;09/07/2026 00:00:00;5862392;Votorantim;650;816.162;72;6799.9
FIB1I00;09/07/2026 00:00:00;5862450;Diadema;420;635.689;124;9236.16
FPJ3F93;09/07/2026 00:00:00;5862534;Sumaré;800;1453.297;164;16745.98
DUD9F86;09/07/2026 00:00:00;5862550;São Paulo;420;752.336;102;7172.56
FFN9G19;09/07/2026 00:00:00;5862603;Guarulhos;500;1092.516;131;12480.45
DIT0C34;09/07/2026 00:00:00;5862621;Jundiaí;750;1738.864;151;16353.6
EGV6G29;09/07/2026 00:00:00;5862679;São Paulo;500;967.772;136;13301
RTX7D67;09/09/2026 00:00:00;6101962;Guarulhos;370;556.751;56;4889.82
AOV2G02;09/09/2026 00:00:00;6102029;São Paulo;500;871.958;142;12476.07
FIR7I69;09/09/2026 00:00:00;6102874;São Paulo;900;6611.295;822;72197.51
UEJ6E99;09/09/2026 00:00:00;6102901;São Paulo;420;621.336;93;7952.48
DBL9A06;09/09/2026 00:00:00;6103519;Mauá;600;1963.5;200;17652.62
ARY5B23;09/09/2026 00:00:00;6104317;São Paulo;900;5708.395;746;60832.05
NLC4H75;09/09/2026 00:00:00;6104362;Indaiatuba;1400;3787.401;454;37496.5
EWR7G11;09/09/2026 00:00:00;6104405;Mogi das Cruzes;1000;781.374;164;10579.3
CUD9701;09/09/2026 00:00:00;6104410;São Paulo;1300;10600.396;1067;105942.65
JUN8I07;09/09/2026 00:00:00;6104471;São Paulo;900;4667.76;578;47920.68
OQF9J01;09/09/2026 00:00:00;6104531;São Paulo;420;677.791;115;8632.44
EIA3F10;09/09/2026 00:00:00;6104546;Itapevi;700;874.62;75;7310.4
APQ0G07;09/09/2026 00:00:00;6104550;São Paulo;600;1771.04;301;17293.05
EFV6E08;09/09/2026 00:00:00;6104551;São Paulo;500;1389.004;232;14942.35
SWS0H40;09/09/2026 00:00:00;6104552;São Paulo;370;352.38;69;4922.66
EGI6E50;09/09/2026 00:00:00;6104573;Itapecerica da Serra;600;1872.513;217;17949.41
ELQ1J17;09/09/2026 00:00:00;6104594;Mairiporã;850;1695.232;305;22765.12
KYB0C21;09/09/2026 00:00:00;6104610;Itaquaquecetuba;700;570.016;98;5185.55
DUD9F86;09/09/2026 00:00:00;6104611;Jundiaí;520;395.68;49;5184.8
FIB1I00;09/09/2026 00:00:00;6104845;São Paulo;500;1268.158;189;12358.87
RMI4F24;09/09/2026 00:00:00;6104848;Carapicuíba;370;602.262;56;5579.04
DVS6F89;09/09/2026 00:00:00;6104853;Americana;800;1129.816;195;12219.5
FDZ6C96;09/09/2026 00:00:00;6104855;São Roque;850;1968.353;197;20888.7
STO8J09;09/09/2026 00:00:00;6104861;São Paulo;370;461.02;125;8688.44
GWH7290;09/09/2026 00:00:00;6104885;Osasco;1300;10174.542;1025;100514.76
MWC9G09;09/09/2026 00:00:00;6104890;Francisco Morato;520;490.26;90;7966.91
DUG0A42;09/09/2026 00:00:00;6104894;Guarulhos;500;1548.109;236;15801.21
EME5E42;09/09/2026 00:00:00;6104895;Campinas;650;511.289;75;7126.48
FUH1E21;09/09/2026 00:00:00;6104897;São Paulo;500;589.795;125;8781
ONO8F42;09/09/2026 00:00:00;6104914;Suzano;700;1143.239;227;13703.83
FPJ3F93;09/09/2026 00:00:00;6104939;Sorocaba;800;1436.669;203;16660.02
APA3B53;09/09/2026 00:00:00;6104940;São Paulo;500;1446.564;223;14462.1
KWX3I45;09/09/2026 00:00:00;6104941;Diadema;420;605.336;129;9815.89
ORC8C66;09/09/2026 00:00:00;6104942;Sorocaba;800;1211.928;192;14485.18
FFN9G19;09/09/2026 00:00:00;6104959;Guarulhos;500;1249.515;211;12932.82
RNN5I94;09/09/2026 00:00:00;6104964;Francisco Morato;700;1300.241;172;16102.53
QBN6G98;09/09/2026 00:00:00;6105024;São Paulo;500;1270.474;172;14729.34
EGV6G29;09/09/2026 00:00:00;6105042;Cotia;500;685.068;59;5705.4
FFA4D47;09/09/2026 00:00:00;6105043;Santo André;500;1146.77;170;14991.58
MLZ6F49;09/09/2026 00:00:00;6105044;Franco da Rocha;700;1650.541;88;8977.85
DIT0C34;09/09/2026 00:00:00;6105045;Santos;750;1402.222;372;28495.8
CPJ1F95;09/09/2026 00:00:00;6105046;Santo André;1300;9713.105;1144;103043.23
FQH1332;09/09/2026 00:00:00;6105047;Osasco;800;1272.16;504;40320
OCW4J02;09/09/2026 00:00:00;6105200;Botucatu;1900;4186.725;426;38779.5
EFF7J89;09/09/2026 00:00:00;6105221;Itupeva;700;1029.316;218;15647.36
FOF1I46;09/09/2026 00:00:00;6105244;São Paulo;500;1415.796;148;12687.74
DNK9I65;09/09/2026 00:00:00;6105245;São Paulo;900;6048;480;46080
DTE3A20;09/09/2026 00:00:00;6105296;São Paulo;;1620.716;201;18074.94
PRW3I26;09/09/2026 00:00:00;6105301;Guarulhos;500;1260.092;250;15182.79
GAZ1I69;09/09/2026 00:00:00;6105303;Embu das Artes;800;2233.376;188;21495.54
OZQ2A23;09/09/2026 00:00:00;6105328;São Paulo;500;955.886;125;10356.75
FCM6A65;09/09/2026 00:00:00;6105332;Jundiaí;520;906.484;143;11580.6
FSQ9D53;09/09/2026 00:00:00;6105370;Itaquaquecetuba;850;1959.68;308;24596.62
OQY0C77;09/09/2026 00:00:00;6106180;São Paulo;500;553.072;103;8624.78
CZC5B64;09/09/2026 00:00:00;6106790;Sumaré;3068.18;16300.624;1546;135797.23
DBL9A06;09/09/2026 00:00:00;6107745;Osasco;600;2376.325;331;26739.64
FQH1332;09/09/2026 00:00:00;6107750;Jundiaí;1200;4531.105;396;45767.64
NLC4H75;10/06/2026 00:00:00;5745060;São Paulo;800;3723.737;354;36245.17
STO8J09;10/06/2026 00:00:00;5745430;Taboão da Serra;370;465.915;85;6814.95
APA3B53;10/06/2026 00:00:00;5745573;São Paulo;500;1498.332;177;17143.5
EMD1A03;10/06/2026 00:00:00;5745591;São Paulo;500;1113.266;171;13136.08
SWS0H40;10/06/2026 00:00:00;5745650;São Paulo;370;497.851;110;5691.64
FFN9G19;10/06/2026 00:00:00;5745693;São Paulo;500;1257.781;152;10264.3
CYW6342;10/06/2026 00:00:00;5745743;São Paulo;1300;5787.166;693;50604.87
EGT9G81;10/06/2026 00:00:00;5745788;São Paulo;500;1178.846;244;13681.12
EWR7G11;10/06/2026 00:00:00;5745795;Campinas;1250;3202.985;295;26547
FIB1I00;10/06/2026 00:00:00;5745923;Jundiaí;700;1595.383;274;11607.06
JUN8I07;10/06/2026 00:00:00;5746084;São Paulo;900;5456.715;954;46998.15
OCW4J02;10/06/2026 00:00:00;5746085;São Bernardo do Campo;800;4286.018;599;38678
FSQ9D53;10/06/2026 00:00:00;5746086;Mauá;600;2399.71;308;22923.76
FDZ6C96;10/06/2026 00:00:00;5746087;Santos;850;2118.71;327;17613.24
EZC8D60;10/06/2026 00:00:00;5746122;Campinas;900;1654.549;135;15440
FOF1I46;10/06/2026 00:00:00;5746123;São Bernardo do Campo;500;1424.408;193;11215.07
FPJ3F93;10/06/2026 00:00:00;5746131;São Paulo;500;1392.979;121;7258
EGI6E50;10/06/2026 00:00:00;5746142;São Paulo;600;2369.193;365;26466.02
FRR8J62;10/06/2026 00:00:00;5746143;São Paulo;370;61.55;5;564
DBB1293;10/06/2026 00:00:00;5746145;São Paulo;1300;6051.09;725;49071.37
KYB0C21;10/06/2026 00:00:00;5746300;São Paulo;500;1602.164;272;18044.96
ORC8C66;10/06/2026 00:00:00;5746332;São Paulo;500;1356.906;344;20482.78
DMN8C09;10/06/2026 00:00:00;5746352;São Bernardo do Campo;500;876.972;144;10006.53
EZS5B12;10/06/2026 00:00:00;5746730;Ribeirão Pires;700;3509.86;455;36229.71
EIA3F10;10/06/2026 00:00:00;5746738;Votorantim;800;1242.823;101;10902.4
CUD9701;10/06/2026 00:00:00;5746794;Barueri;1300;5392.087;697;50717.76
GWH7290;10/06/2026 00:00:00;5746952;Taboão da Serra;1300;726.32;92;5307.5
HLB4408;10/06/2026 00:00:00;5747902;São Paulo;;200.18;24;1574.4
FEZ9J52;10/07/2026 00:00:00;5865441;Guarulhos;;2127.45;177;16721.85
APA3B53;10/07/2026 00:00:00;5868081;São Paulo;500;1129.132;304;19227.98
EFV6E08;10/07/2026 00:00:00;5868153;São Paulo;500;567.3;225;18000
KYB0C21;10/07/2026 00:00:00;5868204;Tatuí;950;691.89;122;9780.96
MWC9G09;10/07/2026 00:00:00;5868654;São Bernardo do Campo;420;526.162;111;7224.71
ORC8C66;10/07/2026 00:00:00;5869083;São Paulo;500;724.619;83;8609.32
RTX7D67;10/07/2026 00:00:00;5869154;São Paulo;370;330.857;78;5786.09
FRR8J62;10/07/2026 00:00:00;5869587;São Bernardo do Campo;370;390.867;77;3935.03
NLC4H75;10/07/2026 00:00:00;5869619;São Paulo;800;2669.446;676;44022.38
EWR7G11;10/07/2026 00:00:00;5869643;Osasco;700;2354.55;192;17618.1
EZS5B12;10/07/2026 00:00:00;5869682;Barueri;700;2136.284;339;26103.1
FSQ9D53;10/07/2026 00:00:00;5869694;Itapetininga;1200;2411.05;398;28135.52
DBL9A06;10/07/2026 00:00:00;5869726;São Lourenço da Serra;600;2116.806;311;23983.14
EGT9G81;10/07/2026 00:00:00;5869895;São Paulo;500;986.841;111;9839.67
MLZ6F49;10/07/2026 00:00:00;5869901;São Paulo;500;554.8;220;17600
DUD9F86;10/07/2026 00:00:00;5869903;São Paulo;420;647.629;128;8922.41
EGI6E50;10/07/2026 00:00:00;5869910;São Paulo;600;2772;220;21120
EIA3F10;10/07/2026 00:00:00;5869911;São Paulo;500;768.268;134;11991.16
EMD1A03;10/07/2026 00:00:00;5869912;São Paulo;500;824.096;140;9660.85
FDZ6C96;10/07/2026 00:00:00;5869914;Osasco;600;2521.114;251;21979.4
EPJ1G83;10/07/2026 00:00:00;5869919;Guarulhos;500;1636.005;141;15060
ONO8F42;10/07/2026 00:00:00;5869955;Guarulhos;500;1272.855;258;15711.8
DBB1293;10/07/2026 00:00:00;5869998;São Paulo;1300;9134.345;789;77323.42
FOF1I46;10/07/2026 00:00:00;5870025;São Paulo;500;1385.209;360;29232.02
CPJ1F95;10/07/2026 00:00:00;5870052;Embu das Artes;1300;5236.821;636;53941.92
EFF7J89;10/07/2026 00:00:00;5870054;São Paulo;;800.876;144;9963.89
CZC5B64;10/07/2026 00:00:00;5870055;São Paulo;1894.74;10367.519;1391;97520.4
EFV6E08;10/07/2026 08:49:52;5865410;São Paulo;500;1468.414;249;17977.43
OCW4J02;10/07/2026 09:09:44;5865526;Piracicaba;1550;4381.667;386;39950.4
DBL9A06;10/08/2026 00:00:00;5983494;São Paulo;600;2555.695;370;19202.9
ORC8C66;10/08/2026 00:00:00;5983572;São Bernardo do Campo;500;480.945;200;13443.06
EME5E42;10/08/2026 00:00:00;5983606;Santo André;420;496.58;155;11296.2
EDC2J45;10/08/2026 00:00:00;5983613;São Paulo;500;814.432;257;18659.76
RTX7D67;10/08/2026 00:00:00;5983665;São Paulo;370;470.114;68;5595.6
RMI4F24;10/08/2026 00:00:00;5984213;Peruíbe;500;388.57;71;4751
DUG0A42;10/08/2026 00:00:00;5984216;São Bernardo do Campo;500;466.5;190;14630
NLC4H75;10/08/2026 00:00:00;5984223;São Paulo;800;3535.39;755;49640.03
EGT9G81;10/08/2026 00:00:00;5986233;Sorocaba;800;996.61;90;9449.58
ARY5B23;10/08/2026 00:00:00;5986241;Itu;1550;4400.803;448;43191.18
DBB1293;10/08/2026 00:00:00;5986243;Guarulhos;1300;10586.6;860;83424
CPJ1F95;10/08/2026 00:00:00;5986244;Franco da Rocha;1500;241.524;47;2579.4
CYW6342;10/08/2026 00:00:00;5986248;Praia Grande;1500;6412.245;763;45703.2
NLC4H75;10/08/2026 00:00:00;5987885;São Paulo;800;1081.77;404;31348.6
DIT0C34;10/08/2026 00:00:00;5987942;Santos;750;1841.165;213;21363.92
OCW4J02;10/08/2026 00:00:00;5988284;Vinhedo;1200;2728.694;415;34081.04
EFF7J89;10/08/2026 00:00:00;5988666;São Paulo;500;1276.288;105;11318.4
STO8J09;10/08/2026 00:00:00;5989779;São Paulo;370;270.46;54;3131
QBN6G98;10/08/2026 00:00:00;5989867;Diadema;500;593.5;240;18480
EFF7J89;10/08/2026 00:00:00;5989882;São Paulo;500;337.195;55;4643.92
FSQ9D53;10/08/2026 00:00:00;5989921;São Paulo;600;2095.681;304;18386.22
FDZ6C96;10/08/2026 00:00:00;5989964;Franco da Rocha;850;2547.607;374;25485.12
EIA3F10;10/08/2026 00:00:00;5989974;Santo André;500;1177.247;165;14355.14
FFN9G19;10/08/2026 00:00:00;5989984;São Paulo;500;547.424;222;17134.4
DUD9F86;10/08/2026 00:00:00;5992478;Diadema;420;667.1;105;7640
HGG0J44;10/08/2026 00:00:00;5992480;Praia Grande;700;246.181;60;4084.31
FFN9G19;11/05/2026 00:00:00;5631533;São Paulo;;421.842;29;4522.56
NLC4H75;11/05/2026 00:00:00;5631555;Itapecerica da Serra;;4709.364;598;43787.05
RMI4F24;11/05/2026 00:00:00;5631796;Guarulhos;370;660.019;50;8255.04
EDC2J45;11/05/2026 00:00:00;5631812;Jundiaí;;980.607;87;8915.52
CZC5B64;11/05/2026 00:00:00;5631968;Osasco;;14094.1;1959;114192.6
STO8J09;11/05/2026 00:00:00;380255;Embu das Artes;370;310.945;70;4485.89
STO8J09;11/05/2026 00:00:00;383753;Embu das Artes;370;21.777;2;735
SWS0H40;11/05/2026 00:00:00;384768;Mogi das Cruzes;450;117.72;60;4665.6
FOF1I46;11/05/2026 00:00:00;379727;Valinhos;800000;869.498;112;10576.87
HGG0J44;11/05/2026 00:00:00;384611;Santos;700;338.873;17;2853.12
HGG0J44;11/05/2026 00:00:00;383885;Santos;700;353.419;51;5238.84
KYB0C21;11/05/2026 00:00:00;371189;Botucatu;1300;1656.17;238;19347.63
NLC4H75;11/05/2026 00:00:00;386063;Descalvado;;73.067;8;805.44
NLC4H75;11/05/2026 00:00:00;383656;Itapecerica da Serra;;4709.364;598;43787.05
NLC4H75;11/05/2026 00:00:00;371220;Limeira;1550;3001.095;551;38212.83
FRR8J62;11/05/2026 00:00:00;380222;Itapecerica da Serra;370;521.768;69;3787.02
FRR8J62;11/05/2026 00:00:00;383822;Itapecerica da Serra;370;5.028;2;93.6
LVF0827;11/05/2026 00:00:00;381873;Itanhaém;1700;7926.977;968;65486.88
AAA1119;11/05/2026 00:00:00;378209;Piracicaba;2000;7429.889;657;67478.4
CUD9701;11/05/2026 00:00:00;376734;São José dos Campos;1700;6172.781;651;65745.04
GWH7290;11/05/2026 00:00:00;377945;Ribeirão Preto;2600;2579.43;444;33225.34
GWH7290;11/05/2026 00:00:00;381179;Ribeirão Preto;2600;3244.295;514;41003.26
EWR7G11;11/05/2026 00:00:00;376592;Itapecerica da Serra;700;3024;240;29952
EIA3F10;11/05/2026 00:00:00;380057;São Paulo;500;782.264;498;24008.67
DUG0A42;11/05/2026 00:00:00;379564;São Paulo;500;1560.97;124;11904
OQF9J01;11/05/2026 00:00:00;383060;São Paulo;420;444.873;78;5532.2
OQF9J01;11/05/2026 00:00:00;383093;São Paulo;420;309.387;16;2716.44
FIR7I69;11/05/2026 00:00:00;371447;São Paulo;800;3443.215;511;38536.74
EFV6E08;11/05/2026 00:00:00;383466;São Vicente;700;1564.123;188;15318.43
JUN8I07;11/05/2026 00:00:00;369640;São Paulo;900;4647.177;493;48459.06
EGT9G81;11/05/2026 00:00:00;376724;São Paulo;;1717.343;437;34750
DVS6F89;11/05/2026 00:00:00;383720;Piedade;800;1259.322;109;12572.6
EJZ7H48;11/05/2026 00:00:00;385045;Itapecerica da Serra;600;2472.482;293;19963.86
RMI4F24;11/05/2026 00:00:00;369657;São Paulo;370;466.526;38;3420
MLZ6F49;11/05/2026 00:00:00;384750;São Paulo;500;639.482;188;12575.99
DIT0C34;11/05/2026 00:00:00;384645;São José dos Campos;850;2022.389;172;18036
APA3B53;11/05/2026 00:00:00;379233;São Paulo;500;884.439;217;17716.81
APA3B53;11/05/2026 00:00:00;384150;São Paulo;500;628.769;112;8469.87
APA3B53;11/05/2026 00:00:00;384152;São Paulo;500;317.004;23;3895.8
MJL6B49;11/05/2026 00:00:00;385667;Jundiaí;1500;7248.477;658;74023.44
FPJ3F93;11/05/2026 00:00:00;381348;Sorocaba;;741.012;76;7479.78
ELQ1J17;11/05/2026 00:00:00;382171;São Paulo;;2500.457;469;29795.41
EDC2J45;11/05/2026 00:00:00;385375;Jarinu;;125;50;4890
FFN9G19;11/05/2026 00:00:00;383456;Salto;;612.471;97;5936.53
RTX7D67;11/05/2026 00:00:00;377058;Itapecerica da Serra;;399.063;80;5307.78
SWS0H40;11/05/2026 00:00:00;384776;Mogi das Cruzes;450;369.775;25;3998.4
CUD9701;11/05/2026 00:00:00;384758;São José dos Campos;1700;128.34;5;1004.4
FXA8F79;11/05/2026 00:00:00;384749;Guarulhos;500;406.05;29;3997.8
HGG0J44;11/06/2026 00:00:00;5748875;Carapicuíba;500;1569.245;234;18621.61
SWS0H40;11/06/2026 00:00:00;5748886;São Paulo;370;479.579;80;4347.43
DVS6F89;11/06/2026 00:00:00;5748899;Bertioga;800;1286.911;188;9690.47
STO8J09;11/06/2026 00:00:00;5749157;Osasco;370;126.054;33;2408.31
EFV6E08;11/06/2026 00:00:00;5749385;Várzea Paulista;700;1638.11;137;13308
FFN9G19;11/06/2026 00:00:00;5749401;São Paulo;500;917.075;99;11461.5
EMD1A03;11/06/2026 00:00:00;5749441;Diadema;500;1517.898;206;13022.63
FPJ3F93;11/06/2026 00:00:00;5749800;Juquitiba;700;1131.974;149;9518.52
EGV6G29;11/06/2026 00:00:00;5749950;Jundiaí;700;805.03;62;6103.5
FIR7I69;11/06/2026 00:00:00;5749985;Jundiaí;1400;5053.25;470;46497.3
FXA8F79;11/06/2026 00:00:00;5750167;Itaquaquecetuba;700;1477.56;291;18283.86
FRR8J62;11/06/2026 00:00:00;5750264;Guarulhos;370;569.369;53;5254.51
KYB0C21;11/06/2026 00:00:00;5750606;Sorocaba;800;1279.437;309;19048.05
APA3B53;11/06/2026 00:00:00;5750625;Guarulhos;500;842.767;110;9582.04
EGT9G81;11/06/2026 00:00:00;5750717;São Paulo;500;1260.351;182;14413.14
FOF1I46;11/06/2026 00:00:00;5750720;São Paulo;500;815.792;210;10785.56
OQF9J01;11/06/2026 00:00:00;5750790;Guarulhos;420;749.747;117;7673.88
JUN8I07;11/06/2026 00:00:00;5750930;São Bernardo do Campo;900;3938.801;456;36798.2
ELQ1J17;11/06/2026 00:00:00;5750937;São Bernardo do Campo;600;2633.151;317;22362.21
OCW4J02;11/06/2026 00:00:00;5751007;São Paulo;800;4393.742;432;44599.73
FDZ6C96;11/06/2026 00:00:00;5751015;Botucatu;1500;1751.12;193;17281.45
EIA3F10;11/06/2026 00:00:00;5751070;São Paulo;500;1401.807;153;12742.27
EGI6E50;11/06/2026 00:00:00;5751073;Itariri;1000;2728.042;359;19198.31
FSQ9D53;11/06/2026 00:00:00;5751074;Guarujá;850;2003.112;237;15290.03
DUG0A42;11/06/2026 00:00:00;5751125;Mogi das Cruzes;700;1596.774;240;13408.44
MLZ6F49;11/06/2026 00:00:00;5751128;São Paulo;500;1315.774;120;14873.32
FIB1I00;11/06/2026 00:00:00;5751187;Piedade;800;1051.673;158;14867.17
RMI4F24;11/06/2026 00:00:00;5751188;Cotia;370;460.942;77;5592.22
EWR7G11;11/06/2026 00:00:00;5751359;São José dos Campos;1250;3243.95;500;39156.53
EZC8D60;11/06/2026 00:00:00;5751373;Buri;1400;1432.062;293;19174.66
DBB1293;11/06/2026 00:00:00;5751374;São Paulo;1300;6051.218;569;34199.85
